experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,2,1,1199,0.00000000
avalanche_bootstrap,2,1,1200,0.00000000
avalanche_bootstrap,2,1,1201,0.00000000
avalanche_bootstrap,2,1,1202,0.00000000
avalanche_bootstrap,2,1,1203,0.00000000
avalanche_bootstrap,2,1,1204,0.00000000
avalanche_bootstrap,2,1,1205,0.00000000
avalanche_bootstrap,2,1,1206,0.00000000
avalanche_bootstrap,2,1,1207,0.10937500
avalanche_bootstrap,2,1,1208,0.09765625
avalanche_bootstrap,2,1,1209,0.00000000
avalanche_bootstrap,2,1,1210,0.00000000
avalanche_bootstrap,2,1,1211,0.00000000
avalanche_bootstrap,2,1,1212,0.00781250
avalanche_bootstrap,2,1,1213,0.12890625
avalanche_bootstrap,2,1,1214,0.00000000
avalanche_bootstrap,2,1,1215,0.00000000
avalanche_bootstrap,2,1,1216,0.00000000
avalanche_bootstrap,2,1,1217,0.00000000
avalanche_bootstrap,2,1,1218,0.00000000
avalanche_bootstrap,2,1,1219,0.01171875
avalanche_bootstrap,2,1,1220,0.00000000
avalanche_bootstrap,2,1,1221,0.01953125
avalanche_bootstrap,2,1,1222,0.00000000
avalanche_bootstrap,2,1,1223,0.00000000
avalanche_bootstrap,2,1,1224,0.01953125
avalanche_bootstrap,2,1,1225,0.00000000
avalanche_bootstrap,2,1,1226,0.08203125
avalanche_bootstrap,2,1,1227,0.10546875
avalanche_bootstrap,2,1,1228,0.00000000
avalanche_bootstrap,2,1,1229,0.00000000
avalanche_bootstrap,2,1,1230,0.00000000
avalanche_bootstrap,2,1,1231,0.00000000
avalanche_bootstrap,2,1,1232,0.00000000
avalanche_bootstrap,2,1,1233,0.00000000
avalanche_bootstrap,2,1,1234,0.00000000
avalanche_bootstrap,2,1,1235,0.00000000
avalanche_bootstrap,2,1,1236,0.00000000
avalanche_bootstrap,2,1,1237,0.07031250
avalanche_bootstrap,2,1,1238,0.00781250
avalanche_bootstrap,2,1,1239,0.00000000
avalanche_bootstrap,2,1,1240,0.00000000
avalanche_bootstrap,2,1,1241,0.00781250
avalanche_bootstrap,2,1,1242,0.00000000
avalanche_bootstrap,2,1,1243,0.00000000
avalanche_bootstrap,2,1,1244,0.00000000
avalanche_bootstrap,2,1,1245,0.10546875
avalanche_bootstrap,2,1,1246,0.00000000
avalanche_bootstrap,2,1,1247,0.10546875
avalanche_bootstrap,2,1,1248,0.01562500
avalanche_bootstrap,2,1,1249,0.00000000
avalanche_bootstrap,2,1,1250,0.01953125
avalanche_bootstrap,2,1,1251,0.00000000
avalanche_bootstrap,2,1,1252,0.00781250
avalanche_bootstrap,2,1,1253,0.00000000
avalanche_bootstrap,2,1,1254,0.00000000
avalanche_bootstrap,2,1,1255,0.00000000
avalanche_bootstrap,2,1,1256,0.00000000
avalanche_bootstrap,2,1,1257,0.00000000
avalanche_bootstrap,2,1,1258,0.11718750
avalanche_bootstrap,2,1,1259,0.00000000
avalanche_bootstrap,2,1,1260,0.00000000
avalanche_bootstrap,2,1,1261,0.00000000
avalanche_bootstrap,2,1,1262,0.00000000
avalanche_bootstrap,2,1,1263,0.00000000
avalanche_bootstrap,2,1,1264,0.10546875
avalanche_bootstrap,2,1,1265,0.00000000
avalanche_bootstrap,2,1,1266,0.00781250
avalanche_bootstrap,2,1,1267,0.00000000
avalanche_bootstrap,2,1,1268,0.00000000
avalanche_bootstrap,2,1,1269,0.07421875
avalanche_bootstrap,2,1,1270,0.00000000
avalanche_bootstrap,2,1,1271,0.00000000
avalanche_bootstrap,2,1,1272,0.12500000
avalanche_bootstrap,2,1,1273,0.00000000
avalanche_bootstrap,2,1,1274,0.00000000
avalanche_bootstrap,2,1,1275,0.00000000
avalanche_bootstrap,2,1,1276,0.00000000
avalanche_bootstrap,2,1,1277,0.00000000
avalanche_bootstrap,2,1,1278,0.00000000
avalanche_bootstrap,2,1,1279,0.03125000
avalanche_bootstrap,2,1,1280,0.00000000
avalanche_bootstrap,2,1,1281,0.10937500
avalanche_bootstrap,2,1,1282,0.00781250
avalanche_bootstrap,2,1,1283,0.00000000
avalanche_bootstrap,2,1,1284,0.00000000
avalanche_bootstrap,2,1,1285,0.00000000
avalanche_bootstrap,2,1,1286,0.00000000
avalanche_bootstrap,2,1,1287,0.03906250
avalanche_bootstrap,2,1,1288,0.00000000
avalanche_bootstrap,2,1,1289,0.00000000
avalanche_bootstrap,2,1,1290,0.00000000
avalanche_bootstrap,2,1,1291,0.00000000
avalanche_bootstrap,2,1,1292,0.00000000
avalanche_bootstrap,2,1,1293,0.09765625
avalanche_bootstrap,2,1,1294,0.13671875
avalanche_bootstrap,2,1,1295,0.00000000
avalanche_bootstrap,2,1,1296,0.00000000
avalanche_bootstrap,2,1,1297,0.10156250
avalanche_bootstrap,2,1,1298,0.00000000
avalanche_bootstrap,2,1,1299,0.00000000
avalanche_bootstrap,2,1,1300,0.00000000
avalanche_bootstrap,2,1,1301,0.00000000
avalanche_bootstrap,2,1,1302,0.07031250
avalanche_bootstrap,2,1,1303,0.00000000
avalanche_bootstrap,2,1,1304,0.00000000
avalanche_bootstrap,2,1,1305,0.00000000
avalanche_bootstrap,2,1,1306,0.00781250
avalanche_bootstrap,2,1,1307,0.00000000
avalanche_bootstrap,2,1,1308,0.00000000
avalanche_bootstrap,2,1,1309,0.08203125
avalanche_bootstrap,2,1,1310,0.03906250
avalanche_bootstrap,2,1,1311,0.00000000
avalanche_bootstrap,2,1,1312,0.00000000
avalanche_bootstrap,2,1,1313,0.01171875
avalanche_bootstrap,2,1,1314,0.00000000
avalanche_bootstrap,2,1,1315,0.00000000
avalanche_bootstrap,2,1,1316,0.00000000
avalanche_bootstrap,2,1,1317,0.02734375
avalanche_bootstrap,2,1,1318,0.00000000
avalanche_bootstrap,2,1,1319,0.00000000
avalanche_bootstrap,2,1,1320,0.01171875
avalanche_bootstrap,2,1,1321,0.00000000
avalanche_bootstrap,2,1,1322,0.08203125
avalanche_bootstrap,2,1,1323,0.00000000
avalanche_bootstrap,2,1,1324,0.01171875
avalanche_bootstrap,2,1,1325,0.00000000
avalanche_bootstrap,2,1,1326,0.00000000
avalanche_bootstrap,2,1,1327,0.00000000
avalanche_bootstrap,2,1,1328,0.00000000
avalanche_bootstrap,2,1,1329,0.00000000
avalanche_bootstrap,2,1,1330,0.08203125
avalanche_bootstrap,2,1,1331,0.00000000
avalanche_bootstrap,2,1,1332,0.00000000
avalanche_bootstrap,2,1,1333,0.12109375
avalanche_bootstrap,2,1,1334,0.00000000
avalanche_bootstrap,2,1,1335,0.01171875
avalanche_bootstrap,2,1,1336,0.00000000
avalanche_bootstrap,2,1,1337,0.00000000
avalanche_bootstrap,2,1,1338,0.00000000
avalanche_bootstrap,2,1,1339,0.00781250
avalanche_bootstrap,2,1,1340,0.00000000
avalanche_bootstrap,2,1,1341,0.00000000
avalanche_bootstrap,2,1,1342,0.00000000
avalanche_bootstrap,2,1,1343,0.00000000
avalanche_bootstrap,2,1,1344,0.00000000
avalanche_bootstrap,2,1,1345,0.00000000
avalanche_bootstrap,2,1,1346,0.00000000
avalanche_bootstrap,2,1,1347,0.06250000
avalanche_bootstrap,2,1,1348,0.00000000
avalanche_bootstrap,2,1,1349,0.00000000
avalanche_bootstrap,2,1,1350,0.00000000
avalanche_bootstrap,2,1,1351,0.09765625
avalanche_bootstrap,2,1,1352,0.00000000
avalanche_bootstrap,2,1,1353,0.00000000
avalanche_bootstrap,2,1,1354,0.00000000
avalanche_bootstrap,2,1,1355,0.00000000
avalanche_bootstrap,2,1,1356,0.00000000
avalanche_bootstrap,2,1,1357,0.00000000
avalanche_bootstrap,2,1,1358,0.01171875
avalanche_bootstrap,2,1,1359,0.00000000
avalanche_bootstrap,2,1,1360,0.00000000
avalanche_bootstrap,2,1,1361,0.00000000
avalanche_bootstrap,2,1,1362,0.00000000
avalanche_bootstrap,2,1,1363,0.00000000
avalanche_bootstrap,2,1,1364,0.00000000
avalanche_bootstrap,2,1,1365,0.00000000
avalanche_bootstrap,2,1,1366,0.01953125
avalanche_bootstrap,2,1,1367,0.00000000
avalanche_bootstrap,2,1,1368,0.04296875
avalanche_bootstrap,2,1,1369,0.00000000
avalanche_bootstrap,2,1,1370,0.00000000
avalanche_bootstrap,2,1,1371,0.00000000
avalanche_bootstrap,2,1,1372,0.00000000
avalanche_bootstrap,2,1,1373,0.00000000
avalanche_bootstrap,2,1,1374,0.00000000
avalanche_bootstrap,2,1,1375,0.07421875
avalanche_bootstrap,2,1,1376,0.00000000
avalanche_bootstrap,2,1,1377,0.00000000
avalanche_bootstrap,2,1,1378,0.00000000
avalanche_bootstrap,2,1,1379,0.00000000
avalanche_bootstrap,2,1,1380,0.00000000
avalanche_bootstrap,2,1,1381,0.00000000
avalanche_bootstrap,2,1,1382,0.07421875
avalanche_bootstrap,2,1,1383,0.00000000
avalanche_bootstrap,2,1,1384,0.00000000
avalanche_bootstrap,2,1,1385,0.00000000
avalanche_bootstrap,2,1,1386,0.02343750
avalanche_bootstrap,2,1,1387,0.01171875
avalanche_bootstrap,2,1,1388,0.01562500
avalanche_bootstrap,2,1,1389,0.00000000
avalanche_bootstrap,2,1,1390,0.00000000
avalanche_bootstrap,2,1,1391,0.02343750
avalanche_bootstrap,2,1,1392,0.00000000
avalanche_bootstrap,2,1,1393,0.08984375
avalanche_bootstrap,2,1,1394,0.00000000
avalanche_bootstrap,2,1,1395,0.00000000
avalanche_bootstrap,2,1,1396,0.00000000
avalanche_bootstrap,2,1,1397,0.06640625
avalanche_bootstrap,2,1,1398,0.00000000
avalanche_bootstrap,2,1,1399,0.00000000
avalanche_bootstrap,2,1,1400,0.01953125
avalanche_bootstrap,2,1,1401,0.00000000
avalanche_bootstrap,2,1,1402,0.00000000
avalanche_bootstrap,2,1,1403,0.00000000
avalanche_bootstrap,2,1,1404,0.13671875
avalanche_bootstrap,2,1,1405,0.00000000
avalanche_bootstrap,2,1,1406,0.00000000
avalanche_bootstrap,2,1,1407,0.00000000
avalanche_bootstrap,2,1,1408,0.08203125
avalanche_bootstrap,2,1,1409,0.07421875
avalanche_bootstrap,2,1,1410,0.10937500
avalanche_bootstrap,2,1,1411,0.01171875
avalanche_bootstrap,2,1,1412,0.07812500
avalanche_bootstrap,2,1,1413,0.00000000
avalanche_bootstrap,2,1,1414,0.06250000
avalanche_bootstrap,2,1,1415,0.09375000
avalanche_bootstrap,2,1,1416,0.00000000
avalanche_bootstrap,2,1,1417,0.00000000
avalanche_bootstrap,2,1,1418,0.00000000
avalanche_bootstrap,2,1,1419,0.07421875
avalanche_bootstrap,2,1,1420,0.00000000
avalanche_bootstrap,2,1,1421,0.01953125
avalanche_bootstrap,2,1,1422,0.00000000
avalanche_bootstrap,2,1,1423,0.01562500
avalanche_bootstrap,2,1,1424,0.00000000
avalanche_bootstrap,2,1,1425,0.00000000
avalanche_bootstrap,2,1,1426,0.00000000
avalanche_bootstrap,2,1,1427,0.06250000
avalanche_bootstrap,2,1,1428,0.00000000
avalanche_bootstrap,2,1,1429,0.00000000
avalanche_bootstrap,2,1,1430,0.01953125
avalanche_bootstrap,2,1,1431,0.09375000
avalanche_bootstrap,2,1,1432,0.00000000
avalanche_bootstrap,2,1,1433,0.09765625
avalanche_bootstrap,2,1,1434,0.00000000
avalanche_bootstrap,2,1,1435,0.00781250
avalanche_bootstrap,2,1,1436,0.00000000
avalanche_bootstrap,2,1,1437,0.00000000
avalanche_bootstrap,2,1,1438,0.00000000
avalanche_bootstrap,2,1,1439,0.00000000
avalanche_bootstrap,2,1,1440,0.00000000
avalanche_bootstrap,2,1,1441,0.00000000
avalanche_bootstrap,2,1,1442,0.00000000
avalanche_bootstrap,2,1,1443,0.00000000
avalanche_bootstrap,2,1,1444,0.00000000
avalanche_bootstrap,2,1,1445,0.00000000
avalanche_bootstrap,2,1,1446,0.00000000
avalanche_bootstrap,2,1,1447,0.00000000
avalanche_bootstrap,2,1,1448,0.08203125
avalanche_bootstrap,2,1,1449,0.00000000
avalanche_bootstrap,2,1,1450,0.07031250
avalanche_bootstrap,2,1,1451,0.00781250
avalanche_bootstrap,2,1,1452,0.10156250
avalanche_bootstrap,2,1,1453,0.00000000
avalanche_bootstrap,2,1,1454,0.00000000
avalanche_bootstrap,2,1,1455,0.00000000
avalanche_bootstrap,2,1,1456,0.02734375
avalanche_bootstrap,2,1,1457,0.00000000
avalanche_bootstrap,2,1,1458,0.01171875
avalanche_bootstrap,2,1,1459,0.00000000
avalanche_bootstrap,2,1,1460,0.00000000
avalanche_bootstrap,2,1,1461,0.00000000
avalanche_bootstrap,2,1,1462,0.01953125
avalanche_bootstrap,2,1,1463,0.08203125
avalanche_bootstrap,2,1,1464,0.02343750
avalanche_bootstrap,2,1,1465,0.00000000
avalanche_bootstrap,2,1,1466,0.00000000
avalanche_bootstrap,2,1,1467,0.00000000
avalanche_bootstrap,2,1,1468,0.10937500
avalanche_bootstrap,2,1,1469,0.00000000
avalanche_bootstrap,2,1,1470,0.00000000
avalanche_bootstrap,2,1,1471,0.00000000
avalanche_bootstrap,2,1,1472,0.00000000
avalanche_bootstrap,2,1,1473,0.00000000
avalanche_bootstrap,2,1,1474,0.07812500
avalanche_bootstrap,2,1,1475,0.00000000
avalanche_bootstrap,2,1,1476,0.00000000
avalanche_bootstrap,2,1,1477,0.10156250
avalanche_bootstrap,2,1,1478,0.10546875
avalanche_bootstrap,2,1,1479,0.00000000
avalanche_bootstrap,2,1,1480,0.10937500
avalanche_bootstrap,2,1,1481,0.00000000
avalanche_bootstrap,2,1,1482,0.07031250
avalanche_bootstrap,2,1,1483,0.00000000
avalanche_bootstrap,2,1,1484,0.00000000
avalanche_bootstrap,2,1,1485,0.00000000
avalanche_bootstrap,2,1,1486,0.00000000
avalanche_bootstrap,2,1,1487,0.00000000
avalanche_bootstrap,2,1,1488,0.01562500
avalanche_bootstrap,2,1,1489,0.00000000
avalanche_bootstrap,2,1,1490,0.00781250
avalanche_bootstrap,2,1,1491,0.00000000
avalanche_bootstrap,2,1,1492,0.00000000
avalanche_bootstrap,2,1,1493,0.00000000
avalanche_bootstrap,2,1,1494,0.00000000
avalanche_bootstrap,2,1,1495,0.00000000
avalanche_bootstrap,2,1,1496,0.00000000
avalanche_bootstrap,2,1,1497,0.00000000
avalanche_bootstrap,2,1,1498,0.00000000
avalanche_bootstrap,2,1,1499,0.00000000
avalanche_bootstrap,2,1,1500,0.14062500
avalanche_bootstrap,2,1,1501,0.09765625
avalanche_bootstrap,2,1,1502,0.00000000
avalanche_bootstrap,2,1,1503,0.00000000
avalanche_bootstrap,2,1,1504,0.00000000
avalanche_bootstrap,2,1,1505,0.00000000
avalanche_bootstrap,2,1,1506,0.00000000
avalanche_bootstrap,2,1,1507,0.00000000
avalanche_bootstrap,2,1,1508,0.01953125
avalanche_bootstrap,2,1,1509,0.10937500
avalanche_bootstrap,2,1,1510,0.00000000
avalanche_bootstrap,2,1,1511,0.00000000
avalanche_bootstrap,2,1,1512,0.01562500
avalanche_bootstrap,2,1,1513,0.01171875
avalanche_bootstrap,2,1,1514,0.08203125
avalanche_bootstrap,2,1,1515,0.00000000
avalanche_bootstrap,2,1,1516,0.00000000
avalanche_bootstrap,2,1,1517,0.00000000
avalanche_bootstrap,2,1,1518,0.00000000
avalanche_bootstrap,2,1,1519,0.11718750
avalanche_bootstrap,2,1,1520,0.00000000
avalanche_bootstrap,2,1,1521,0.00000000
avalanche_bootstrap,2,1,1522,0.00000000
avalanche_bootstrap,2,1,1523,0.00000000
avalanche_bootstrap,2,1,1524,0.00000000
avalanche_bootstrap,2,1,1525,0.00000000
avalanche_bootstrap,2,1,1526,0.00000000
avalanche_bootstrap,2,1,1527,0.00000000
avalanche_bootstrap,2,1,1528,0.00781250
avalanche_bootstrap,2,1,1529,0.00000000
avalanche_bootstrap,2,1,1530,0.00000000
avalanche_bootstrap,2,1,1531,0.00000000
avalanche_bootstrap,2,1,1532,0.00000000
avalanche_bootstrap,2,1,1533,0.00000000
avalanche_bootstrap,2,1,1534,0.00000000
avalanche_bootstrap,2,1,1535,0.10546875
avalanche_bootstrap,2,1,1536,0.00000000
avalanche_bootstrap,2,1,1537,0.00000000
avalanche_bootstrap,2,1,1538,0.00000000
avalanche_bootstrap,2,1,1539,0.00000000
avalanche_bootstrap,2,1,1540,0.07031250
avalanche_bootstrap,2,1,1541,0.00000000
avalanche_bootstrap,2,1,1542,0.00000000
avalanche_bootstrap,2,1,1543,0.00000000
avalanche_bootstrap,2,1,1544,0.00000000
avalanche_bootstrap,2,1,1545,0.00000000
avalanche_bootstrap,2,1,1546,0.00000000
avalanche_bootstrap,2,1,1547,0.00000000
avalanche_bootstrap,2,1,1548,0.00000000
avalanche_bootstrap,2,1,1549,0.00000000
avalanche_bootstrap,2,1,1550,0.08593750
avalanche_bootstrap,2,1,1551,0.00000000
avalanche_bootstrap,2,1,1552,0.01562500
avalanche_bootstrap,2,1,1553,0.00000000
avalanche_bootstrap,2,1,1554,0.10156250
avalanche_bootstrap,2,1,1555,0.00781250
avalanche_bootstrap,2,1,1556,0.01562500
avalanche_bootstrap,2,1,1557,0.00000000
avalanche_bootstrap,2,1,1558,0.00000000
avalanche_bootstrap,2,1,1559,0.00000000
avalanche_bootstrap,2,1,1560,0.00000000
avalanche_bootstrap,2,1,1561,0.00000000
avalanche_bootstrap,2,1,1562,0.00000000
avalanche_bootstrap,2,1,1563,0.00000000
avalanche_bootstrap,2,1,1564,0.00000000
avalanche_bootstrap,2,1,1565,0.00000000
avalanche_bootstrap,2,1,1566,0.00000000
avalanche_bootstrap,2,1,1567,0.00000000
avalanche_bootstrap,2,1,1568,0.00000000
avalanche_bootstrap,2,1,1569,0.01562500
avalanche_bootstrap,2,1,1570,0.00000000
avalanche_bootstrap,2,1,1571,0.00000000
avalanche_bootstrap,2,1,1572,0.00000000
avalanche_bootstrap,2,1,1573,0.00000000
avalanche_bootstrap,2,1,1574,0.00000000
avalanche_bootstrap,2,1,1575,0.00781250
avalanche_bootstrap,2,1,1576,0.02343750
avalanche_bootstrap,2,1,1577,0.00000000
avalanche_bootstrap,2,1,1578,0.00000000
avalanche_bootstrap,2,1,1579,0.00000000
avalanche_bootstrap,2,1,1580,0.00000000
avalanche_bootstrap,2,1,1581,0.07812500
avalanche_bootstrap,2,1,1582,0.00000000
avalanche_bootstrap,2,1,1583,0.00000000
avalanche_bootstrap,2,1,1584,0.01171875
avalanche_bootstrap,2,1,1585,0.00000000
avalanche_bootstrap,2,1,1586,0.00000000
avalanche_bootstrap,2,1,1587,0.00000000
avalanche_bootstrap,2,1,1588,0.00000000
avalanche_bootstrap,2,1,1589,0.12500000
avalanche_bootstrap,2,1,1590,0.00000000
avalanche_bootstrap,2,1,1591,0.00000000
avalanche_bootstrap,2,1,1592,0.09765625
avalanche_bootstrap,2,1,1593,0.01953125
avalanche_bootstrap,2,1,1594,0.00000000
avalanche_bootstrap,2,1,1595,0.00000000
avalanche_bootstrap,2,1,1596,0.00000000
avalanche_bootstrap,2,1,1597,0.00000000
avalanche_bootstrap,2,1,1598,0.00000000
avalanche_bootstrap,2,1,1599,0.00000000
avalanche_bootstrap,2,1,1600,0.01562500
avalanche_bootstrap,2,1,1601,0.00000000
avalanche_bootstrap,2,1,1602,0.10546875
avalanche_bootstrap,2,1,1603,0.00000000
avalanche_bootstrap,2,1,1604,0.00000000
avalanche_bootstrap,2,1,1605,0.08203125
avalanche_bootstrap,2,1,1606,0.00000000
avalanche_bootstrap,2,1,1607,0.00000000
avalanche_bootstrap,2,1,1608,0.00781250
avalanche_bootstrap,2,1,1609,0.00000000
avalanche_bootstrap,2,1,1610,0.00000000
avalanche_bootstrap,2,1,1611,0.00000000
avalanche_bootstrap,2,1,1612,0.00000000
avalanche_bootstrap,2,1,1613,0.00000000
avalanche_bootstrap,2,1,1614,0.00000000
avalanche_bootstrap,2,1,1615,0.01953125
avalanche_bootstrap,2,1,1616,0.00781250
avalanche_bootstrap,2,1,1617,0.00000000
avalanche_bootstrap,2,1,1618,0.00000000
avalanche_bootstrap,2,1,1619,0.00000000
avalanche_bootstrap,2,1,1620,0.00000000
avalanche_bootstrap,2,1,1621,0.08203125
avalanche_bootstrap,2,1,1622,0.00000000
avalanche_bootstrap,2,1,1623,0.03125000
avalanche_bootstrap,2,1,1624,0.00000000
avalanche_bootstrap,2,1,1625,0.00000000
avalanche_bootstrap,2,1,1626,0.01171875
avalanche_bootstrap,2,1,1627,0.00000000
avalanche_bootstrap,2,1,1628,0.00000000
avalanche_bootstrap,2,1,1629,0.00000000
avalanche_bootstrap,2,1,1630,0.00000000
avalanche_bootstrap,2,1,1631,0.00000000
avalanche_bootstrap,2,1,1632,0.00781250
avalanche_bootstrap,2,1,1633,0.00000000
avalanche_bootstrap,2,1,1634,0.00000000
avalanche_bootstrap,2,1,1635,0.00000000
avalanche_bootstrap,2,1,1636,0.00000000
avalanche_bootstrap,2,1,1637,0.00000000
avalanche_bootstrap,2,1,1638,0.00000000
avalanche_bootstrap,2,1,1639,0.00000000
avalanche_bootstrap,2,1,1640,0.00000000
avalanche_bootstrap,2,1,1641,0.00000000
avalanche_bootstrap,2,1,1642,0.06640625
avalanche_bootstrap,2,1,1643,0.00000000
avalanche_bootstrap,2,1,1644,0.00000000
avalanche_bootstrap,2,1,1645,0.00000000
avalanche_bootstrap,2,1,1646,0.00000000
avalanche_bootstrap,2,1,1647,0.09765625
avalanche_bootstrap,2,1,1648,0.00000000
avalanche_bootstrap,2,1,1649,0.00000000
avalanche_bootstrap,2,1,1650,0.00000000
avalanche_bootstrap,2,1,1651,0.00000000
avalanche_bootstrap,2,1,1652,0.00000000
avalanche_bootstrap,2,1,1653,0.00000000
avalanche_bootstrap,2,1,1654,0.00000000
avalanche_bootstrap,2,1,1655,0.00000000
avalanche_bootstrap,2,1,1656,0.00000000
avalanche_bootstrap,2,1,1657,0.00000000
avalanche_bootstrap,2,1,1658,0.01562500
avalanche_bootstrap,2,1,1659,0.07421875
avalanche_bootstrap,2,1,1660,0.00000000
avalanche_bootstrap,2,1,1661,0.00000000
avalanche_bootstrap,2,1,1662,0.00000000
avalanche_bootstrap,2,1,1663,0.00000000
avalanche_bootstrap,2,1,1664,0.00000000
avalanche_bootstrap,2,1,1665,0.00000000
avalanche_bootstrap,2,1,1666,0.00000000
avalanche_bootstrap,2,1,1667,0.00000000
avalanche_bootstrap,2,1,1668,0.00000000
avalanche_bootstrap,2,1,1669,0.00000000
avalanche_bootstrap,2,1,1670,0.00000000
avalanche_bootstrap,2,1,1671,0.00000000
avalanche_bootstrap,2,1,1672,0.00000000
avalanche_bootstrap,2,1,1673,0.00000000
avalanche_bootstrap,2,1,1674,0.00000000
avalanche_bootstrap,2,1,1675,0.00000000
avalanche_bootstrap,2,1,1676,0.00000000
avalanche_bootstrap,2,1,1677,0.00000000
avalanche_bootstrap,2,1,1678,0.02734375
avalanche_bootstrap,2,1,1679,0.00000000
avalanche_bootstrap,2,1,1680,0.00000000
avalanche_bootstrap,2,1,1681,0.00000000
avalanche_bootstrap,2,1,1682,0.00000000
avalanche_bootstrap,2,1,1683,0.00000000
avalanche_bootstrap,2,1,1684,0.00000000
avalanche_bootstrap,2,1,1685,0.00000000
avalanche_bootstrap,2,1,1686,0.00000000
avalanche_bootstrap,2,1,1687,0.00000000
avalanche_bootstrap,2,1,1688,0.00000000
avalanche_bootstrap,2,1,1689,0.00000000
avalanche_bootstrap,2,1,1690,0.00000000
avalanche_bootstrap,2,1,1691,0.02734375
avalanche_bootstrap,2,1,1692,0.00000000
avalanche_bootstrap,2,1,1693,0.00000000
avalanche_bootstrap,2,1,1694,0.00000000
avalanche_bootstrap,2,1,1695,0.00000000
avalanche_bootstrap,2,1,1696,0.00000000
avalanche_bootstrap,2,1,1697,0.00000000
avalanche_bootstrap,2,1,1698,0.00000000
avalanche_bootstrap,2,1,1699,0.00000000
avalanche_bootstrap,2,1,1700,0.00000000
avalanche_bootstrap,2,1,1701,0.00000000
avalanche_bootstrap,2,1,1702,0.09765625
avalanche_bootstrap,2,1,1703,0.00000000
avalanche_bootstrap,2,1,1704,0.00000000
avalanche_bootstrap,2,1,1705,0.11328125
avalanche_bootstrap,2,1,1706,0.06640625
avalanche_bootstrap,2,1,1707,0.00000000
avalanche_bootstrap,2,1,1708,0.00000000
avalanche_bootstrap,2,1,1709,0.00000000
avalanche_bootstrap,2,1,1710,0.00000000
avalanche_bootstrap,2,1,1711,0.00000000
avalanche_bootstrap,2,1,1712,0.00000000
avalanche_bootstrap,2,1,1713,0.00000000
avalanche_bootstrap,2,1,1714,0.01171875
avalanche_bootstrap,2,1,1715,0.00000000
avalanche_bootstrap,2,1,1716,0.06250000
avalanche_bootstrap,2,1,1717,0.00000000
avalanche_bootstrap,2,1,1718,0.00000000
avalanche_bootstrap,2,1,1719,0.01953125
avalanche_bootstrap,2,1,1720,0.00000000
avalanche_bootstrap,2,1,1721,0.00000000
avalanche_bootstrap,2,1,1722,0.08593750
avalanche_bootstrap,2,1,1723,0.00000000
avalanche_bootstrap,2,1,1724,0.00000000
avalanche_bootstrap,2,1,1725,0.00000000
avalanche_bootstrap,2,1,1726,0.01562500
avalanche_bootstrap,2,1,1727,0.00000000
avalanche_bootstrap,2,1,1728,0.00000000
avalanche_bootstrap,2,1,1729,0.00000000
avalanche_bootstrap,2,1,1730,0.00000000
avalanche_bootstrap,2,1,1731,0.00000000
avalanche_bootstrap,2,1,1732,0.00781250
avalanche_bootstrap,2,1,1733,0.00000000
avalanche_bootstrap,2,1,1734,0.00781250
avalanche_bootstrap,2,1,1735,0.00000000
avalanche_bootstrap,2,1,1736,0.00000000
avalanche_bootstrap,2,1,1737,0.00000000
avalanche_bootstrap,2,1,1738,0.02343750
avalanche_bootstrap,2,1,1739,0.00000000
avalanche_bootstrap,2,1,1740,0.00000000
avalanche_bootstrap,2,1,1741,0.00000000
avalanche_bootstrap,2,1,1742,0.01562500
avalanche_bootstrap,2,1,1743,0.12109375
avalanche_bootstrap,2,1,1744,0.00000000
avalanche_bootstrap,2,1,1745,0.00000000
avalanche_bootstrap,2,1,1746,0.00000000
avalanche_bootstrap,2,1,1747,0.06250000
avalanche_bootstrap,2,1,1748,0.00781250
avalanche_bootstrap,2,1,1749,0.00000000
avalanche_bootstrap,2,1,1750,0.00000000
avalanche_bootstrap,2,1,1751,0.09765625
avalanche_bootstrap,2,1,1752,0.00000000
avalanche_bootstrap,2,1,1753,0.00000000
avalanche_bootstrap,2,1,1754,0.00000000
avalanche_bootstrap,2,1,1755,0.00000000
avalanche_bootstrap,2,1,1756,0.00781250
avalanche_bootstrap,2,1,1757,0.00000000
avalanche_bootstrap,2,1,1758,0.00000000
avalanche_bootstrap,2,1,1759,0.00000000
avalanche_bootstrap,2,1,1760,0.00000000
avalanche_bootstrap,2,1,1761,0.00000000
avalanche_bootstrap,2,1,1762,0.01562500
avalanche_bootstrap,2,1,1763,0.00000000
avalanche_bootstrap,2,1,1764,0.00000000
avalanche_bootstrap,2,1,1765,0.03125000
avalanche_bootstrap,2,1,1766,0.00000000
avalanche_bootstrap,2,1,1767,0.12890625
avalanche_bootstrap,2,1,1768,0.00000000
avalanche_bootstrap,2,1,1769,0.00000000
avalanche_bootstrap,2,1,1770,0.00000000
avalanche_bootstrap,2,1,1771,0.00000000
avalanche_bootstrap,2,1,1772,0.00000000
avalanche_bootstrap,2,1,1773,0.09375000
avalanche_bootstrap,2,1,1774,0.00000000
avalanche_bootstrap,2,1,1775,0.00000000
avalanche_bootstrap,2,1,1776,0.00000000
avalanche_bootstrap,2,1,1777,0.00000000
avalanche_bootstrap,2,1,1778,0.00000000
avalanche_bootstrap,2,1,1779,0.05859375
avalanche_bootstrap,2,1,1780,0.00000000
