rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,255,13,20,20280525,500,253,0.506000,0.006000
13,225,14,1,20261526,500,244,0.488000,-0.012000
13,228,14,1,20261526,500,238,0.476000,-0.024000
13,231,14,1,20261526,500,243,0.486000,-0.014000
13,254,14,1,20261526,500,259,0.518000,0.018000
13,255,14,1,20261526,500,265,0.530000,0.030000
13,225,14,2,20262526,500,257,0.514000,0.014000
13,228,14,2,20262526,500,252,0.504000,0.004000
13,231,14,2,20262526,500,257,0.514000,0.014000
13,254,14,2,20262526,500,250,0.500000,0.000000
13,255,14,2,20262526,500,244,0.488000,-0.012000
13,225,14,3,20263526,500,254,0.508000,0.008000
13,228,14,3,20263526,500,249,0.498000,-0.002000
13,231,14,3,20263526,500,225,0.450000,-0.050000
13,254,14,3,20263526,500,240,0.480000,-0.020000
13,255,14,3,20263526,500,242,0.484000,-0.016000
13,225,14,4,20264526,500,237,0.474000,-0.026000
13,228,14,4,20264526,500,274,0.548000,0.048000
13,231,14,4,20264526,500,251,0.502000,0.002000
13,254,14,4,20264526,500,263,0.526000,0.026000
13,255,14,4,20264526,500,238,0.476000,-0.024000
13,225,14,5,20265526,500,247,0.494000,-0.006000
13,228,14,5,20265526,500,262,0.524000,0.024000
13,231,14,5,20265526,500,248,0.496000,-0.004000
13,254,14,5,20265526,500,251,0.502000,0.002000
13,255,14,5,20265526,500,239,0.478000,-0.022000
13,225,14,6,20266526,500,262,0.524000,0.024000
13,228,14,6,20266526,500,253,0.506000,0.006000
13,231,14,6,20266526,500,256,0.512000,0.012000
13,254,14,6,20266526,500,244,0.488000,-0.012000
13,255,14,6,20266526,500,249,0.498000,-0.002000
13,225,14,7,20267526,500,261,0.522000,0.022000
13,228,14,7,20267526,500,241,0.482000,-0.018000
13,231,14,7,20267526,500,242,0.484000,-0.016000
13,254,14,7,20267526,500,246,0.492000,-0.008000
13,255,14,7,20267526,500,236,0.472000,-0.028000
13,225,14,8,20268526,500,283,0.566000,0.066000
13,228,14,8,20268526,500,268,0.536000,0.036000
13,231,14,8,20268526,500,251,0.502000,0.002000
13,254,14,8,20268526,500,254,0.508000,0.008000
13,255,14,8,20268526,500,249,0.498000,-0.002000
13,225,14,9,20269526,500,271,0.542000,0.042000
13,228,14,9,20269526,500,240,0.480000,-0.020000
13,231,14,9,20269526,500,229,0.458000,-0.042000
13,254,14,9,20269526,500,239,0.478000,-0.022000
13,255,14,9,20269526,500,247,0.494000,-0.006000
13,225,14,10,20270526,500,248,0.496000,-0.004000
13,228,14,10,20270526,500,250,0.500000,0.000000
13,231,14,10,20270526,500,256,0.512000,0.012000
13,254,14,10,20270526,500,250,0.500000,0.000000
13,255,14,10,20270526,500,254,0.508000,0.008000
13,225,14,11,20271526,500,237,0.474000,-0.026000
13,228,14,11,20271526,500,258,0.516000,0.016000
13,231,14,11,20271526,500,246,0.492000,-0.008000
13,254,14,11,20271526,500,267,0.534000,0.034000
13,255,14,11,20271526,500,240,0.480000,-0.020000
13,225,14,12,20272526,500,238,0.476000,-0.024000
13,228,14,12,20272526,500,251,0.502000,0.002000
13,231,14,12,20272526,500,239,0.478000,-0.022000
13,254,14,12,20272526,500,276,0.552000,0.052000
13,255,14,12,20272526,500,237,0.474000,-0.026000
13,225,14,13,20273526,500,248,0.496000,-0.004000
13,228,14,13,20273526,500,269,0.538000,0.038000
13,231,14,13,20273526,500,260,0.520000,0.020000
13,254,14,13,20273526,500,261,0.522000,0.022000
13,255,14,13,20273526,500,239,0.478000,-0.022000
13,225,14,14,20274526,500,238,0.476000,-0.024000
13,228,14,14,20274526,500,235,0.470000,-0.030000
13,231,14,14,20274526,500,255,0.510000,0.010000
13,254,14,14,20274526,500,240,0.480000,-0.020000
13,255,14,14,20274526,500,254,0.508000,0.008000
13,225,14,15,20275526,500,245,0.490000,-0.010000
13,228,14,15,20275526,500,255,0.510000,0.010000
13,231,14,15,20275526,500,243,0.486000,-0.014000
13,254,14,15,20275526,500,236,0.472000,-0.028000
13,255,14,15,20275526,500,237,0.474000,-0.026000
13,225,14,16,20276526,500,251,0.502000,0.002000
13,228,14,16,20276526,500,253,0.506000,0.006000
13,231,14,16,20276526,500,259,0.518000,0.018000
13,254,14,16,20276526,500,264,0.528000,0.028000
13,255,14,16,20276526,500,270,0.540000,0.040000
13,225,14,17,20277526,500,251,0.502000,0.002000
13,228,14,17,20277526,500,245,0.490000,-0.010000
13,231,14,17,20277526,500,226,0.452000,-0.048000
13,254,14,17,20277526,500,254,0.508000,0.008000
13,255,14,17,20277526,500,243,0.486000,-0.014000
13,225,14,18,20278526,500,239,0.478000,-0.022000
13,228,14,18,20278526,500,264,0.528000,0.028000
13,231,14,18,20278526,500,256,0.512000,0.012000
13,254,14,18,20278526,500,252,0.504000,0.004000
13,255,14,18,20278526,500,254,0.508000,0.008000
13,225,14,19,20279526,500,235,0.470000,-0.030000
13,228,14,19,20279526,500,243,0.486000,-0.014000
13,231,14,19,20279526,500,243,0.486000,-0.014000
13,254,14,19,20279526,500,234,0.468000,-0.032000
13,255,14,19,20279526,500,240,0.480000,-0.020000
13,225,14,20,20280526,500,251,0.502000,0.002000
13,228,14,20,20280526,500,239,0.478000,-0.022000
13,231,14,20,20280526,500,242,0.484000,-0.016000
13,254,14,20,20280526,500,238,0.476000,-0.024000
13,255,14,20,20280526,500,253,0.506000,0.006000
13,225,15,1,20261527,500,243,0.486000,-0.014000
13,228,15,1,20261527,500,261,0.522000,0.022000
13,231,15,1,20261527,500,234,0.468000,-0.032000
13,254,15,1,20261527,500,231,0.462000,-0.038000
13,255,15,1,20261527,500,243,0.486000,-0.014000
13,225,15,2,20262527,500,239,0.478000,-0.022000
13,228,15,2,20262527,500,244,0.488000,-0.012000
13,231,15,2,20262527,500,240,0.480000,-0.020000
13,254,15,2,20262527,500,229,0.458000,-0.042000
13,255,15,2,20262527,500,265,0.530000,0.030000
13,225,15,3,20263527,500,266,0.532000,0.032000
13,228,15,3,20263527,500,253,0.506000,0.006000
13,231,15,3,20263527,500,253,0.506000,0.006000
13,254,15,3,20263527,500,236,0.472000,-0.028000
13,255,15,3,20263527,500,247,0.494000,-0.006000
13,225,15,4,20264527,500,257,0.514000,0.014000
13,228,15,4,20264527,500,242,0.484000,-0.016000
13,231,15,4,20264527,500,253,0.506000,0.006000
13,254,15,4,20264527,500,256,0.512000,0.012000
13,255,15,4,20264527,500,246,0.492000,-0.008000
13,225,15,5,20265527,500,227,0.454000,-0.046000
13,228,15,5,20265527,500,270,0.540000,0.040000
13,231,15,5,20265527,500,228,0.456000,-0.044000
13,254,15,5,20265527,500,267,0.534000,0.034000
13,255,15,5,20265527,500,247,0.494000,-0.006000
13,225,15,6,20266527,500,258,0.516000,0.016000
13,228,15,6,20266527,500,244,0.488000,-0.012000
13,231,15,6,20266527,500,256,0.512000,0.012000
13,254,15,6,20266527,500,256,0.512000,0.012000
13,255,15,6,20266527,500,260,0.520000,0.020000
13,225,15,7,20267527,500,269,0.538000,0.038000
13,228,15,7,20267527,500,249,0.498000,-0.002000
13,231,15,7,20267527,500,227,0.454000,-0.046000
13,254,15,7,20267527,500,246,0.492000,-0.008000
13,255,15,7,20267527,500,237,0.474000,-0.026000
13,225,15,8,20268527,500,243,0.486000,-0.014000
13,228,15,8,20268527,500,260,0.520000,0.020000
13,231,15,8,20268527,500,245,0.490000,-0.010000
13,254,15,8,20268527,500,261,0.522000,0.022000
13,255,15,8,20268527,500,261,0.522000,0.022000
13,225,15,9,20269527,500,258,0.516000,0.016000
13,228,15,9,20269527,500,225,0.450000,-0.050000
13,231,15,9,20269527,500,238,0.476000,-0.024000
13,254,15,9,20269527,500,256,0.512000,0.012000
13,255,15,9,20269527,500,235,0.470000,-0.030000
13,225,15,10,20270527,500,254,0.508000,0.008000
13,228,15,10,20270527,500,237,0.474000,-0.026000
13,231,15,10,20270527,500,272,0.544000,0.044000
13,254,15,10,20270527,500,253,0.506000,0.006000
13,255,15,10,20270527,500,253,0.506000,0.006000
13,225,15,11,20271527,500,245,0.490000,-0.010000
13,228,15,11,20271527,500,255,0.510000,0.010000
13,231,15,11,20271527,500,235,0.470000,-0.030000
13,254,15,11,20271527,500,257,0.514000,0.014000
13,255,15,11,20271527,500,245,0.490000,-0.010000
13,225,15,12,20272527,500,248,0.496000,-0.004000
13,228,15,12,20272527,500,241,0.482000,-0.018000
13,231,15,12,20272527,500,232,0.464000,-0.036000
13,254,15,12,20272527,500,249,0.498000,-0.002000
13,255,15,12,20272527,500,249,0.498000,-0.002000
13,225,15,13,20273527,500,242,0.484000,-0.016000
13,228,15,13,20273527,500,271,0.542000,0.042000
13,231,15,13,20273527,500,228,0.456000,-0.044000
13,254,15,13,20273527,500,243,0.486000,-0.014000
13,255,15,13,20273527,500,260,0.520000,0.020000
13,225,15,14,20274527,500,260,0.520000,0.020000
13,228,15,14,20274527,500,250,0.500000,0.000000
13,231,15,14,20274527,500,252,0.504000,0.004000
13,254,15,14,20274527,500,270,0.540000,0.040000
13,255,15,14,20274527,500,244,0.488000,-0.012000
13,225,15,15,20275527,500,263,0.526000,0.026000
13,228,15,15,20275527,500,244,0.488000,-0.012000
13,231,15,15,20275527,500,229,0.458000,-0.042000
13,254,15,15,20275527,500,233,0.466000,-0.034000
13,255,15,15,20275527,500,237,0.474000,-0.026000
13,225,15,16,20276527,500,235,0.470000,-0.030000
13,228,15,16,20276527,500,249,0.498000,-0.002000
13,231,15,16,20276527,500,251,0.502000,0.002000
13,254,15,16,20276527,500,234,0.468000,-0.032000
13,255,15,16,20276527,500,249,0.498000,-0.002000
13,225,15,17,20277527,500,245,0.490000,-0.010000
13,228,15,17,20277527,500,240,0.480000,-0.020000
13,231,15,17,20277527,500,246,0.492000,-0.008000
13,254,15,17,20277527,500,267,0.534000,0.034000
13,255,15,17,20277527,500,246,0.492000,-0.008000
13,225,15,18,20278527,500,246,0.492000,-0.008000
13,228,15,18,20278527,500,265,0.530000,0.030000
13,231,15,18,20278527,500,254,0.508000,0.008000
13,254,15,18,20278527,500,239,0.478000,-0.022000
13,255,15,18,20278527,500,238,0.476000,-0.024000
13,225,15,19,20279527,500,239,0.478000,-0.022000
13,228,15,19,20279527,500,245,0.490000,-0.010000
13,231,15,19,20279527,500,249,0.498000,-0.002000
13,254,15,19,20279527,500,254,0.508000,0.008000
13,255,15,19,20279527,500,244,0.488000,-0.012000
13,225,15,20,20280527,500,250,0.500000,0.000000
13,228,15,20,20280527,500,269,0.538000,0.038000
13,231,15,20,20280527,500,246,0.492000,-0.008000
13,254,15,20,20280527,500,246,0.492000,-0.008000
13,255,15,20,20280527,500,262,0.524000,0.024000
13,225,16,1,20261528,500,245,0.490000,-0.010000
13,228,16,1,20261528,500,247,0.494000,-0.006000
13,231,16,1,20261528,500,230,0.460000,-0.040000
13,254,16,1,20261528,500,239,0.478000,-0.022000
13,255,16,1,20261528,500,262,0.524000,0.024000
13,225,16,2,20262528,500,247,0.494000,-0.006000
13,228,16,2,20262528,500,270,0.540000,0.040000
13,231,16,2,20262528,500,234,0.468000,-0.032000
13,254,16,2,20262528,500,239,0.478000,-0.022000
13,255,16,2,20262528,500,226,0.452000,-0.048000
13,225,16,3,20263528,500,241,0.482000,-0.018000
13,228,16,3,20263528,500,265,0.530000,0.030000
13,231,16,3,20263528,500,271,0.542000,0.042000
13,254,16,3,20263528,500,260,0.520000,0.020000
13,255,16,3,20263528,500,253,0.506000,0.006000
13,225,16,4,20264528,500,252,0.504000,0.004000
13,228,16,4,20264528,500,243,0.486000,-0.014000
13,231,16,4,20264528,500,253,0.506000,0.006000
13,254,16,4,20264528,500,262,0.524000,0.024000
13,255,16,4,20264528,500,259,0.518000,0.018000
13,225,16,5,20265528,500,244,0.488000,-0.012000
13,228,16,5,20265528,500,232,0.464000,-0.036000
13,231,16,5,20265528,500,235,0.470000,-0.030000
13,254,16,5,20265528,500,257,0.514000,0.014000
13,255,16,5,20265528,500,262,0.524000,0.024000
13,225,16,6,20266528,500,245,0.490000,-0.010000
13,228,16,6,20266528,500,247,0.494000,-0.006000
13,231,16,6,20266528,500,246,0.492000,-0.008000
13,254,16,6,20266528,500,253,0.506000,0.006000
13,255,16,6,20266528,500,241,0.482000,-0.018000
13,225,16,7,20267528,500,261,0.522000,0.022000
13,228,16,7,20267528,500,263,0.526000,0.026000
13,231,16,7,20267528,500,243,0.486000,-0.014000
13,254,16,7,20267528,500,258,0.516000,0.016000
13,255,16,7,20267528,500,240,0.480000,-0.020000
13,225,16,8,20268528,500,261,0.522000,0.022000
13,228,16,8,20268528,500,248,0.496000,-0.004000
13,231,16,8,20268528,500,253,0.506000,0.006000
13,254,16,8,20268528,500,265,0.530000,0.030000
13,255,16,8,20268528,500,251,0.502000,0.002000
13,225,16,9,20269528,500,259,0.518000,0.018000
13,228,16,9,20269528,500,253,0.506000,0.006000
13,231,16,9,20269528,500,233,0.466000,-0.034000
13,254,16,9,20269528,500,262,0.524000,0.024000
13,255,16,9,20269528,500,264,0.528000,0.028000
13,225,16,10,20270528,500,250,0.500000,0.000000
13,228,16,10,20270528,500,244,0.488000,-0.012000
13,231,16,10,20270528,500,261,0.522000,0.022000
13,254,16,10,20270528,500,252,0.504000,0.004000
13,255,16,10,20270528,500,253,0.506000,0.006000
13,225,16,11,20271528,500,264,0.528000,0.028000
13,228,16,11,20271528,500,231,0.462000,-0.038000
13,231,16,11,20271528,500,237,0.474000,-0.026000
13,254,16,11,20271528,500,248,0.496000,-0.004000
13,255,16,11,20271528,500,250,0.500000,0.000000
13,225,16,12,20272528,500,241,0.482000,-0.018000
13,228,16,12,20272528,500,252,0.504000,0.004000
13,231,16,12,20272528,500,251,0.502000,0.002000
13,254,16,12,20272528,500,237,0.474000,-0.026000
13,255,16,12,20272528,500,241,0.482000,-0.018000
13,225,16,13,20273528,500,263,0.526000,0.026000
13,228,16,13,20273528,500,282,0.564000,0.064000
13,231,16,13,20273528,500,251,0.502000,0.002000
13,254,16,13,20273528,500,252,0.504000,0.004000
13,255,16,13,20273528,500,256,0.512000,0.012000
13,225,16,14,20274528,500,241,0.482000,-0.018000
13,228,16,14,20274528,500,234,0.468000,-0.032000
13,231,16,14,20274528,500,274,0.548000,0.048000
13,254,16,14,20274528,500,243,0.486000,-0.014000
13,255,16,14,20274528,500,244,0.488000,-0.012000
13,225,16,15,20275528,500,241,0.482000,-0.018000
13,228,16,15,20275528,500,256,0.512000,0.012000
13,231,16,15,20275528,500,239,0.478000,-0.022000
13,254,16,15,20275528,500,257,0.514000,0.014000
13,255,16,15,20275528,500,259,0.518000,0.018000
13,225,16,16,20276528,500,251,0.502000,0.002000
13,228,16,16,20276528,500,258,0.516000,0.016000
13,231,16,16,20276528,500,260,0.520000,0.020000
13,254,16,16,20276528,500,258,0.516000,0.016000
13,255,16,16,20276528,500,253,0.506000,0.006000
13,225,16,17,20277528,500,242,0.484000,-0.016000
13,228,16,17,20277528,500,255,0.510000,0.010000
13,231,16,17,20277528,500,259,0.518000,0.018000
13,254,16,17,20277528,500,257,0.514000,0.014000
13,255,16,17,20277528,500,243,0.486000,-0.014000
13,225,16,18,20278528,500,257,0.514000,0.014000
13,228,16,18,20278528,500,254,0.508000,0.008000
13,231,16,18,20278528,500,272,0.544000,0.044000
13,254,16,18,20278528,500,257,0.514000,0.014000
13,255,16,18,20278528,500,256,0.512000,0.012000
13,225,16,19,20279528,500,248,0.496000,-0.004000
13,228,16,19,20279528,500,233,0.466000,-0.034000
13,231,16,19,20279528,500,258,0.516000,0.016000
13,254,16,19,20279528,500,257,0.514000,0.014000
13,255,16,19,20279528,500,254,0.508000,0.008000
13,225,16,20,20280528,500,249,0.498000,-0.002000
13,228,16,20,20280528,500,238,0.476000,-0.024000
13,231,16,20,20280528,500,236,0.472000,-0.028000
13,254,16,20,20280528,500,242,0.484000,-0.016000
13,255,16,20,20280528,500,243,0.486000,-0.014000
13,225,17,1,20261529,500,261,0.522000,0.022000
13,228,17,1,20261529,500,262,0.524000,0.024000
13,231,17,1,20261529,500,220,0.440000,-0.060000
13,254,17,1,20261529,500,260,0.520000,0.020000
13,255,17,1,20261529,500,255,0.510000,0.010000
13,225,17,2,20262529,500,239,0.478000,-0.022000
13,228,17,2,20262529,500,248,0.496000,-0.004000
13,231,17,2,20262529,500,247,0.494000,-0.006000
13,254,17,2,20262529,500,256,0.512000,0.012000
13,255,17,2,20262529,500,235,0.470000,-0.030000
13,225,17,3,20263529,500,251,0.502000,0.002000
13,228,17,3,20263529,500,263,0.526000,0.026000
13,231,17,3,20263529,500,258,0.516000,0.016000
13,254,17,3,20263529,500,251,0.502000,0.002000
13,255,17,3,20263529,500,260,0.520000,0.020000
13,225,17,4,20264529,500,259,0.518000,0.018000
13,228,17,4,20264529,500,236,0.472000,-0.028000
13,231,17,4,20264529,500,242,0.484000,-0.016000
13,254,17,4,20264529,500,254,0.508000,0.008000
13,255,17,4,20264529,500,259,0.518000,0.018000
13,225,17,5,20265529,500,236,0.472000,-0.028000
13,228,17,5,20265529,500,252,0.504000,0.004000
13,231,17,5,20265529,500,243,0.486000,-0.014000
13,254,17,5,20265529,500,264,0.528000,0.028000
13,255,17,5,20265529,500,236,0.472000,-0.028000
13,225,17,6,20266529,500,269,0.538000,0.038000
13,228,17,6,20266529,500,264,0.528000,0.028000
13,231,17,6,20266529,500,236,0.472000,-0.028000
13,254,17,6,20266529,500,266,0.532000,0.032000
13,255,17,6,20266529,500,269,0.538000,0.038000
13,225,17,7,20267529,500,250,0.500000,0.000000
13,228,17,7,20267529,500,242,0.484000,-0.016000
13,231,17,7,20267529,500,230,0.460000,-0.040000
13,254,17,7,20267529,500,248,0.496000,-0.004000
13,255,17,7,20267529,500,249,0.498000,-0.002000
13,225,17,8,20268529,500,253,0.506000,0.006000
13,228,17,8,20268529,500,249,0.498000,-0.002000
13,231,17,8,20268529,500,244,0.488000,-0.012000
13,254,17,8,20268529,500,238,0.476000,-0.024000
13,255,17,8,20268529,500,254,0.508000,0.008000
13,225,17,9,20269529,500,254,0.508000,0.008000
13,228,17,9,20269529,500,247,0.494000,-0.006000
13,231,17,9,20269529,500,247,0.494000,-0.006000
13,254,17,9,20269529,500,255,0.510000,0.010000
13,255,17,9,20269529,500,246,0.492000,-0.008000
13,225,17,10,20270529,500,237,0.474000,-0.026000
13,228,17,10,20270529,500,245,0.490000,-0.010000
13,231,17,10,20270529,500,273,0.546000,0.046000
13,254,17,10,20270529,500,236,0.472000,-0.028000
13,255,17,10,20270529,500,252,0.504000,0.004000
13,225,17,11,20271529,500,243,0.486000,-0.014000
13,228,17,11,20271529,500,252,0.504000,0.004000
13,231,17,11,20271529,500,256,0.512000,0.012000
13,254,17,11,20271529,500,236,0.472000,-0.028000
13,255,17,11,20271529,500,263,0.526000,0.026000
13,225,17,12,20272529,500,256,0.512000,0.012000
13,228,17,12,20272529,500,230,0.460000,-0.040000
13,231,17,12,20272529,500,239,0.478000,-0.022000
13,254,17,12,20272529,500,236,0.472000,-0.028000
13,255,17,12,20272529,500,252,0.504000,0.004000
13,225,17,13,20273529,500,257,0.514000,0.014000
13,228,17,13,20273529,500,261,0.522000,0.022000
13,231,17,13,20273529,500,254,0.508000,0.008000
13,254,17,13,20273529,500,258,0.516000,0.016000
13,255,17,13,20273529,500,269,0.538000,0.038000
13,225,17,14,20274529,500,252,0.504000,0.004000
13,228,17,14,20274529,500,271,0.542000,0.042000
13,231,17,14,20274529,500,231,0.462000,-0.038000
13,254,17,14,20274529,500,249,0.498000,-0.002000
13,255,17,14,20274529,500,240,0.480000,-0.020000
13,225,17,15,20275529,500,247,0.494000,-0.006000
13,228,17,15,20275529,500,258,0.516000,0.016000
13,231,17,15,20275529,500,254,0.508000,0.008000
13,254,17,15,20275529,500,243,0.486000,-0.014000
13,255,17,15,20275529,500,246,0.492000,-0.008000
13,225,17,16,20276529,500,249,0.498000,-0.002000
13,228,17,16,20276529,500,256,0.512000,0.012000
13,231,17,16,20276529,500,242,0.484000,-0.016000
13,254,17,16,20276529,500,260,0.520000,0.020000
13,255,17,16,20276529,500,255,0.510000,0.010000
13,225,17,17,20277529,500,244,0.488000,-0.012000
13,228,17,17,20277529,500,258,0.516000,0.016000
13,231,17,17,20277529,500,262,0.524000,0.024000
13,254,17,17,20277529,500,250,0.500000,0.000000
13,255,17,17,20277529,500,258,0.516000,0.016000
13,225,17,18,20278529,500,247,0.494000,-0.006000
13,228,17,18,20278529,500,264,0.528000,0.028000
13,231,17,18,20278529,500,255,0.510000,0.010000
13,254,17,18,20278529,500,269,0.538000,0.038000
13,255,17,18,20278529,500,238,0.476000,-0.024000
13,225,17,19,20279529,500,258,0.516000,0.016000
13,228,17,19,20279529,500,262,0.524000,0.024000
13,231,17,19,20279529,500,245,0.490000,-0.010000
13,254,17,19,20279529,500,249,0.498000,-0.002000
13,255,17,19,20279529,500,255,0.510000,0.010000
13,225,17,20,20280529,500,246,0.492000,-0.008000
13,228,17,20,20280529,500,248,0.496000,-0.004000
13,231,17,20,20280529,500,232,0.464000,-0.036000
13,254,17,20,20280529,500,236,0.472000,-0.028000
13,255,17,20,20280529,500,254,0.508000,0.008000
13,225,18,1,20261530,500,245,0.490000,-0.010000
13,228,18,1,20261530,500,263,0.526000,0.026000
13,231,18,1,20261530,500,264,0.528000,0.028000
13,254,18,1,20261530,500,270,0.540000,0.040000
13,255,18,1,20261530,500,255,0.510000,0.010000
13,225,18,2,20262530,500,224,0.448000,-0.052000
13,228,18,2,20262530,500,228,0.456000,-0.044000
13,231,18,2,20262530,500,250,0.500000,0.000000
13,254,18,2,20262530,500,251,0.502000,0.002000
13,255,18,2,20262530,500,266,0.532000,0.032000
13,225,18,3,20263530,500,253,0.506000,0.006000
13,228,18,3,20263530,500,260,0.520000,0.020000
13,231,18,3,20263530,500,267,0.534000,0.034000
13,254,18,3,20263530,500,241,0.482000,-0.018000
13,255,18,3,20263530,500,258,0.516000,0.016000
13,225,18,4,20264530,500,250,0.500000,0.000000
13,228,18,4,20264530,500,249,0.498000,-0.002000
13,231,18,4,20264530,500,259,0.518000,0.018000
13,254,18,4,20264530,500,253,0.506000,0.006000
13,255,18,4,20264530,500,259,0.518000,0.018000
13,225,18,5,20265530,500,260,0.520000,0.020000
13,228,18,5,20265530,500,248,0.496000,-0.004000
13,231,18,5,20265530,500,266,0.532000,0.032000
13,254,18,5,20265530,500,228,0.456000,-0.044000
13,255,18,5,20265530,500,256,0.512000,0.012000
13,225,18,6,20266530,500,264,0.528000,0.028000
13,228,18,6,20266530,500,252,0.504000,0.004000
13,231,18,6,20266530,500,257,0.514000,0.014000
13,254,18,6,20266530,500,234,0.468000,-0.032000
13,255,18,6,20266530,500,248,0.496000,-0.004000
13,225,18,7,20267530,500,252,0.504000,0.004000
13,228,18,7,20267530,500,253,0.506000,0.006000
13,231,18,7,20267530,500,265,0.530000,0.030000
13,254,18,7,20267530,500,254,0.508000,0.008000
13,255,18,7,20267530,500,275,0.550000,0.050000
13,225,18,8,20268530,500,262,0.524000,0.024000
13,228,18,8,20268530,500,262,0.524000,0.024000
13,231,18,8,20268530,500,237,0.474000,-0.026000
13,254,18,8,20268530,500,245,0.490000,-0.010000
13,255,18,8,20268530,500,259,0.518000,0.018000
13,225,18,9,20269530,500,239,0.478000,-0.022000
13,228,18,9,20269530,500,251,0.502000,0.002000
13,231,18,9,20269530,500,269,0.538000,0.038000
13,254,18,9,20269530,500,235,0.470000,-0.030000
13,255,18,9,20269530,500,259,0.518000,0.018000
13,225,18,10,20270530,500,247,0.494000,-0.006000
13,228,18,10,20270530,500,236,0.472000,-0.028000
13,231,18,10,20270530,500,261,0.522000,0.022000
13,254,18,10,20270530,500,257,0.514000,0.014000
13,255,18,10,20270530,500,246,0.492000,-0.008000
13,225,18,11,20271530,500,245,0.490000,-0.010000
13,228,18,11,20271530,500,243,0.486000,-0.014000
13,231,18,11,20271530,500,266,0.532000,0.032000
13,254,18,11,20271530,500,265,0.530000,0.030000
13,255,18,11,20271530,500,268,0.536000,0.036000
13,225,18,12,20272530,500,262,0.524000,0.024000
13,228,18,12,20272530,500,226,0.452000,-0.048000
13,231,18,12,20272530,500,240,0.480000,-0.020000
13,254,18,12,20272530,500,254,0.508000,0.008000
13,255,18,12,20272530,500,257,0.514000,0.014000
13,225,18,13,20273530,500,260,0.520000,0.020000
13,228,18,13,20273530,500,237,0.474000,-0.026000
13,231,18,13,20273530,500,242,0.484000,-0.016000
13,254,18,13,20273530,500,258,0.516000,0.016000
13,255,18,13,20273530,500,248,0.496000,-0.004000
13,225,18,14,20274530,500,239,0.478000,-0.022000
13,228,18,14,20274530,500,254,0.508000,0.008000
13,231,18,14,20274530,500,250,0.500000,0.000000
13,254,18,14,20274530,500,251,0.502000,0.002000
13,255,18,14,20274530,500,227,0.454000,-0.046000
13,225,18,15,20275530,500,248,0.496000,-0.004000
13,228,18,15,20275530,500,227,0.454000,-0.046000
13,231,18,15,20275530,500,237,0.474000,-0.026000
13,254,18,15,20275530,500,248,0.496000,-0.004000
13,255,18,15,20275530,500,244,0.488000,-0.012000
13,225,18,16,20276530,500,253,0.506000,0.006000
13,228,18,16,20276530,500,243,0.486000,-0.014000
13,231,18,16,20276530,500,242,0.484000,-0.016000
13,254,18,16,20276530,500,238,0.476000,-0.024000
13,255,18,16,20276530,500,240,0.480000,-0.020000
13,225,18,17,20277530,500,258,0.516000,0.016000
13,228,18,17,20277530,500,243,0.486000,-0.014000
13,231,18,17,20277530,500,261,0.522000,0.022000
13,254,18,17,20277530,500,248,0.496000,-0.004000
13,255,18,17,20277530,500,255,0.510000,0.010000
13,225,18,18,20278530,500,262,0.524000,0.024000
13,228,18,18,20278530,500,245,0.490000,-0.010000
13,231,18,18,20278530,500,268,0.536000,0.036000
13,254,18,18,20278530,500,234,0.468000,-0.032000
13,255,18,18,20278530,500,270,0.540000,0.040000
13,225,18,19,20279530,500,267,0.534000,0.034000
13,228,18,19,20279530,500,249,0.498000,-0.002000
13,231,18,19,20279530,500,243,0.486000,-0.014000
13,254,18,19,20279530,500,254,0.508000,0.008000
13,255,18,19,20279530,500,253,0.506000,0.006000
13,225,18,20,20280530,500,265,0.530000,0.030000
13,228,18,20,20280530,500,253,0.506000,0.006000
13,231,18,20,20280530,500,263,0.526000,0.026000
13,254,18,20,20280530,500,235,0.470000,-0.030000
13,255,18,20,20280530,500,258,0.516000,0.016000
13,225,19,1,20261531,500,246,0.492000,-0.008000
13,228,19,1,20261531,500,252,0.504000,0.004000
13,231,19,1,20261531,500,241,0.482000,-0.018000
13,254,19,1,20261531,500,250,0.500000,0.000000
13,255,19,1,20261531,500,251,0.502000,0.002000
13,225,19,2,20262531,500,257,0.514000,0.014000
13,228,19,2,20262531,500,248,0.496000,-0.004000
13,231,19,2,20262531,500,244,0.488000,-0.012000
13,254,19,2,20262531,500,247,0.494000,-0.006000
13,255,19,2,20262531,500,227,0.454000,-0.046000
13,225,19,3,20263531,500,252,0.504000,0.004000
13,228,19,3,20263531,500,249,0.498000,-0.002000
13,231,19,3,20263531,500,246,0.492000,-0.008000
13,254,19,3,20263531,500,253,0.506000,0.006000
13,255,19,3,20263531,500,246,0.492000,-0.008000
13,225,19,4,20264531,500,255,0.510000,0.010000
13,228,19,4,20264531,500,238,0.476000,-0.024000
13,231,19,4,20264531,500,252,0.504000,0.004000
13,254,19,4,20264531,500,248,0.496000,-0.004000
13,255,19,4,20264531,500,256,0.512000,0.012000
13,225,19,5,20265531,500,255,0.510000,0.010000
13,228,19,5,20265531,500,255,0.510000,0.010000
13,231,19,5,20265531,500,251,0.502000,0.002000
13,254,19,5,20265531,500,241,0.482000,-0.018000
13,255,19,5,20265531,500,269,0.538000,0.038000
