rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
2,209,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,210,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,211,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,212,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,213,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,214,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,215,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,216,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,217,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,218,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,219,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,220,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,221,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,222,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,223,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,224,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,225,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,226,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,227,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,228,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,229,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,230,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,231,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,232,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,233,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,234,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,235,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,236,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,237,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,238,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,239,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,240,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,241,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,242,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,243,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,244,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,245,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,246,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,247,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,248,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,249,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,250,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,251,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,252,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,253,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,254,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,255,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
4,0,10000,1855,0.500000,0.185500,0.950000,wilson_score,0.178003,0.193239,-0.314500,False,normal_approximation_two_sided,0,0,True
4,1,10000,1822,0.500000,0.182200,0.950000,wilson_score,0.174757,0.189887,-0.317800,False,normal_approximation_two_sided,0,0,True
4,2,10000,1824,0.500000,0.182400,0.950000,wilson_score,0.174954,0.190090,-0.317600,False,normal_approximation_two_sided,0,0,True
4,3,10000,1866,0.500000,0.186600,0.950000,wilson_score,0.179085,0.194356,-0.313400,False,normal_approximation_two_sided,0,0,True
4,4,10000,1795,0.500000,0.179500,0.950000,wilson_score,0.172102,0.187144,-0.320500,False,normal_approximation_two_sided,0,0,True
4,5,10000,1840,0.500000,0.184000,0.950000,wilson_score,0.176527,0.191715,-0.316000,False,normal_approximation_two_sided,0,0,True
4,6,10000,1814,0.500000,0.181400,0.950000,wilson_score,0.173970,0.189075,-0.318600,False,normal_approximation_two_sided,0,0,True
4,7,10000,1804,0.500000,0.180400,0.950000,wilson_score,0.172987,0.188059,-0.319600,False,normal_approximation_two_sided,0,0,True
4,8,10000,1817,0.500000,0.181700,0.950000,wilson_score,0.174265,0.189379,-0.318300,False,normal_approximation_two_sided,0,0,True
4,9,10000,1745,0.500000,0.174500,0.950000,wilson_score,0.167187,0.182063,-0.325500,False,normal_approximation_two_sided,0,0,True
4,10,10000,1816,0.500000,0.181600,0.950000,wilson_score,0.174167,0.189278,-0.318400,False,normal_approximation_two_sided,0,0,True
4,11,10000,1803,0.500000,0.180300,0.950000,wilson_score,0.172888,0.187957,-0.319700,False,normal_approximation_two_sided,0,0,True
4,12,10000,1871,0.500000,0.187100,0.950000,wilson_score,0.179577,0.194863,-0.312900,False,normal_approximation_two_sided,0,0,True
4,13,10000,1824,0.500000,0.182400,0.950000,wilson_score,0.174954,0.190090,-0.317600,False,normal_approximation_two_sided,0,0,True
4,14,10000,1745,0.500000,0.174500,0.950000,wilson_score,0.167187,0.182063,-0.325500,False,normal_approximation_two_sided,0,0,True
4,15,10000,1782,0.500000,0.178200,0.950000,wilson_score,0.170824,0.185824,-0.321800,False,normal_approximation_two_sided,0,0,True
4,16,10000,1825,0.500000,0.182500,0.950000,wilson_score,0.175052,0.190192,-0.317500,False,normal_approximation_two_sided,0,0,True
4,17,10000,1872,0.500000,0.187200,0.950000,wilson_score,0.179675,0.194965,-0.312800,False,normal_approximation_two_sided,0,0,True
4,18,10000,1845,0.500000,0.184500,0.950000,wilson_score,0.177019,0.192223,-0.315500,False,normal_approximation_two_sided,0,0,True
4,19,10000,1809,0.500000,0.180900,0.950000,wilson_score,0.173478,0.188567,-0.319100,False,normal_approximation_two_sided,0,0,True
4,20,10000,1807,0.500000,0.180700,0.950000,wilson_score,0.173282,0.188364,-0.319300,False,normal_approximation_two_sided,0,0,True
4,21,10000,1819,0.500000,0.181900,0.950000,wilson_score,0.174462,0.189582,-0.318100,False,normal_approximation_two_sided,0,0,True
4,22,10000,1821,0.500000,0.182100,0.950000,wilson_score,0.174659,0.189786,-0.317900,False,normal_approximation_two_sided,0,0,True
4,23,10000,1819,0.500000,0.181900,0.950000,wilson_score,0.174462,0.189582,-0.318100,False,normal_approximation_two_sided,0,0,True
4,24,10000,1847,0.500000,0.184700,0.950000,wilson_score,0.177216,0.192426,-0.315300,False,normal_approximation_two_sided,0,0,True
4,25,10000,1765,0.500000,0.176500,0.950000,wilson_score,0.169152,0.184096,-0.323500,False,normal_approximation_two_sided,0,0,True
4,26,10000,1814,0.500000,0.181400,0.950000,wilson_score,0.173970,0.189075,-0.318600,False,normal_approximation_two_sided,0,0,True
4,27,10000,1827,0.500000,0.182700,0.950000,wilson_score,0.175249,0.190395,-0.317300,False,normal_approximation_two_sided,0,0,True
4,28,10000,1785,0.500000,0.178500,0.950000,wilson_score,0.171119,0.186128,-0.321500,False,normal_approximation_two_sided,0,0,True
4,29,10000,1845,0.500000,0.184500,0.950000,wilson_score,0.177019,0.192223,-0.315500,False,normal_approximation_two_sided,0,0,True
4,30,10000,1784,0.500000,0.178400,0.950000,wilson_score,0.171020,0.186027,-0.321600,False,normal_approximation_two_sided,0,0,True
4,31,10000,1729,0.500000,0.172900,0.950000,wilson_score,0.165614,0.180437,-0.327100,False,normal_approximation_two_sided,0,0,True
4,32,10000,1181,0.500000,0.118100,0.950000,wilson_score,0.111921,0.124572,-0.381900,False,normal_approximation_two_sided,0,0,True
4,33,10000,1148,0.500000,0.114800,0.950000,wilson_score,0.108699,0.121196,-0.385200,False,normal_approximation_two_sided,0,0,True
4,34,10000,1159,0.500000,0.115900,0.950000,wilson_score,0.109773,0.122322,-0.384100,False,normal_approximation_two_sided,0,0,True
4,35,10000,1210,0.500000,0.121000,0.950000,wilson_score,0.114753,0.127538,-0.379000,False,normal_approximation_two_sided,0,0,True
4,36,10000,1223,0.500000,0.122300,0.950000,wilson_score,0.116023,0.128867,-0.377700,False,normal_approximation_two_sided,0,0,True
4,37,10000,1206,0.500000,0.120600,0.950000,wilson_score,0.114362,0.127129,-0.379400,False,normal_approximation_two_sided,0,0,True
4,38,10000,1231,0.500000,0.123100,0.950000,wilson_score,0.116805,0.129685,-0.376900,False,normal_approximation_two_sided,0,0,True
4,39,10000,1187,0.500000,0.118700,0.950000,wilson_score,0.112507,0.125186,-0.381300,False,normal_approximation_two_sided,0,0,True
4,40,10000,1206,0.500000,0.120600,0.950000,wilson_score,0.114362,0.127129,-0.379400,False,normal_approximation_two_sided,0,0,True
4,41,10000,1212,0.500000,0.121200,0.950000,wilson_score,0.114949,0.127742,-0.378800,False,normal_approximation_two_sided,0,0,True
4,42,10000,1182,0.500000,0.118200,0.950000,wilson_score,0.112018,0.124675,-0.381800,False,normal_approximation_two_sided,0,0,True
4,43,10000,1251,0.500000,0.125100,0.950000,wilson_score,0.118759,0.131729,-0.374900,False,normal_approximation_two_sided,0,0,True
4,44,10000,1185,0.500000,0.118500,0.950000,wilson_score,0.112311,0.124982,-0.381500,False,normal_approximation_two_sided,0,0,True
4,45,10000,1222,0.500000,0.122200,0.950000,wilson_score,0.115925,0.128765,-0.377800,False,normal_approximation_two_sided,0,0,True
4,46,10000,1183,0.500000,0.118300,0.950000,wilson_score,0.112116,0.124777,-0.381700,False,normal_approximation_two_sided,0,0,True
4,47,10000,1206,0.500000,0.120600,0.950000,wilson_score,0.114362,0.127129,-0.379400,False,normal_approximation_two_sided,0,0,True
4,48,10000,1184,0.500000,0.118400,0.950000,wilson_score,0.112214,0.124879,-0.381600,False,normal_approximation_two_sided,0,0,True
4,49,10000,1254,0.500000,0.125400,0.950000,wilson_score,0.119053,0.132035,-0.374600,False,normal_approximation_two_sided,0,0,True
4,50,10000,1185,0.500000,0.118500,0.950000,wilson_score,0.112311,0.124982,-0.381500,False,normal_approximation_two_sided,0,0,True
4,51,10000,1190,0.500000,0.119000,0.950000,wilson_score,0.112800,0.125493,-0.381000,False,normal_approximation_two_sided,0,0,True
4,52,10000,1160,0.500000,0.116000,0.950000,wilson_score,0.109871,0.122424,-0.384000,False,normal_approximation_two_sided,0,0,True
4,53,10000,1223,0.500000,0.122300,0.950000,wilson_score,0.116023,0.128867,-0.377700,False,normal_approximation_two_sided,0,0,True
4,54,10000,1192,0.500000,0.119200,0.950000,wilson_score,0.112995,0.125697,-0.380800,False,normal_approximation_two_sided,0,0,True
4,55,10000,1188,0.500000,0.118800,0.950000,wilson_score,0.112604,0.125288,-0.381200,False,normal_approximation_two_sided,0,0,True
4,56,10000,1209,0.500000,0.120900,0.950000,wilson_score,0.114655,0.127436,-0.379100,False,normal_approximation_two_sided,0,0,True
4,57,10000,1230,0.500000,0.123000,0.950000,wilson_score,0.116707,0.129582,-0.377000,False,normal_approximation_two_sided,0,0,True
4,58,10000,1244,0.500000,0.124400,0.950000,wilson_score,0.118075,0.131013,-0.375600,False,normal_approximation_two_sided,0,0,True
4,59,10000,1163,0.500000,0.116300,0.950000,wilson_score,0.110163,0.122731,-0.383700,False,normal_approximation_two_sided,0,0,True
4,60,10000,1172,0.500000,0.117200,0.950000,wilson_score,0.111042,0.123652,-0.382800,False,normal_approximation_two_sided,0,0,True
4,61,10000,1139,0.500000,0.113900,0.950000,wilson_score,0.107821,0.120275,-0.386100,False,normal_approximation_two_sided,0,0,True
4,62,10000,1086,0.500000,0.108600,0.950000,wilson_score,0.102651,0.114849,-0.391400,False,normal_approximation_two_sided,0,0,True
4,63,10000,1137,0.500000,0.113700,0.950000,wilson_score,0.107626,0.120071,-0.386300,False,normal_approximation_two_sided,0,0,True
4,64,10000,603,0.500000,0.060300,0.950000,wilson_score,0.055801,0.065137,-0.439700,False,normal_approximation_two_sided,0,0,True
4,65,10000,606,0.500000,0.060600,0.950000,wilson_score,0.056090,0.065447,-0.439400,False,normal_approximation_two_sided,0,0,True
4,66,10000,594,0.500000,0.059400,0.950000,wilson_score,0.054934,0.064204,-0.440600,False,normal_approximation_two_sided,0,0,True
4,67,10000,590,0.500000,0.059000,0.950000,wilson_score,0.054549,0.063790,-0.441000,False,normal_approximation_two_sided,0,0,True
4,68,10000,558,0.500000,0.055800,0.950000,wilson_score,0.051469,0.060472,-0.444200,False,normal_approximation_two_sided,0,0,True
4,69,10000,586,0.500000,0.058600,0.950000,wilson_score,0.054164,0.063375,-0.441400,False,normal_approximation_two_sided,0,0,True
4,70,10000,593,0.500000,0.059300,0.950000,wilson_score,0.054838,0.064101,-0.440700,False,normal_approximation_two_sided,0,0,True
4,71,10000,550,0.500000,0.055000,0.950000,wilson_score,0.050700,0.059642,-0.445000,False,normal_approximation_two_sided,0,0,True
4,72,10000,548,0.500000,0.054800,0.950000,wilson_score,0.050508,0.059434,-0.445200,False,normal_approximation_two_sided,0,0,True
4,73,10000,551,0.500000,0.055100,0.950000,wilson_score,0.050796,0.059745,-0.444900,False,normal_approximation_two_sided,0,0,True
4,74,10000,580,0.500000,0.058000,0.950000,wilson_score,0.053586,0.062753,-0.442000,False,normal_approximation_two_sided,0,0,True
4,75,10000,573,0.500000,0.057300,0.950000,wilson_score,0.052912,0.062028,-0.442700,False,normal_approximation_two_sided,0,0,True
4,76,10000,584,0.500000,0.058400,0.950000,wilson_score,0.053971,0.063168,-0.441600,False,normal_approximation_two_sided,0,0,True
4,77,10000,628,0.500000,0.062800,0.950000,wilson_score,0.058211,0.067725,-0.437200,False,normal_approximation_two_sided,0,0,True
4,78,10000,542,0.500000,0.054200,0.950000,wilson_score,0.049931,0.058811,-0.445800,False,normal_approximation_two_sided,0,0,True
4,79,10000,565,0.500000,0.056500,0.950000,wilson_score,0.052143,0.061198,-0.443500,False,normal_approximation_two_sided,0,0,True
4,80,10000,558,0.500000,0.055800,0.950000,wilson_score,0.051469,0.060472,-0.444200,False,normal_approximation_two_sided,0,0,True
4,81,10000,587,0.500000,0.058700,0.950000,wilson_score,0.054260,0.063479,-0.441300,False,normal_approximation_two_sided,0,0,True
4,82,10000,576,0.500000,0.057600,0.950000,wilson_score,0.053201,0.062339,-0.442400,False,normal_approximation_two_sided,0,0,True
4,83,10000,589,0.500000,0.058900,0.950000,wilson_score,0.054453,0.063686,-0.441100,False,normal_approximation_two_sided,0,0,True
4,84,10000,575,0.500000,0.057500,0.950000,wilson_score,0.053105,0.062235,-0.442500,False,normal_approximation_two_sided,0,0,True
4,85,10000,568,0.500000,0.056800,0.950000,wilson_score,0.052431,0.061509,-0.443200,False,normal_approximation_two_sided,0,0,True
4,86,10000,597,0.500000,0.059700,0.950000,wilson_score,0.055223,0.064515,-0.440300,False,normal_approximation_two_sided,0,0,True
4,87,10000,546,0.500000,0.054600,0.950000,wilson_score,0.050316,0.059226,-0.445400,False,normal_approximation_two_sided,0,0,True
4,88,10000,571,0.500000,0.057100,0.950000,wilson_score,0.052720,0.061820,-0.442900,False,normal_approximation_two_sided,0,0,True
4,89,10000,598,0.500000,0.059800,0.950000,wilson_score,0.055319,0.064619,-0.440200,False,normal_approximation_two_sided,0,0,True
4,90,10000,558,0.500000,0.055800,0.950000,wilson_score,0.051469,0.060472,-0.444200,False,normal_approximation_two_sided,0,0,True
4,91,10000,585,0.500000,0.058500,0.950000,wilson_score,0.054068,0.063272,-0.441500,False,normal_approximation_two_sided,0,0,True
4,92,10000,535,0.500000,0.053500,0.950000,wilson_score,0.049258,0.058084,-0.446500,False,normal_approximation_two_sided,0,0,True
4,93,10000,542,0.500000,0.054200,0.950000,wilson_score,0.049931,0.058811,-0.445800,False,normal_approximation_two_sided,0,0,True
4,94,10000,485,0.500000,0.048500,0.950000,wilson_score,0.044460,0.052887,-0.451500,False,normal_approximation_two_sided,0,0,True
4,95,10000,449,0.500000,0.044900,0.950000,wilson_score,0.041013,0.049137,-0.455100,False,normal_approximation_two_sided,0,0,True
4,96,10000,86,0.500000,0.008600,0.950000,wilson_score,0.006969,0.010608,-0.491400,False,normal_approximation_two_sided,0,0,True
4,97,10000,79,0.500000,0.007900,0.950000,wilson_score,0.006344,0.009834,-0.492100,False,normal_approximation_two_sided,0,0,True
4,98,10000,48,0.500000,0.004800,0.950000,wilson_score,0.003622,0.006358,-0.495200,False,normal_approximation_two_sided,0,0,True
4,99,10000,69,0.500000,0.006900,0.950000,wilson_score,0.005456,0.008722,-0.493100,False,normal_approximation_two_sided,0,0,True
4,100,10000,83,0.500000,0.008300,0.950000,wilson_score,0.006701,0.010277,-0.491700,False,normal_approximation_two_sided,0,0,True
4,101,10000,88,0.500000,0.008800,0.950000,wilson_score,0.007149,0.010828,-0.491200,False,normal_approximation_two_sided,0,0,True
4,102,10000,90,0.500000,0.009000,0.950000,wilson_score,0.007328,0.011049,-0.491000,False,normal_approximation_two_sided,0,0,True
4,103,10000,92,0.500000,0.009200,0.950000,wilson_score,0.007508,0.011269,-0.490800,False,normal_approximation_two_sided,0,0,True
4,104,10000,86,0.500000,0.008600,0.950000,wilson_score,0.006969,0.010608,-0.491400,False,normal_approximation_two_sided,0,0,True
4,105,10000,74,0.500000,0.007400,0.950000,wilson_score,0.005899,0.009279,-0.492600,False,normal_approximation_two_sided,0,0,True
4,106,10000,71,0.500000,0.007100,0.950000,wilson_score,0.005633,0.008945,-0.492900,False,normal_approximation_two_sided,0,0,True
4,107,10000,90,0.500000,0.009000,0.950000,wilson_score,0.007328,0.011049,-0.491000,False,normal_approximation_two_sided,0,0,True
4,108,10000,64,0.500000,0.006400,0.950000,wilson_score,0.005015,0.008164,-0.493600,False,normal_approximation_two_sided,0,0,True
4,109,10000,78,0.500000,0.007800,0.950000,wilson_score,0.006255,0.009723,-0.492200,False,normal_approximation_two_sided,0,0,True
4,110,10000,97,0.500000,0.009700,0.950000,wilson_score,0.007958,0.011818,-0.490300,False,normal_approximation_two_sided,0,0,True
4,111,10000,91,0.500000,0.009100,0.950000,wilson_score,0.007418,0.011159,-0.490900,False,normal_approximation_two_sided,0,0,True
4,112,10000,50,0.500000,0.005000,0.950000,wilson_score,0.003795,0.006585,-0.495000,False,normal_approximation_two_sided,0,0,True
4,113,10000,52,0.500000,0.005200,0.950000,wilson_score,0.003968,0.006812,-0.494800,False,normal_approximation_two_sided,0,0,True
4,114,10000,57,0.500000,0.005700,0.950000,wilson_score,0.004402,0.007377,-0.494300,False,normal_approximation_two_sided,0,0,True
4,115,10000,89,0.500000,0.008900,0.950000,wilson_score,0.007239,0.010939,-0.491100,False,normal_approximation_two_sided,0,0,True
4,116,10000,106,0.500000,0.010600,0.950000,wilson_score,0.008772,0.012804,-0.489400,False,normal_approximation_two_sided,0,0,True
4,117,10000,91,0.500000,0.009100,0.950000,wilson_score,0.007418,0.011159,-0.490900,False,normal_approximation_two_sided,0,0,True
4,118,10000,81,0.500000,0.008100,0.950000,wilson_score,0.006522,0.010055,-0.491900,False,normal_approximation_two_sided,0,0,True
4,119,10000,87,0.500000,0.008700,0.950000,wilson_score,0.007059,0.010718,-0.491300,False,normal_approximation_two_sided,0,0,True
4,120,10000,59,0.500000,0.005900,0.950000,wilson_score,0.004577,0.007602,-0.494100,False,normal_approximation_two_sided,0,0,True
4,121,10000,71,0.500000,0.007100,0.950000,wilson_score,0.005633,0.008945,-0.492900,False,normal_approximation_two_sided,0,0,True
4,122,10000,73,0.500000,0.007300,0.950000,wilson_score,0.005810,0.009168,-0.492700,False,normal_approximation_two_sided,0,0,True
4,123,10000,82,0.500000,0.008200,0.950000,wilson_score,0.006612,0.010166,-0.491800,False,normal_approximation_two_sided,0,0,True
4,124,10000,55,0.500000,0.005500,0.950000,wilson_score,0.004228,0.007152,-0.494500,False,normal_approximation_two_sided,0,0,True
4,125,10000,78,0.500000,0.007800,0.950000,wilson_score,0.006255,0.009723,-0.492200,False,normal_approximation_two_sided,0,0,True
4,126,10000,80,0.500000,0.008000,0.950000,wilson_score,0.006433,0.009945,-0.492000,False,normal_approximation_two_sided,0,0,True
4,127,10000,33,0.500000,0.003300,0.950000,wilson_score,0.002351,0.004631,-0.496700,False,normal_approximation_two_sided,0,0,True
4,128,10000,1603,0.500000,0.160300,0.950000,wilson_score,0.153240,0.167621,-0.339700,False,normal_approximation_two_sided,0,0,True
4,129,10000,1587,0.500000,0.158700,0.950000,wilson_score,0.151670,0.165993,-0.341300,False,normal_approximation_two_sided,0,0,True
4,130,10000,1585,0.500000,0.158500,0.950000,wilson_score,0.151473,0.165789,-0.341500,False,normal_approximation_two_sided,0,0,True
4,131,10000,1575,0.500000,0.157500,0.950000,wilson_score,0.150492,0.164771,-0.342500,False,normal_approximation_two_sided,0,0,True
4,132,10000,1536,0.500000,0.153600,0.950000,wilson_score,0.146666,0.160800,-0.346400,False,normal_approximation_two_sided,0,0,True
4,133,10000,1550,0.500000,0.155000,0.950000,wilson_score,0.148039,0.162226,-0.345000,False,normal_approximation_two_sided,0,0,True
4,134,10000,1575,0.500000,0.157500,0.950000,wilson_score,0.150492,0.164771,-0.342500,False,normal_approximation_two_sided,0,0,True
4,135,10000,1594,0.500000,0.159400,0.950000,wilson_score,0.152357,0.166705,-0.340600,False,normal_approximation_two_sided,0,0,True
4,136,10000,1602,0.500000,0.160200,0.950000,wilson_score,0.153142,0.167519,-0.339800,False,normal_approximation_two_sided,0,0,True
4,137,10000,1550,0.500000,0.155000,0.950000,wilson_score,0.148039,0.162226,-0.345000,False,normal_approximation_two_sided,0,0,True
4,138,10000,1587,0.500000,0.158700,0.950000,wilson_score,0.151670,0.165993,-0.341300,False,normal_approximation_two_sided,0,0,True
4,139,10000,1551,0.500000,0.155100,0.950000,wilson_score,0.148137,0.162327,-0.344900,False,normal_approximation_two_sided,0,0,True
4,140,10000,1597,0.500000,0.159700,0.950000,wilson_score,0.152651,0.167010,-0.340300,False,normal_approximation_two_sided,0,0,True
4,141,10000,1611,0.500000,0.161100,0.950000,wilson_score,0.154025,0.168435,-0.338900,False,normal_approximation_two_sided,0,0,True
4,142,10000,1586,0.500000,0.158600,0.950000,wilson_score,0.151571,0.165891,-0.341400,False,normal_approximation_two_sided,0,0,True
4,143,10000,1579,0.500000,0.157900,0.950000,wilson_score,0.150885,0.165178,-0.342100,False,normal_approximation_two_sided,0,0,True
4,144,10000,1539,0.500000,0.153900,0.950000,wilson_score,0.146960,0.161105,-0.346100,False,normal_approximation_two_sided,0,0,True
4,145,10000,1624,0.500000,0.162400,0.950000,wilson_score,0.155301,0.169758,-0.337600,False,normal_approximation_two_sided,0,0,True
4,146,10000,1577,0.500000,0.157700,0.950000,wilson_score,0.150688,0.164975,-0.342300,False,normal_approximation_two_sided,0,0,True
4,147,10000,1574,0.500000,0.157400,0.950000,wilson_score,0.150394,0.164669,-0.342600,False,normal_approximation_two_sided,0,0,True
4,148,10000,1611,0.500000,0.161100,0.950000,wilson_score,0.154025,0.168435,-0.338900,False,normal_approximation_two_sided,0,0,True
4,149,10000,1584,0.500000,0.158400,0.950000,wilson_score,0.151375,0.165687,-0.341600,False,normal_approximation_two_sided,0,0,True
4,150,10000,1626,0.500000,0.162600,0.950000,wilson_score,0.155498,0.169962,-0.337400,False,normal_approximation_two_sided,0,0,True
4,151,10000,1614,0.500000,0.161400,0.950000,wilson_score,0.154320,0.168741,-0.338600,False,normal_approximation_two_sided,0,0,True
4,152,10000,1620,0.500000,0.162000,0.950000,wilson_score,0.154909,0.169351,-0.338000,False,normal_approximation_two_sided,0,0,True
4,153,10000,1571,0.500000,0.157100,0.950000,wilson_score,0.150100,0.164364,-0.342900,False,normal_approximation_two_sided,0,0,True
4,154,10000,1590,0.500000,0.159000,0.950000,wilson_score,0.151964,0.166298,-0.341000,False,normal_approximation_two_sided,0,0,True
4,155,10000,1569,0.500000,0.156900,0.950000,wilson_score,0.149903,0.164160,-0.343100,False,normal_approximation_two_sided,0,0,True
4,156,10000,1602,0.500000,0.160200,0.950000,wilson_score,0.153142,0.167519,-0.339800,False,normal_approximation_two_sided,0,0,True
4,157,10000,1568,0.500000,0.156800,0.950000,wilson_score,0.149805,0.164058,-0.343200,False,normal_approximation_two_sided,0,0,True
4,158,10000,1509,0.500000,0.150900,0.950000,wilson_score,0.144018,0.158050,-0.349100,False,normal_approximation_two_sided,0,0,True
4,159,10000,1491,0.500000,0.149100,0.950000,wilson_score,0.142254,0.156216,-0.350900,False,normal_approximation_two_sided,0,0,True
4,160,10000,970,0.500000,0.097000,0.950000,wilson_score,0.091353,0.102956,-0.403000,False,normal_approximation_two_sided,0,0,True
4,161,10000,982,0.500000,0.098200,0.950000,wilson_score,0.092521,0.104188,-0.401800,False,normal_approximation_two_sided,0,0,True
