experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,11,1494,0.54296875
avalanche_bootstrap,16,11,1495,0.55078125
avalanche_bootstrap,16,11,1496,0.51171875
avalanche_bootstrap,16,11,1497,0.50781250
avalanche_bootstrap,16,11,1498,0.51953125
avalanche_bootstrap,16,11,1499,0.43750000
avalanche_bootstrap,16,11,1500,0.51953125
avalanche_bootstrap,16,11,1501,0.47265625
avalanche_bootstrap,16,11,1502,0.59375000
avalanche_bootstrap,16,11,1503,0.48828125
avalanche_bootstrap,16,11,1504,0.51562500
avalanche_bootstrap,16,11,1505,0.54687500
avalanche_bootstrap,16,11,1506,0.49218750
avalanche_bootstrap,16,11,1507,0.47656250
avalanche_bootstrap,16,11,1508,0.53515625
avalanche_bootstrap,16,11,1509,0.49218750
avalanche_bootstrap,16,11,1510,0.50781250
avalanche_bootstrap,16,11,1511,0.51562500
avalanche_bootstrap,16,11,1512,0.47656250
avalanche_bootstrap,16,11,1513,0.54296875
avalanche_bootstrap,16,11,1514,0.46875000
avalanche_bootstrap,16,11,1515,0.52734375
avalanche_bootstrap,16,11,1516,0.46484375
avalanche_bootstrap,16,11,1517,0.59375000
avalanche_bootstrap,16,11,1518,0.49218750
avalanche_bootstrap,16,11,1519,0.50390625
avalanche_bootstrap,16,11,1520,0.53125000
avalanche_bootstrap,16,11,1521,0.53515625
avalanche_bootstrap,16,11,1522,0.51562500
avalanche_bootstrap,16,11,1523,0.53125000
avalanche_bootstrap,16,11,1524,0.51171875
avalanche_bootstrap,16,11,1525,0.46093750
avalanche_bootstrap,16,11,1526,0.53125000
avalanche_bootstrap,16,11,1527,0.48437500
avalanche_bootstrap,16,11,1528,0.46875000
avalanche_bootstrap,16,11,1529,0.54687500
avalanche_bootstrap,16,11,1530,0.50390625
avalanche_bootstrap,16,11,1531,0.51953125
avalanche_bootstrap,16,11,1532,0.52734375
avalanche_bootstrap,16,11,1533,0.47656250
avalanche_bootstrap,16,11,1534,0.51953125
avalanche_bootstrap,16,11,1535,0.57031250
avalanche_bootstrap,16,11,1536,0.44921875
avalanche_bootstrap,16,11,1537,0.55078125
avalanche_bootstrap,16,11,1538,0.50781250
avalanche_bootstrap,16,11,1539,0.50000000
avalanche_bootstrap,16,11,1540,0.54296875
avalanche_bootstrap,16,11,1541,0.55859375
avalanche_bootstrap,16,11,1542,0.48046875
avalanche_bootstrap,16,11,1543,0.52343750
avalanche_bootstrap,16,11,1544,0.46484375
avalanche_bootstrap,16,11,1545,0.50000000
avalanche_bootstrap,16,11,1546,0.51562500
avalanche_bootstrap,16,11,1547,0.48437500
avalanche_bootstrap,16,11,1548,0.49609375
avalanche_bootstrap,16,11,1549,0.50000000
avalanche_bootstrap,16,11,1550,0.48437500
avalanche_bootstrap,16,11,1551,0.48828125
avalanche_bootstrap,16,11,1552,0.50000000
avalanche_bootstrap,16,11,1553,0.54296875
avalanche_bootstrap,16,11,1554,0.46875000
avalanche_bootstrap,16,11,1555,0.46875000
avalanche_bootstrap,16,11,1556,0.51171875
avalanche_bootstrap,16,11,1557,0.53125000
avalanche_bootstrap,16,11,1558,0.43359375
avalanche_bootstrap,16,11,1559,0.59375000
avalanche_bootstrap,16,11,1560,0.55078125
avalanche_bootstrap,16,11,1561,0.48828125
avalanche_bootstrap,16,11,1562,0.48828125
avalanche_bootstrap,16,11,1563,0.43359375
avalanche_bootstrap,16,11,1564,0.46484375
avalanche_bootstrap,16,11,1565,0.56250000
avalanche_bootstrap,16,11,1566,0.50000000
avalanche_bootstrap,16,11,1567,0.47265625
avalanche_bootstrap,16,11,1568,0.51171875
avalanche_bootstrap,16,11,1569,0.48828125
avalanche_bootstrap,16,11,1570,0.53125000
avalanche_bootstrap,16,11,1571,0.46875000
avalanche_bootstrap,16,11,1572,0.50000000
avalanche_bootstrap,16,11,1573,0.51562500
avalanche_bootstrap,16,11,1574,0.48437500
avalanche_bootstrap,16,11,1575,0.46093750
avalanche_bootstrap,16,11,1576,0.50781250
avalanche_bootstrap,16,11,1577,0.45703125
avalanche_bootstrap,16,11,1578,0.53125000
avalanche_bootstrap,16,11,1579,0.48828125
avalanche_bootstrap,16,11,1580,0.49218750
avalanche_bootstrap,16,11,1581,0.55859375
avalanche_bootstrap,16,11,1582,0.48828125
avalanche_bootstrap,16,11,1583,0.50390625
avalanche_bootstrap,16,11,1584,0.52734375
avalanche_bootstrap,16,11,1585,0.52734375
avalanche_bootstrap,16,11,1586,0.51171875
avalanche_bootstrap,16,11,1587,0.45703125
avalanche_bootstrap,16,11,1588,0.48046875
avalanche_bootstrap,16,11,1589,0.50390625
avalanche_bootstrap,16,11,1590,0.47265625
avalanche_bootstrap,16,11,1591,0.51562500
avalanche_bootstrap,16,11,1592,0.48828125
avalanche_bootstrap,16,11,1593,0.47656250
avalanche_bootstrap,16,11,1594,0.51562500
avalanche_bootstrap,16,11,1595,0.50390625
avalanche_bootstrap,16,11,1596,0.48828125
avalanche_bootstrap,16,11,1597,0.55859375
avalanche_bootstrap,16,11,1598,0.51562500
avalanche_bootstrap,16,11,1599,0.55078125
avalanche_bootstrap,16,11,1600,0.47656250
avalanche_bootstrap,16,11,1601,0.46875000
avalanche_bootstrap,16,11,1602,0.49218750
avalanche_bootstrap,16,11,1603,0.46875000
avalanche_bootstrap,16,11,1604,0.49218750
avalanche_bootstrap,16,11,1605,0.45703125
avalanche_bootstrap,16,11,1606,0.49609375
avalanche_bootstrap,16,11,1607,0.53515625
avalanche_bootstrap,16,11,1608,0.59375000
avalanche_bootstrap,16,11,1609,0.55859375
avalanche_bootstrap,16,11,1610,0.51171875
avalanche_bootstrap,16,11,1611,0.54687500
avalanche_bootstrap,16,11,1612,0.47656250
avalanche_bootstrap,16,11,1613,0.48046875
avalanche_bootstrap,16,11,1614,0.53906250
avalanche_bootstrap,16,11,1615,0.54296875
avalanche_bootstrap,16,11,1616,0.51171875
avalanche_bootstrap,16,11,1617,0.51562500
avalanche_bootstrap,16,11,1618,0.49218750
avalanche_bootstrap,16,11,1619,0.45703125
avalanche_bootstrap,16,11,1620,0.50390625
avalanche_bootstrap,16,11,1621,0.48828125
avalanche_bootstrap,16,11,1622,0.50781250
avalanche_bootstrap,16,11,1623,0.49218750
avalanche_bootstrap,16,11,1624,0.45703125
avalanche_bootstrap,16,11,1625,0.50781250
avalanche_bootstrap,16,11,1626,0.51562500
avalanche_bootstrap,16,11,1627,0.50000000
avalanche_bootstrap,16,11,1628,0.56640625
avalanche_bootstrap,16,11,1629,0.41406250
avalanche_bootstrap,16,11,1630,0.55859375
avalanche_bootstrap,16,11,1631,0.54296875
avalanche_bootstrap,16,11,1632,0.48046875
avalanche_bootstrap,16,11,1633,0.49609375
avalanche_bootstrap,16,11,1634,0.49218750
avalanche_bootstrap,16,11,1635,0.51171875
avalanche_bootstrap,16,11,1636,0.52343750
avalanche_bootstrap,16,11,1637,0.55078125
avalanche_bootstrap,16,11,1638,0.51953125
avalanche_bootstrap,16,11,1639,0.49609375
avalanche_bootstrap,16,11,1640,0.52343750
avalanche_bootstrap,16,11,1641,0.47265625
avalanche_bootstrap,16,11,1642,0.54296875
avalanche_bootstrap,16,11,1643,0.52734375
avalanche_bootstrap,16,11,1644,0.43750000
avalanche_bootstrap,16,11,1645,0.54296875
avalanche_bootstrap,16,11,1646,0.52343750
avalanche_bootstrap,16,11,1647,0.51171875
avalanche_bootstrap,16,11,1648,0.53515625
avalanche_bootstrap,16,11,1649,0.53515625
avalanche_bootstrap,16,11,1650,0.53125000
avalanche_bootstrap,16,11,1651,0.51953125
avalanche_bootstrap,16,11,1652,0.49609375
avalanche_bootstrap,16,11,1653,0.52343750
avalanche_bootstrap,16,11,1654,0.49609375
avalanche_bootstrap,16,11,1655,0.50390625
avalanche_bootstrap,16,11,1656,0.51953125
avalanche_bootstrap,16,11,1657,0.47265625
avalanche_bootstrap,16,11,1658,0.49609375
avalanche_bootstrap,16,11,1659,0.50000000
avalanche_bootstrap,16,11,1660,0.46875000
avalanche_bootstrap,16,11,1661,0.50000000
avalanche_bootstrap,16,11,1662,0.45312500
avalanche_bootstrap,16,11,1663,0.53125000
avalanche_bootstrap,16,11,1664,0.47656250
avalanche_bootstrap,16,11,1665,0.51171875
avalanche_bootstrap,16,11,1666,0.50000000
avalanche_bootstrap,16,11,1667,0.48437500
avalanche_bootstrap,16,11,1668,0.48046875
avalanche_bootstrap,16,11,1669,0.50000000
avalanche_bootstrap,16,11,1670,0.47265625
avalanche_bootstrap,16,11,1671,0.52734375
avalanche_bootstrap,16,11,1672,0.51562500
avalanche_bootstrap,16,11,1673,0.53125000
avalanche_bootstrap,16,11,1674,0.47656250
avalanche_bootstrap,16,11,1675,0.51171875
avalanche_bootstrap,16,11,1676,0.47265625
avalanche_bootstrap,16,11,1677,0.48046875
avalanche_bootstrap,16,11,1678,0.48828125
avalanche_bootstrap,16,11,1679,0.50000000
avalanche_bootstrap,16,11,1680,0.55078125
avalanche_bootstrap,16,11,1681,0.44921875
avalanche_bootstrap,16,11,1682,0.54296875
avalanche_bootstrap,16,11,1683,0.54687500
avalanche_bootstrap,16,11,1684,0.48046875
avalanche_bootstrap,16,11,1685,0.52734375
avalanche_bootstrap,16,11,1686,0.48828125
avalanche_bootstrap,16,11,1687,0.54296875
avalanche_bootstrap,16,11,1688,0.48828125
avalanche_bootstrap,16,11,1689,0.48046875
avalanche_bootstrap,16,11,1690,0.48828125
avalanche_bootstrap,16,11,1691,0.49609375
avalanche_bootstrap,16,11,1692,0.46093750
avalanche_bootstrap,16,11,1693,0.48437500
avalanche_bootstrap,16,11,1694,0.53125000
avalanche_bootstrap,16,11,1695,0.55859375
avalanche_bootstrap,16,11,1696,0.46484375
avalanche_bootstrap,16,11,1697,0.53125000
avalanche_bootstrap,16,11,1698,0.45312500
avalanche_bootstrap,16,11,1699,0.49609375
avalanche_bootstrap,16,11,1700,0.54687500
avalanche_bootstrap,16,11,1701,0.52734375
avalanche_bootstrap,16,11,1702,0.49609375
avalanche_bootstrap,16,11,1703,0.46093750
avalanche_bootstrap,16,11,1704,0.51171875
avalanche_bootstrap,16,11,1705,0.50000000
avalanche_bootstrap,16,11,1706,0.47265625
avalanche_bootstrap,16,11,1707,0.51953125
avalanche_bootstrap,16,11,1708,0.47656250
avalanche_bootstrap,16,11,1709,0.50781250
avalanche_bootstrap,16,11,1710,0.47265625
avalanche_bootstrap,16,11,1711,0.40234375
avalanche_bootstrap,16,11,1712,0.46875000
avalanche_bootstrap,16,11,1713,0.44531250
avalanche_bootstrap,16,11,1714,0.52343750
avalanche_bootstrap,16,11,1715,0.52343750
avalanche_bootstrap,16,11,1716,0.49609375
avalanche_bootstrap,16,11,1717,0.41015625
avalanche_bootstrap,16,11,1718,0.46093750
avalanche_bootstrap,16,11,1719,0.53125000
avalanche_bootstrap,16,11,1720,0.50390625
avalanche_bootstrap,16,11,1721,0.51953125
avalanche_bootstrap,16,11,1722,0.45312500
avalanche_bootstrap,16,11,1723,0.49609375
avalanche_bootstrap,16,11,1724,0.47656250
avalanche_bootstrap,16,11,1725,0.53906250
avalanche_bootstrap,16,11,1726,0.49609375
avalanche_bootstrap,16,11,1727,0.47265625
avalanche_bootstrap,16,11,1728,0.53125000
avalanche_bootstrap,16,11,1729,0.51562500
avalanche_bootstrap,16,11,1730,0.48046875
avalanche_bootstrap,16,11,1731,0.48046875
avalanche_bootstrap,16,11,1732,0.48046875
avalanche_bootstrap,16,11,1733,0.48046875
avalanche_bootstrap,16,11,1734,0.50390625
avalanche_bootstrap,16,11,1735,0.44531250
avalanche_bootstrap,16,11,1736,0.50781250
avalanche_bootstrap,16,11,1737,0.50390625
avalanche_bootstrap,16,11,1738,0.46484375
avalanche_bootstrap,16,11,1739,0.50000000
avalanche_bootstrap,16,11,1740,0.49218750
avalanche_bootstrap,16,11,1741,0.55468750
avalanche_bootstrap,16,11,1742,0.53125000
avalanche_bootstrap,16,11,1743,0.50781250
avalanche_bootstrap,16,11,1744,0.48046875
avalanche_bootstrap,16,11,1745,0.49609375
avalanche_bootstrap,16,11,1746,0.50781250
avalanche_bootstrap,16,11,1747,0.54296875
avalanche_bootstrap,16,11,1748,0.51171875
avalanche_bootstrap,16,11,1749,0.46875000
avalanche_bootstrap,16,11,1750,0.44921875
avalanche_bootstrap,16,11,1751,0.46093750
avalanche_bootstrap,16,11,1752,0.47265625
avalanche_bootstrap,16,11,1753,0.46093750
avalanche_bootstrap,16,11,1754,0.51953125
avalanche_bootstrap,16,11,1755,0.52734375
avalanche_bootstrap,16,11,1756,0.54687500
avalanche_bootstrap,16,11,1757,0.50000000
avalanche_bootstrap,16,11,1758,0.50781250
avalanche_bootstrap,16,11,1759,0.44921875
avalanche_bootstrap,16,11,1760,0.50781250
avalanche_bootstrap,16,11,1761,0.51562500
avalanche_bootstrap,16,11,1762,0.52343750
avalanche_bootstrap,16,11,1763,0.57031250
avalanche_bootstrap,16,11,1764,0.53906250
avalanche_bootstrap,16,11,1765,0.49609375
avalanche_bootstrap,16,11,1766,0.46484375
avalanche_bootstrap,16,11,1767,0.47656250
avalanche_bootstrap,16,11,1768,0.48046875
avalanche_bootstrap,16,11,1769,0.54687500
avalanche_bootstrap,16,11,1770,0.50781250
avalanche_bootstrap,16,11,1771,0.48046875
avalanche_bootstrap,16,11,1772,0.54296875
avalanche_bootstrap,16,11,1773,0.58984375
avalanche_bootstrap,16,11,1774,0.49218750
avalanche_bootstrap,16,11,1775,0.50781250
avalanche_bootstrap,16,11,1776,0.50000000
avalanche_bootstrap,16,11,1777,0.44921875
avalanche_bootstrap,16,11,1778,0.50390625
avalanche_bootstrap,16,11,1779,0.50781250
avalanche_bootstrap,16,11,1780,0.52343750
avalanche_bootstrap,16,11,1781,0.45703125
avalanche_bootstrap,16,11,1782,0.55468750
avalanche_bootstrap,16,11,1783,0.53906250
avalanche_bootstrap,16,11,1784,0.52343750
avalanche_bootstrap,16,11,1785,0.52343750
avalanche_bootstrap,16,11,1786,0.48828125
avalanche_bootstrap,16,11,1787,0.55468750
avalanche_bootstrap,16,11,1788,0.48828125
avalanche_bootstrap,16,11,1789,0.52343750
avalanche_bootstrap,16,11,1790,0.47656250
avalanche_bootstrap,16,11,1791,0.53906250
avalanche_bootstrap,16,11,1792,0.48046875
avalanche_bootstrap,16,11,1793,0.48046875
avalanche_bootstrap,16,11,1794,0.46093750
avalanche_bootstrap,16,11,1795,0.44921875
avalanche_bootstrap,16,11,1796,0.48046875
avalanche_bootstrap,16,11,1797,0.46093750
avalanche_bootstrap,16,11,1798,0.48437500
avalanche_bootstrap,16,11,1799,0.53906250
avalanche_bootstrap,16,11,1800,0.46093750
avalanche_bootstrap,16,11,1801,0.44921875
avalanche_bootstrap,16,11,1802,0.50781250
avalanche_bootstrap,16,11,1803,0.47265625
avalanche_bootstrap,16,11,1804,0.48046875
avalanche_bootstrap,16,11,1805,0.47656250
avalanche_bootstrap,16,11,1806,0.50781250
avalanche_bootstrap,16,11,1807,0.49609375
avalanche_bootstrap,16,11,1808,0.48046875
avalanche_bootstrap,16,11,1809,0.55468750
avalanche_bootstrap,16,11,1810,0.53906250
avalanche_bootstrap,16,11,1811,0.48437500
avalanche_bootstrap,16,11,1812,0.54687500
avalanche_bootstrap,16,11,1813,0.46093750
avalanche_bootstrap,16,11,1814,0.49218750
avalanche_bootstrap,16,11,1815,0.53515625
avalanche_bootstrap,16,11,1816,0.50781250
avalanche_bootstrap,16,11,1817,0.49218750
avalanche_bootstrap,16,11,1818,0.53125000
avalanche_bootstrap,16,11,1819,0.51171875
avalanche_bootstrap,16,11,1820,0.48828125
avalanche_bootstrap,16,11,1821,0.50781250
avalanche_bootstrap,16,11,1822,0.50781250
avalanche_bootstrap,16,11,1823,0.51953125
avalanche_bootstrap,16,11,1824,0.46875000
avalanche_bootstrap,16,11,1825,0.56250000
avalanche_bootstrap,16,11,1826,0.56250000
avalanche_bootstrap,16,11,1827,0.47265625
avalanche_bootstrap,16,11,1828,0.51171875
avalanche_bootstrap,16,11,1829,0.53906250
avalanche_bootstrap,16,11,1830,0.45312500
avalanche_bootstrap,16,11,1831,0.51953125
avalanche_bootstrap,16,11,1832,0.50390625
avalanche_bootstrap,16,11,1833,0.46093750
avalanche_bootstrap,16,11,1834,0.51562500
avalanche_bootstrap,16,11,1835,0.48828125
avalanche_bootstrap,16,11,1836,0.51953125
avalanche_bootstrap,16,11,1837,0.50390625
avalanche_bootstrap,16,11,1838,0.48828125
avalanche_bootstrap,16,11,1839,0.45703125
avalanche_bootstrap,16,11,1840,0.51171875
avalanche_bootstrap,16,11,1841,0.46093750
avalanche_bootstrap,16,11,1842,0.48828125
avalanche_bootstrap,16,11,1843,0.51562500
avalanche_bootstrap,16,11,1844,0.53125000
avalanche_bootstrap,16,11,1845,0.52734375
avalanche_bootstrap,16,11,1846,0.49609375
avalanche_bootstrap,16,11,1847,0.54296875
avalanche_bootstrap,16,11,1848,0.46093750
avalanche_bootstrap,16,11,1849,0.54687500
avalanche_bootstrap,16,11,1850,0.54296875
avalanche_bootstrap,16,11,1851,0.50781250
avalanche_bootstrap,16,11,1852,0.56250000
avalanche_bootstrap,16,11,1853,0.47265625
avalanche_bootstrap,16,11,1854,0.48828125
avalanche_bootstrap,16,11,1855,0.50000000
avalanche_bootstrap,16,11,1856,0.50781250
avalanche_bootstrap,16,11,1857,0.47656250
avalanche_bootstrap,16,11,1858,0.49609375
avalanche_bootstrap,16,11,1859,0.53125000
avalanche_bootstrap,16,11,1860,0.42578125
avalanche_bootstrap,16,11,1861,0.52343750
avalanche_bootstrap,16,11,1862,0.47265625
avalanche_bootstrap,16,11,1863,0.46484375
avalanche_bootstrap,16,11,1864,0.46484375
avalanche_bootstrap,16,11,1865,0.47656250
avalanche_bootstrap,16,11,1866,0.49609375
avalanche_bootstrap,16,11,1867,0.53515625
avalanche_bootstrap,16,11,1868,0.53906250
avalanche_bootstrap,16,11,1869,0.50390625
avalanche_bootstrap,16,11,1870,0.54687500
avalanche_bootstrap,16,11,1871,0.47265625
avalanche_bootstrap,16,11,1872,0.51171875
avalanche_bootstrap,16,11,1873,0.44140625
avalanche_bootstrap,16,11,1874,0.50781250
avalanche_bootstrap,16,11,1875,0.46484375
avalanche_bootstrap,16,11,1876,0.45703125
avalanche_bootstrap,16,11,1877,0.51562500
avalanche_bootstrap,16,11,1878,0.46875000
avalanche_bootstrap,16,11,1879,0.54687500
avalanche_bootstrap,16,11,1880,0.55859375
avalanche_bootstrap,16,11,1881,0.52734375
avalanche_bootstrap,16,11,1882,0.48046875
avalanche_bootstrap,16,11,1883,0.49609375
avalanche_bootstrap,16,11,1884,0.51562500
avalanche_bootstrap,16,11,1885,0.48046875
avalanche_bootstrap,16,11,1886,0.45703125
avalanche_bootstrap,16,11,1887,0.51171875
avalanche_bootstrap,16,11,1888,0.52734375
avalanche_bootstrap,16,11,1889,0.51953125
avalanche_bootstrap,16,11,1890,0.49218750
avalanche_bootstrap,16,11,1891,0.55078125
avalanche_bootstrap,16,11,1892,0.50000000
avalanche_bootstrap,16,11,1893,0.50781250
avalanche_bootstrap,16,11,1894,0.50000000
avalanche_bootstrap,16,11,1895,0.48437500
avalanche_bootstrap,16,11,1896,0.50781250
avalanche_bootstrap,16,11,1897,0.51953125
avalanche_bootstrap,16,11,1898,0.54296875
avalanche_bootstrap,16,11,1899,0.49218750
avalanche_bootstrap,16,11,1900,0.50781250
avalanche_bootstrap,16,11,1901,0.49218750
avalanche_bootstrap,16,11,1902,0.53515625
avalanche_bootstrap,16,11,1903,0.46484375
avalanche_bootstrap,16,11,1904,0.50390625
avalanche_bootstrap,16,11,1905,0.42578125
avalanche_bootstrap,16,11,1906,0.49609375
avalanche_bootstrap,16,11,1907,0.50000000
avalanche_bootstrap,16,11,1908,0.50000000
avalanche_bootstrap,16,11,1909,0.50781250
avalanche_bootstrap,16,11,1910,0.47656250
avalanche_bootstrap,16,11,1911,0.49218750
avalanche_bootstrap,16,11,1912,0.52734375
avalanche_bootstrap,16,11,1913,0.49218750
avalanche_bootstrap,16,11,1914,0.46875000
avalanche_bootstrap,16,11,1915,0.49609375
avalanche_bootstrap,16,11,1916,0.51562500
avalanche_bootstrap,16,11,1917,0.51171875
avalanche_bootstrap,16,11,1918,0.53906250
avalanche_bootstrap,16,11,1919,0.56250000
avalanche_bootstrap,16,11,1920,0.45312500
avalanche_bootstrap,16,11,1921,0.51171875
avalanche_bootstrap,16,11,1922,0.48828125
avalanche_bootstrap,16,11,1923,0.50390625
avalanche_bootstrap,16,11,1924,0.50781250
avalanche_bootstrap,16,11,1925,0.50390625
avalanche_bootstrap,16,11,1926,0.48437500
avalanche_bootstrap,16,11,1927,0.50000000
avalanche_bootstrap,16,11,1928,0.52734375
avalanche_bootstrap,16,11,1929,0.50390625
avalanche_bootstrap,16,11,1930,0.42968750
avalanche_bootstrap,16,11,1931,0.44921875
avalanche_bootstrap,16,11,1932,0.48437500
avalanche_bootstrap,16,11,1933,0.51171875
avalanche_bootstrap,16,11,1934,0.50390625
avalanche_bootstrap,16,11,1935,0.44921875
avalanche_bootstrap,16,11,1936,0.46484375
avalanche_bootstrap,16,11,1937,0.46875000
avalanche_bootstrap,16,11,1938,0.48046875
avalanche_bootstrap,16,11,1939,0.49218750
avalanche_bootstrap,16,11,1940,0.46093750
avalanche_bootstrap,16,11,1941,0.57812500
avalanche_bootstrap,16,11,1942,0.46093750
avalanche_bootstrap,16,11,1943,0.52734375
avalanche_bootstrap,16,11,1944,0.51953125
avalanche_bootstrap,16,11,1945,0.55859375
avalanche_bootstrap,16,11,1946,0.50000000
avalanche_bootstrap,16,11,1947,0.50000000
avalanche_bootstrap,16,11,1948,0.45312500
avalanche_bootstrap,16,11,1949,0.44921875
avalanche_bootstrap,16,11,1950,0.55859375
avalanche_bootstrap,16,11,1951,0.50390625
avalanche_bootstrap,16,11,1952,0.50000000
avalanche_bootstrap,16,11,1953,0.48046875
avalanche_bootstrap,16,11,1954,0.53906250
avalanche_bootstrap,16,11,1955,0.53125000
avalanche_bootstrap,16,11,1956,0.54296875
avalanche_bootstrap,16,11,1957,0.54687500
avalanche_bootstrap,16,11,1958,0.50390625
avalanche_bootstrap,16,11,1959,0.49218750
avalanche_bootstrap,16,11,1960,0.43359375
avalanche_bootstrap,16,11,1961,0.47656250
avalanche_bootstrap,16,11,1962,0.52343750
avalanche_bootstrap,16,11,1963,0.49609375
avalanche_bootstrap,16,11,1964,0.48046875
avalanche_bootstrap,16,11,1965,0.50390625
avalanche_bootstrap,16,11,1966,0.51171875
avalanche_bootstrap,16,11,1967,0.49218750
avalanche_bootstrap,16,11,1968,0.54296875
avalanche_bootstrap,16,11,1969,0.51562500
avalanche_bootstrap,16,11,1970,0.48828125
avalanche_bootstrap,16,11,1971,0.47265625
avalanche_bootstrap,16,11,1972,0.46875000
avalanche_bootstrap,16,11,1973,0.49609375
avalanche_bootstrap,16,11,1974,0.47265625
avalanche_bootstrap,16,11,1975,0.45312500
avalanche_bootstrap,16,11,1976,0.54687500
avalanche_bootstrap,16,11,1977,0.52343750
avalanche_bootstrap,16,11,1978,0.51171875
avalanche_bootstrap,16,11,1979,0.45312500
avalanche_bootstrap,16,11,1980,0.46484375
avalanche_bootstrap,16,11,1981,0.48046875
avalanche_bootstrap,16,11,1982,0.44531250
avalanche_bootstrap,16,11,1983,0.47656250
avalanche_bootstrap,16,11,1984,0.47656250
avalanche_bootstrap,16,11,1985,0.56640625
avalanche_bootstrap,16,11,1986,0.50390625
avalanche_bootstrap,16,11,1987,0.47656250
avalanche_bootstrap,16,11,1988,0.47656250
avalanche_bootstrap,16,11,1989,0.54296875
avalanche_bootstrap,16,11,1990,0.53515625
avalanche_bootstrap,16,11,1991,0.45312500
avalanche_bootstrap,16,11,1992,0.55468750
avalanche_bootstrap,16,11,1993,0.56250000
avalanche_bootstrap,16,11,1994,0.53125000
avalanche_bootstrap,16,11,1995,0.52734375
avalanche_bootstrap,16,11,1996,0.56250000
avalanche_bootstrap,16,11,1997,0.53125000
avalanche_bootstrap,16,11,1998,0.49218750
avalanche_bootstrap,16,11,1999,0.50781250
avalanche_bootstrap,16,12,0,0.53125000
avalanche_bootstrap,16,12,1,0.46484375
avalanche_bootstrap,16,12,2,0.51953125
avalanche_bootstrap,16,12,3,0.50781250
avalanche_bootstrap,16,12,4,0.48828125
avalanche_bootstrap,16,12,5,0.54296875
avalanche_bootstrap,16,12,6,0.49609375
avalanche_bootstrap,16,12,7,0.51953125
avalanche_bootstrap,16,12,8,0.51562500
avalanche_bootstrap,16,12,9,0.51171875
avalanche_bootstrap,16,12,10,0.49609375
avalanche_bootstrap,16,12,11,0.54687500
avalanche_bootstrap,16,12,12,0.48828125
avalanche_bootstrap,16,12,13,0.53515625
avalanche_bootstrap,16,12,14,0.51953125
avalanche_bootstrap,16,12,15,0.50781250
avalanche_bootstrap,16,12,16,0.48437500
avalanche_bootstrap,16,12,17,0.47265625
avalanche_bootstrap,16,12,18,0.48828125
avalanche_bootstrap,16,12,19,0.53125000
avalanche_bootstrap,16,12,20,0.50390625
avalanche_bootstrap,16,12,21,0.51953125
avalanche_bootstrap,16,12,22,0.51562500
avalanche_bootstrap,16,12,23,0.53515625
avalanche_bootstrap,16,12,24,0.51953125
avalanche_bootstrap,16,12,25,0.45703125
avalanche_bootstrap,16,12,26,0.51953125
avalanche_bootstrap,16,12,27,0.47265625
avalanche_bootstrap,16,12,28,0.50390625
avalanche_bootstrap,16,12,29,0.50390625
avalanche_bootstrap,16,12,30,0.52734375
avalanche_bootstrap,16,12,31,0.45312500
avalanche_bootstrap,16,12,32,0.49218750
avalanche_bootstrap,16,12,33,0.47265625
avalanche_bootstrap,16,12,34,0.52734375
avalanche_bootstrap,16,12,35,0.59375000
avalanche_bootstrap,16,12,36,0.53515625
avalanche_bootstrap,16,12,37,0.52343750
avalanche_bootstrap,16,12,38,0.46484375
avalanche_bootstrap,16,12,39,0.48437500
avalanche_bootstrap,16,12,40,0.53906250
avalanche_bootstrap,16,12,41,0.51562500
avalanche_bootstrap,16,12,42,0.44140625
avalanche_bootstrap,16,12,43,0.51953125
avalanche_bootstrap,16,12,44,0.50781250
avalanche_bootstrap,16,12,45,0.49609375
avalanche_bootstrap,16,12,46,0.52734375
avalanche_bootstrap,16,12,47,0.50000000
avalanche_bootstrap,16,12,48,0.51953125
avalanche_bootstrap,16,12,49,0.51953125
avalanche_bootstrap,16,12,50,0.47265625
avalanche_bootstrap,16,12,51,0.53906250
avalanche_bootstrap,16,12,52,0.44921875
avalanche_bootstrap,16,12,53,0.53125000
avalanche_bootstrap,16,12,54,0.50781250
avalanche_bootstrap,16,12,55,0.52343750
avalanche_bootstrap,16,12,56,0.50390625
avalanche_bootstrap,16,12,57,0.48437500
avalanche_bootstrap,16,12,58,0.53515625
avalanche_bootstrap,16,12,59,0.53906250
avalanche_bootstrap,16,12,60,0.46875000
avalanche_bootstrap,16,12,61,0.56250000
avalanche_bootstrap,16,12,62,0.48046875
avalanche_bootstrap,16,12,63,0.50781250
avalanche_bootstrap,16,12,64,0.47656250
avalanche_bootstrap,16,12,65,0.45703125
avalanche_bootstrap,16,12,66,0.49218750
avalanche_bootstrap,16,12,67,0.57812500
avalanche_bootstrap,16,12,68,0.48437500
avalanche_bootstrap,16,12,69,0.50390625
avalanche_bootstrap,16,12,70,0.50390625
avalanche_bootstrap,16,12,71,0.48437500
avalanche_bootstrap,16,12,72,0.54687500
avalanche_bootstrap,16,12,73,0.46093750
avalanche_bootstrap,16,12,74,0.48828125
avalanche_bootstrap,16,12,75,0.50781250
avalanche_bootstrap,16,12,76,0.45703125
avalanche_bootstrap,16,12,77,0.46484375
avalanche_bootstrap,16,12,78,0.50000000
