rounds,seed,samples,output_bit_index,flip_count,flip_rate
10,5,2000,33,1022,0.511000
10,5,2000,34,971,0.485500
10,5,2000,35,979,0.489500
10,5,2000,36,983,0.491500
10,5,2000,37,997,0.498500
10,5,2000,38,971,0.485500
10,5,2000,39,969,0.484500
10,5,2000,40,989,0.494500
10,5,2000,41,941,0.470500
10,5,2000,42,990,0.495000
10,5,2000,43,977,0.488500
10,5,2000,44,930,0.465000
10,5,2000,45,1008,0.504000
10,5,2000,46,980,0.490000
10,5,2000,47,1010,0.505000
10,5,2000,48,942,0.471000
10,5,2000,49,980,0.490000
10,5,2000,50,963,0.481500
10,5,2000,51,978,0.489000
10,5,2000,52,979,0.489500
10,5,2000,53,978,0.489000
10,5,2000,54,995,0.497500
10,5,2000,55,996,0.498000
10,5,2000,56,1024,0.512000
10,5,2000,57,973,0.486500
10,5,2000,58,938,0.469000
10,5,2000,59,960,0.480000
10,5,2000,60,938,0.469000
10,5,2000,61,953,0.476500
10,5,2000,62,968,0.484000
10,5,2000,63,949,0.474500
10,5,2000,64,847,0.423500
10,5,2000,65,877,0.438500
10,5,2000,66,893,0.446500
10,5,2000,67,881,0.440500
10,5,2000,68,873,0.436500
10,5,2000,69,866,0.433000
10,5,2000,70,881,0.440500
10,5,2000,71,855,0.427500
10,5,2000,72,897,0.448500
10,5,2000,73,854,0.427000
10,5,2000,74,878,0.439000
10,5,2000,75,854,0.427000
10,5,2000,76,882,0.441000
10,5,2000,77,855,0.427500
10,5,2000,78,839,0.419500
10,5,2000,79,866,0.433000
10,5,2000,80,870,0.435000
10,5,2000,81,885,0.442500
10,5,2000,82,825,0.412500
10,5,2000,83,873,0.436500
10,5,2000,84,888,0.444000
10,5,2000,85,857,0.428500
10,5,2000,86,887,0.443500
10,5,2000,87,836,0.418000
10,5,2000,88,886,0.443000
10,5,2000,89,883,0.441500
10,5,2000,90,915,0.457500
10,5,2000,91,863,0.431500
10,5,2000,92,859,0.429500
10,5,2000,93,879,0.439500
10,5,2000,94,860,0.430000
10,5,2000,95,869,0.434500
10,5,2000,96,749,0.374500
10,5,2000,97,792,0.396000
10,5,2000,98,761,0.380500
10,5,2000,99,788,0.394000
10,5,2000,100,769,0.384500
10,5,2000,101,780,0.390000
10,5,2000,102,781,0.390500
10,5,2000,103,736,0.368000
10,5,2000,104,736,0.368000
10,5,2000,105,757,0.378500
10,5,2000,106,763,0.381500
10,5,2000,107,768,0.384000
10,5,2000,108,717,0.358500
10,5,2000,109,740,0.370000
10,5,2000,110,730,0.365000
10,5,2000,111,749,0.374500
10,5,2000,112,784,0.392000
10,5,2000,113,738,0.369000
10,5,2000,114,734,0.367000
10,5,2000,115,754,0.377000
10,5,2000,116,774,0.387000
10,5,2000,117,785,0.392500
10,5,2000,118,740,0.370000
10,5,2000,119,792,0.396000
10,5,2000,120,767,0.383500
10,5,2000,121,768,0.384000
10,5,2000,122,741,0.370500
10,5,2000,123,734,0.367000
10,5,2000,124,744,0.372000
10,5,2000,125,727,0.363500
10,5,2000,126,720,0.360000
10,5,2000,127,735,0.367500
10,5,2000,128,979,0.489500
10,5,2000,129,982,0.491000
10,5,2000,130,981,0.490500
10,5,2000,131,959,0.479500
10,5,2000,132,973,0.486500
10,5,2000,133,1008,0.504000
10,5,2000,134,1002,0.501000
10,5,2000,135,994,0.497000
10,5,2000,136,993,0.496500
10,5,2000,137,998,0.499000
10,5,2000,138,998,0.499000
10,5,2000,139,1003,0.501500
10,5,2000,140,986,0.493000
10,5,2000,141,984,0.492000
10,5,2000,142,995,0.497500
10,5,2000,143,1011,0.505500
10,5,2000,144,982,0.491000
10,5,2000,145,993,0.496500
10,5,2000,146,968,0.484000
10,5,2000,147,982,0.491000
10,5,2000,148,999,0.499500
10,5,2000,149,968,0.484000
10,5,2000,150,992,0.496000
10,5,2000,151,986,0.493000
10,5,2000,152,1022,0.511000
10,5,2000,153,1020,0.510000
10,5,2000,154,992,0.496000
10,5,2000,155,996,0.498000
10,5,2000,156,999,0.499500
10,5,2000,157,996,0.498000
10,5,2000,158,991,0.495500
10,5,2000,159,1000,0.500000
10,5,2000,160,972,0.486000
10,5,2000,161,926,0.463000
10,5,2000,162,950,0.475000
10,5,2000,163,951,0.475500
10,5,2000,164,890,0.445000
10,5,2000,165,932,0.466000
10,5,2000,166,956,0.478000
10,5,2000,167,948,0.474000
10,5,2000,168,920,0.460000
10,5,2000,169,891,0.445500
10,5,2000,170,966,0.483000
10,5,2000,171,934,0.467000
10,5,2000,172,930,0.465000
10,5,2000,173,965,0.482500
10,5,2000,174,913,0.456500
10,5,2000,175,944,0.472000
10,5,2000,176,952,0.476000
10,5,2000,177,955,0.477500
10,5,2000,178,902,0.451000
10,5,2000,179,925,0.462500
10,5,2000,180,958,0.479000
10,5,2000,181,924,0.462000
10,5,2000,182,915,0.457500
10,5,2000,183,912,0.456000
10,5,2000,184,938,0.469000
10,5,2000,185,908,0.454000
10,5,2000,186,947,0.473500
10,5,2000,187,940,0.470000
10,5,2000,188,909,0.454500
10,5,2000,189,897,0.448500
10,5,2000,190,900,0.450000
10,5,2000,191,903,0.451500
10,5,2000,192,829,0.414500
10,5,2000,193,822,0.411000
10,5,2000,194,836,0.418000
10,5,2000,195,853,0.426500
10,5,2000,196,837,0.418500
10,5,2000,197,796,0.398000
10,5,2000,198,816,0.408000
10,5,2000,199,795,0.397500
10,5,2000,200,820,0.410000
10,5,2000,201,828,0.414000
10,5,2000,202,854,0.427000
10,5,2000,203,814,0.407000
10,5,2000,204,848,0.424000
10,5,2000,205,829,0.414500
10,5,2000,206,822,0.411000
10,5,2000,207,853,0.426500
10,5,2000,208,862,0.431000
10,5,2000,209,815,0.407500
10,5,2000,210,823,0.411500
10,5,2000,211,818,0.409000
10,5,2000,212,837,0.418500
10,5,2000,213,836,0.418000
10,5,2000,214,808,0.404000
10,5,2000,215,769,0.384500
10,5,2000,216,813,0.406500
10,5,2000,217,838,0.419000
10,5,2000,218,812,0.406000
10,5,2000,219,863,0.431500
10,5,2000,220,820,0.410000
10,5,2000,221,821,0.410500
10,5,2000,222,795,0.397500
10,5,2000,223,795,0.397500
10,5,2000,224,686,0.343000
10,5,2000,225,667,0.333500
10,5,2000,226,681,0.340500
10,5,2000,227,675,0.337500
10,5,2000,228,708,0.354000
10,5,2000,229,697,0.348500
10,5,2000,230,719,0.359500
10,5,2000,231,727,0.363500
10,5,2000,232,703,0.351500
10,5,2000,233,705,0.352500
10,5,2000,234,746,0.373000
10,5,2000,235,700,0.350000
10,5,2000,236,708,0.354000
10,5,2000,237,693,0.346500
10,5,2000,238,689,0.344500
10,5,2000,239,689,0.344500
10,5,2000,240,711,0.355500
10,5,2000,241,682,0.341000
10,5,2000,242,707,0.353500
10,5,2000,243,695,0.347500
10,5,2000,244,685,0.342500
10,5,2000,245,691,0.345500
10,5,2000,246,697,0.348500
10,5,2000,247,699,0.349500
10,5,2000,248,720,0.360000
10,5,2000,249,758,0.379000
10,5,2000,250,716,0.358000
10,5,2000,251,733,0.366500
10,5,2000,252,674,0.337000
10,5,2000,253,695,0.347500
10,5,2000,254,689,0.344500
10,5,2000,255,664,0.332000
11,1,2000,0,1033,0.516500
11,1,2000,1,985,0.492500
11,1,2000,2,966,0.483000
11,1,2000,3,992,0.496000
11,1,2000,4,985,0.492500
11,1,2000,5,992,0.496000
11,1,2000,6,996,0.498000
11,1,2000,7,1047,0.523500
11,1,2000,8,963,0.481500
11,1,2000,9,999,0.499500
11,1,2000,10,1023,0.511500
11,1,2000,11,987,0.493500
11,1,2000,12,1008,0.504000
11,1,2000,13,997,0.498500
11,1,2000,14,1061,0.530500
11,1,2000,15,991,0.495500
11,1,2000,16,992,0.496000
11,1,2000,17,977,0.488500
11,1,2000,18,988,0.494000
11,1,2000,19,992,0.496000
11,1,2000,20,993,0.496500
11,1,2000,21,1014,0.507000
11,1,2000,22,1009,0.504500
11,1,2000,23,1012,0.506000
11,1,2000,24,1007,0.503500
11,1,2000,25,972,0.486000
11,1,2000,26,1009,0.504500
11,1,2000,27,991,0.495500
11,1,2000,28,992,0.496000
11,1,2000,29,1002,0.501000
11,1,2000,30,992,0.496000
11,1,2000,31,993,0.496500
11,1,2000,32,987,0.493500
11,1,2000,33,1000,0.500000
11,1,2000,34,1048,0.524000
11,1,2000,35,1033,0.516500
11,1,2000,36,1036,0.518000
11,1,2000,37,1037,0.518500
11,1,2000,38,1010,0.505000
11,1,2000,39,1015,0.507500
11,1,2000,40,1010,0.505000
11,1,2000,41,1019,0.509500
11,1,2000,42,1046,0.523000
11,1,2000,43,1001,0.500500
11,1,2000,44,984,0.492000
11,1,2000,45,1002,0.501000
11,1,2000,46,1000,0.500000
11,1,2000,47,1002,0.501000
11,1,2000,48,987,0.493500
11,1,2000,49,1027,0.513500
11,1,2000,50,999,0.499500
11,1,2000,51,971,0.485500
11,1,2000,52,974,0.487000
11,1,2000,53,993,0.496500
11,1,2000,54,972,0.486000
11,1,2000,55,981,0.490500
11,1,2000,56,987,0.493500
11,1,2000,57,1002,0.501000
11,1,2000,58,1007,0.503500
11,1,2000,59,993,0.496500
11,1,2000,60,1021,0.510500
11,1,2000,61,1005,0.502500
11,1,2000,62,1015,0.507500
11,1,2000,63,1028,0.514000
11,1,2000,64,1024,0.512000
11,1,2000,65,965,0.482500
11,1,2000,66,980,0.490000
11,1,2000,67,929,0.464500
11,1,2000,68,1005,0.502500
11,1,2000,69,955,0.477500
11,1,2000,70,963,0.481500
11,1,2000,71,993,0.496500
11,1,2000,72,975,0.487500
11,1,2000,73,1024,0.512000
11,1,2000,74,961,0.480500
11,1,2000,75,1012,0.506000
11,1,2000,76,968,0.484000
11,1,2000,77,954,0.477000
11,1,2000,78,968,0.484000
11,1,2000,79,955,0.477500
11,1,2000,80,955,0.477500
11,1,2000,81,952,0.476000
11,1,2000,82,962,0.481000
11,1,2000,83,990,0.495000
11,1,2000,84,963,0.481500
11,1,2000,85,1026,0.513000
11,1,2000,86,1017,0.508500
11,1,2000,87,947,0.473500
11,1,2000,88,946,0.473000
11,1,2000,89,954,0.477000
11,1,2000,90,971,0.485500
11,1,2000,91,988,0.494000
11,1,2000,92,948,0.474000
11,1,2000,93,992,0.496000
11,1,2000,94,1006,0.503000
11,1,2000,95,983,0.491500
11,1,2000,96,893,0.446500
11,1,2000,97,904,0.452000
11,1,2000,98,840,0.420000
11,1,2000,99,867,0.433500
11,1,2000,100,897,0.448500
11,1,2000,101,870,0.435000
11,1,2000,102,882,0.441000
11,1,2000,103,885,0.442500
11,1,2000,104,882,0.441000
11,1,2000,105,874,0.437000
11,1,2000,106,875,0.437500
11,1,2000,107,853,0.426500
11,1,2000,108,891,0.445500
11,1,2000,109,879,0.439500
11,1,2000,110,882,0.441000
11,1,2000,111,876,0.438000
11,1,2000,112,890,0.445000
11,1,2000,113,891,0.445500
11,1,2000,114,892,0.446000
11,1,2000,115,819,0.409500
11,1,2000,116,899,0.449500
11,1,2000,117,889,0.444500
11,1,2000,118,841,0.420500
11,1,2000,119,849,0.424500
11,1,2000,120,882,0.441000
11,1,2000,121,856,0.428000
11,1,2000,122,854,0.427000
11,1,2000,123,888,0.444000
11,1,2000,124,876,0.438000
11,1,2000,125,843,0.421500
11,1,2000,126,856,0.428000
11,1,2000,127,821,0.410500
11,1,2000,128,967,0.483500
11,1,2000,129,989,0.494500
11,1,2000,130,1012,0.506000
11,1,2000,131,1007,0.503500
11,1,2000,132,1029,0.514500
11,1,2000,133,975,0.487500
11,1,2000,134,1039,0.519500
11,1,2000,135,1004,0.502000
11,1,2000,136,1021,0.510500
11,1,2000,137,1009,0.504500
11,1,2000,138,1000,0.500000
11,1,2000,139,983,0.491500
11,1,2000,140,963,0.481500
11,1,2000,141,1021,0.510500
11,1,2000,142,1007,0.503500
11,1,2000,143,976,0.488000
11,1,2000,144,986,0.493000
11,1,2000,145,1017,0.508500
11,1,2000,146,1019,0.509500
11,1,2000,147,998,0.499000
11,1,2000,148,988,0.494000
11,1,2000,149,981,0.490500
11,1,2000,150,991,0.495500
11,1,2000,151,980,0.490000
11,1,2000,152,994,0.497000
11,1,2000,153,993,0.496500
11,1,2000,154,987,0.493500
11,1,2000,155,1012,0.506000
11,1,2000,156,972,0.486000
11,1,2000,157,984,0.492000
11,1,2000,158,975,0.487500
11,1,2000,159,1017,0.508500
11,1,2000,160,975,0.487500
11,1,2000,161,1003,0.501500
11,1,2000,162,984,0.492000
11,1,2000,163,987,0.493500
11,1,2000,164,971,0.485500
11,1,2000,165,1014,0.507000
11,1,2000,166,1019,0.509500
11,1,2000,167,971,0.485500
11,1,2000,168,984,0.492000
11,1,2000,169,1015,0.507500
11,1,2000,170,975,0.487500
11,1,2000,171,968,0.484000
11,1,2000,172,988,0.494000
11,1,2000,173,947,0.473500
11,1,2000,174,1009,0.504500
11,1,2000,175,969,0.484500
11,1,2000,176,988,0.494000
11,1,2000,177,971,0.485500
11,1,2000,178,999,0.499500
11,1,2000,179,973,0.486500
11,1,2000,180,985,0.492500
11,1,2000,181,1023,0.511500
11,1,2000,182,1004,0.502000
11,1,2000,183,965,0.482500
11,1,2000,184,1003,0.501500
11,1,2000,185,980,0.490000
11,1,2000,186,1042,0.521000
11,1,2000,187,963,0.481500
11,1,2000,188,1001,0.500500
11,1,2000,189,951,0.475500
11,1,2000,190,970,0.485000
11,1,2000,191,937,0.468500
11,1,2000,192,937,0.468500
11,1,2000,193,933,0.466500
11,1,2000,194,901,0.450500
11,1,2000,195,919,0.459500
11,1,2000,196,968,0.484000
11,1,2000,197,917,0.458500
11,1,2000,198,886,0.443000
11,1,2000,199,915,0.457500
11,1,2000,200,956,0.478000
11,1,2000,201,961,0.480500
11,1,2000,202,972,0.486000
11,1,2000,203,943,0.471500
11,1,2000,204,896,0.448000
11,1,2000,205,887,0.443500
11,1,2000,206,917,0.458500
11,1,2000,207,928,0.464000
11,1,2000,208,949,0.474500
11,1,2000,209,948,0.474000
11,1,2000,210,916,0.458000
11,1,2000,211,916,0.458000
11,1,2000,212,913,0.456500
11,1,2000,213,933,0.466500
11,1,2000,214,925,0.462500
11,1,2000,215,946,0.473000
11,1,2000,216,956,0.478000
11,1,2000,217,953,0.476500
11,1,2000,218,952,0.476000
11,1,2000,219,874,0.437000
11,1,2000,220,926,0.463000
11,1,2000,221,951,0.475500
11,1,2000,222,918,0.459000
11,1,2000,223,927,0.463500
11,1,2000,224,851,0.425500
11,1,2000,225,815,0.407500
11,1,2000,226,836,0.418000
11,1,2000,227,817,0.408500
11,1,2000,228,793,0.396500
11,1,2000,229,831,0.415500
11,1,2000,230,811,0.405500
11,1,2000,231,800,0.400000
11,1,2000,232,840,0.420000
11,1,2000,233,806,0.403000
11,1,2000,234,826,0.413000
11,1,2000,235,818,0.409000
11,1,2000,236,834,0.417000
11,1,2000,237,836,0.418000
11,1,2000,238,788,0.394000
11,1,2000,239,829,0.414500
11,1,2000,240,831,0.415500
11,1,2000,241,822,0.411000
11,1,2000,242,816,0.408000
11,1,2000,243,790,0.395000
11,1,2000,244,834,0.417000
11,1,2000,245,807,0.403500
11,1,2000,246,824,0.412000
11,1,2000,247,795,0.397500
11,1,2000,248,835,0.417500
11,1,2000,249,811,0.405500
11,1,2000,250,804,0.402000
11,1,2000,251,761,0.380500
11,1,2000,252,799,0.399500
11,1,2000,253,815,0.407500
11,1,2000,254,770,0.385000
11,1,2000,255,786,0.393000
11,2,2000,0,978,0.489000
11,2,2000,1,992,0.496000
11,2,2000,2,1070,0.535000
11,2,2000,3,1005,0.502500
11,2,2000,4,964,0.482000
11,2,2000,5,1001,0.500500
11,2,2000,6,1034,0.517000
11,2,2000,7,1027,0.513500
11,2,2000,8,1031,0.515500
11,2,2000,9,1017,0.508500
11,2,2000,10,1010,0.505000
11,2,2000,11,976,0.488000
11,2,2000,12,1014,0.507000
11,2,2000,13,984,0.492000
11,2,2000,14,1017,0.508500
11,2,2000,15,980,0.490000
11,2,2000,16,983,0.491500
11,2,2000,17,997,0.498500
11,2,2000,18,968,0.484000
11,2,2000,19,979,0.489500
11,2,2000,20,1028,0.514000
11,2,2000,21,1033,0.516500
11,2,2000,22,1033,0.516500
11,2,2000,23,1022,0.511000
11,2,2000,24,1019,0.509500
11,2,2000,25,1004,0.502000
11,2,2000,26,994,0.497000
11,2,2000,27,984,0.492000
11,2,2000,28,985,0.492500
11,2,2000,29,989,0.494500
11,2,2000,30,948,0.474000
11,2,2000,31,1007,0.503500
11,2,2000,32,987,0.493500
11,2,2000,33,1047,0.523500
11,2,2000,34,1011,0.505500
11,2,2000,35,955,0.477500
11,2,2000,36,1007,0.503500
11,2,2000,37,1002,0.501000
11,2,2000,38,1007,0.503500
11,2,2000,39,1053,0.526500
11,2,2000,40,1007,0.503500
11,2,2000,41,1012,0.506000
11,2,2000,42,1011,0.505500
11,2,2000,43,1003,0.501500
11,2,2000,44,1008,0.504000
11,2,2000,45,1009,0.504500
11,2,2000,46,977,0.488500
11,2,2000,47,1030,0.515000
11,2,2000,48,996,0.498000
11,2,2000,49,1011,0.505500
11,2,2000,50,938,0.469000
11,2,2000,51,971,0.485500
11,2,2000,52,993,0.496500
11,2,2000,53,1009,0.504500
11,2,2000,54,1000,0.500000
11,2,2000,55,1012,0.506000
11,2,2000,56,1016,0.508000
11,2,2000,57,1004,0.502000
11,2,2000,58,1019,0.509500
11,2,2000,59,1013,0.506500
11,2,2000,60,981,0.490500
11,2,2000,61,980,0.490000
11,2,2000,62,1010,0.505000
11,2,2000,63,1007,0.503500
11,2,2000,64,949,0.474500
11,2,2000,65,986,0.493000
11,2,2000,66,1015,0.507500
11,2,2000,67,1024,0.512000
11,2,2000,68,1016,0.508000
11,2,2000,69,964,0.482000
11,2,2000,70,980,0.490000
11,2,2000,71,984,0.492000
11,2,2000,72,993,0.496500
11,2,2000,73,993,0.496500
11,2,2000,74,962,0.481000
11,2,2000,75,968,0.484000
11,2,2000,76,967,0.483500
11,2,2000,77,1020,0.510000
11,2,2000,78,975,0.487500
11,2,2000,79,1000,0.500000
11,2,2000,80,956,0.478000
11,2,2000,81,968,0.484000
11,2,2000,82,952,0.476000
11,2,2000,83,959,0.479500
11,2,2000,84,1000,0.500000
11,2,2000,85,967,0.483500
11,2,2000,86,974,0.487000
11,2,2000,87,966,0.483000
11,2,2000,88,963,0.481500
11,2,2000,89,942,0.471000
11,2,2000,90,965,0.482500
11,2,2000,91,994,0.497000
11,2,2000,92,954,0.477000
11,2,2000,93,958,0.479000
11,2,2000,94,953,0.476500
11,2,2000,95,974,0.487000
11,2,2000,96,849,0.424500
11,2,2000,97,877,0.438500
11,2,2000,98,858,0.429000
11,2,2000,99,864,0.432000
11,2,2000,100,846,0.423000
11,2,2000,101,860,0.430000
11,2,2000,102,880,0.440000
11,2,2000,103,861,0.430500
11,2,2000,104,868,0.434000
11,2,2000,105,839,0.419500
11,2,2000,106,838,0.419000
11,2,2000,107,847,0.423500
11,2,2000,108,852,0.426000
11,2,2000,109,841,0.420500
11,2,2000,110,878,0.439000
11,2,2000,111,872,0.436000
11,2,2000,112,880,0.440000
11,2,2000,113,865,0.432500
11,2,2000,114,845,0.422500
11,2,2000,115,854,0.427000
11,2,2000,116,888,0.444000
11,2,2000,117,900,0.450000
11,2,2000,118,888,0.444000
11,2,2000,119,859,0.429500
11,2,2000,120,871,0.435500
11,2,2000,121,834,0.417000
11,2,2000,122,837,0.418500
11,2,2000,123,846,0.423000
11,2,2000,124,862,0.431000
11,2,2000,125,870,0.435000
11,2,2000,126,839,0.419500
11,2,2000,127,863,0.431500
11,2,2000,128,1027,0.513500
11,2,2000,129,1019,0.509500
11,2,2000,130,1024,0.512000
11,2,2000,131,982,0.491000
11,2,2000,132,1011,0.505500
11,2,2000,133,981,0.490500
11,2,2000,134,1014,0.507000
11,2,2000,135,986,0.493000
11,2,2000,136,1025,0.512500
11,2,2000,137,990,0.495000
11,2,2000,138,1021,0.510500
11,2,2000,139,1017,0.508500
11,2,2000,140,978,0.489000
11,2,2000,141,973,0.486500
11,2,2000,142,988,0.494000
11,2,2000,143,989,0.494500
11,2,2000,144,1014,0.507000
11,2,2000,145,983,0.491500
11,2,2000,146,996,0.498000
11,2,2000,147,1001,0.500500
11,2,2000,148,1001,0.500500
11,2,2000,149,1004,0.502000
11,2,2000,150,962,0.481000
11,2,2000,151,983,0.491500
11,2,2000,152,987,0.493500
11,2,2000,153,1005,0.502500
11,2,2000,154,983,0.491500
11,2,2000,155,1015,0.507500
11,2,2000,156,1008,0.504000
11,2,2000,157,1008,0.504000
11,2,2000,158,960,0.480000
11,2,2000,159,1009,0.504500
11,2,2000,160,1003,0.501500
11,2,2000,161,1003,0.501500
11,2,2000,162,995,0.497500
11,2,2000,163,1002,0.501000
11,2,2000,164,977,0.488500
11,2,2000,165,937,0.468500
11,2,2000,166,975,0.487500
11,2,2000,167,1022,0.511000
11,2,2000,168,1011,0.505500
11,2,2000,169,986,0.493000
11,2,2000,170,961,0.480500
11,2,2000,171,1025,0.512500
11,2,2000,172,1040,0.520000
11,2,2000,173,1015,0.507500
11,2,2000,174,989,0.494500
11,2,2000,175,1024,0.512000
11,2,2000,176,998,0.499000
11,2,2000,177,1003,0.501500
11,2,2000,178,973,0.486500
11,2,2000,179,1017,0.508500
11,2,2000,180,1003,0.501500
11,2,2000,181,1011,0.505500
11,2,2000,182,997,0.498500
11,2,2000,183,980,0.490000
11,2,2000,184,1019,0.509500
11,2,2000,185,1017,0.508500
11,2,2000,186,1009,0.504500
11,2,2000,187,995,0.497500
11,2,2000,188,945,0.472500
11,2,2000,189,992,0.496000
11,2,2000,190,970,0.485000
11,2,2000,191,947,0.473500
11,2,2000,192,893,0.446500
11,2,2000,193,908,0.454000
11,2,2000,194,920,0.460000
11,2,2000,195,905,0.452500
11,2,2000,196,947,0.473500
11,2,2000,197,934,0.467000
11,2,2000,198,962,0.481000
11,2,2000,199,941,0.470500
11,2,2000,200,971,0.485500
11,2,2000,201,911,0.455500
11,2,2000,202,951,0.475500
11,2,2000,203,928,0.464000
11,2,2000,204,930,0.465000
11,2,2000,205,893,0.446500
11,2,2000,206,905,0.452500
11,2,2000,207,906,0.453000
11,2,2000,208,891,0.445500
11,2,2000,209,962,0.481000
11,2,2000,210,929,0.464500
11,2,2000,211,938,0.469000
11,2,2000,212,969,0.484500
11,2,2000,213,922,0.461000
11,2,2000,214,909,0.454500
11,2,2000,215,911,0.455500
11,2,2000,216,959,0.479500
11,2,2000,217,993,0.496500
11,2,2000,218,950,0.475000
11,2,2000,219,898,0.449000
11,2,2000,220,937,0.468500
11,2,2000,221,906,0.453000
11,2,2000,222,939,0.469500
11,2,2000,223,887,0.443500
11,2,2000,224,870,0.435000
11,2,2000,225,804,0.402000
11,2,2000,226,822,0.411000
11,2,2000,227,822,0.411000
11,2,2000,228,842,0.421000
11,2,2000,229,796,0.398000
11,2,2000,230,842,0.421000
11,2,2000,231,822,0.411000
11,2,2000,232,871,0.435500
11,2,2000,233,803,0.401500
11,2,2000,234,814,0.407000
11,2,2000,235,823,0.411500
11,2,2000,236,817,0.408500
11,2,2000,237,813,0.406500
11,2,2000,238,829,0.414500
11,2,2000,239,812,0.406000
11,2,2000,240,826,0.413000
11,2,2000,241,819,0.409500
11,2,2000,242,875,0.437500
11,2,2000,243,826,0.413000
11,2,2000,244,812,0.406000
11,2,2000,245,845,0.422500
11,2,2000,246,808,0.404000
11,2,2000,247,828,0.414000
11,2,2000,248,843,0.421500
11,2,2000,249,807,0.403500
11,2,2000,250,820,0.410000
11,2,2000,251,829,0.414500
11,2,2000,252,815,0.407500
11,2,2000,253,857,0.428500
11,2,2000,254,816,0.408000
11,2,2000,255,810,0.405000
11,3,2000,0,1004,0.502000
11,3,2000,1,1004,0.502000
11,3,2000,2,1003,0.501500
11,3,2000,3,1010,0.505000
11,3,2000,4,1004,0.502000
11,3,2000,5,979,0.489500
11,3,2000,6,1002,0.501000
11,3,2000,7,963,0.481500
11,3,2000,8,994,0.497000
11,3,2000,9,1036,0.518000
11,3,2000,10,1009,0.504500
11,3,2000,11,984,0.492000
11,3,2000,12,1008,0.504000
11,3,2000,13,983,0.491500
11,3,2000,14,1022,0.511000
11,3,2000,15,992,0.496000
11,3,2000,16,1001,0.500500
11,3,2000,17,979,0.489500
11,3,2000,18,983,0.491500
11,3,2000,19,1024,0.512000
11,3,2000,20,1036,0.518000
11,3,2000,21,988,0.494000
11,3,2000,22,1046,0.523000
11,3,2000,23,998,0.499000
11,3,2000,24,1007,0.503500
11,3,2000,25,1050,0.525000
11,3,2000,26,979,0.489500
11,3,2000,27,1011,0.505500
11,3,2000,28,998,0.499000
11,3,2000,29,1006,0.503000
11,3,2000,30,990,0.495000
11,3,2000,31,1038,0.519000
11,3,2000,32,984,0.492000
11,3,2000,33,987,0.493500
11,3,2000,34,1039,0.519500
11,3,2000,35,995,0.497500
11,3,2000,36,960,0.480000
11,3,2000,37,986,0.493000
11,3,2000,38,971,0.485500
11,3,2000,39,1030,0.515000
11,3,2000,40,1016,0.508000
11,3,2000,41,987,0.493500
11,3,2000,42,982,0.491000
11,3,2000,43,972,0.486000
11,3,2000,44,995,0.497500
11,3,2000,45,1023,0.511500
11,3,2000,46,987,0.493500
11,3,2000,47,1004,0.502000
11,3,2000,48,972,0.486000
11,3,2000,49,997,0.498500
11,3,2000,50,1024,0.512000
11,3,2000,51,994,0.497000
11,3,2000,52,957,0.478500
11,3,2000,53,989,0.494500
11,3,2000,54,984,0.492000
11,3,2000,55,986,0.493000
11,3,2000,56,1009,0.504500
11,3,2000,57,962,0.481000
11,3,2000,58,1034,0.517000
11,3,2000,59,997,0.498500
11,3,2000,60,1020,0.510000
11,3,2000,61,1019,0.509500
11,3,2000,62,1005,0.502500
11,3,2000,63,996,0.498000
11,3,2000,64,977,0.488500
11,3,2000,65,944,0.472000
11,3,2000,66,1011,0.505500
11,3,2000,67,993,0.496500
11,3,2000,68,997,0.498500
11,3,2000,69,1007,0.503500
11,3,2000,70,967,0.483500
11,3,2000,71,1007,0.503500
11,3,2000,72,962,0.481000
11,3,2000,73,948,0.474000
11,3,2000,74,940,0.470000
11,3,2000,75,1011,0.505500
11,3,2000,76,929,0.464500
11,3,2000,77,965,0.482500
11,3,2000,78,994,0.497000
11,3,2000,79,1014,0.507000
11,3,2000,80,967,0.483500
11,3,2000,81,972,0.486000
11,3,2000,82,970,0.485000
11,3,2000,83,994,0.497000
11,3,2000,84,989,0.494500
11,3,2000,85,997,0.498500
11,3,2000,86,966,0.483000
11,3,2000,87,975,0.487500
11,3,2000,88,989,0.494500
11,3,2000,89,986,0.493000
11,3,2000,90,966,0.483000
11,3,2000,91,990,0.495000
11,3,2000,92,966,0.483000
11,3,2000,93,965,0.482500
11,3,2000,94,963,0.481500
11,3,2000,95,991,0.495500
11,3,2000,96,879,0.439500
11,3,2000,97,851,0.425500
11,3,2000,98,878,0.439000
11,3,2000,99,830,0.415000
11,3,2000,100,856,0.428000
11,3,2000,101,851,0.425500
11,3,2000,102,807,0.403500
11,3,2000,103,838,0.419000
11,3,2000,104,854,0.427000
11,3,2000,105,855,0.427500
11,3,2000,106,842,0.421000
11,3,2000,107,810,0.405000
11,3,2000,108,814,0.407000
11,3,2000,109,872,0.436000
11,3,2000,110,838,0.419000
11,3,2000,111,827,0.413500
11,3,2000,112,828,0.414000
11,3,2000,113,898,0.449000
11,3,2000,114,822,0.411000
11,3,2000,115,875,0.437500
11,3,2000,116,861,0.430500
11,3,2000,117,885,0.442500
11,3,2000,118,833,0.416500
11,3,2000,119,892,0.446000
11,3,2000,120,888,0.444000
11,3,2000,121,889,0.444500
11,3,2000,122,846,0.423000
11,3,2000,123,842,0.421000
11,3,2000,124,866,0.433000
11,3,2000,125,850,0.425000
