rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
10,110,10000,3724,0.500000,0.372400,0.950000,wilson_score,0.362975,0.381923,-0.127600,False,normal_approximation_two_sided,1.5268787e-143,3.084295e-141,True
10,111,10000,3658,0.500000,0.365800,0.950000,wilson_score,0.356413,0.375290,-0.134200,False,normal_approximation_two_sided,1.4438285e-158,3.1331079e-156,True
10,112,10000,3723,0.500000,0.372300,0.950000,wilson_score,0.362876,0.381822,-0.127700,False,normal_approximation_two_sided,9.1580144e-144,1.8590769e-141,True
10,113,10000,3704,0.500000,0.370400,0.950000,wilson_score,0.360987,0.379913,-0.129600,False,normal_approximation_two_sided,5.1378738e-148,1.0789535e-145,True
10,114,10000,3691,0.500000,0.369100,0.950000,wilson_score,0.359694,0.378607,-0.130900,False,normal_approximation_two_sided,5.8359621e-151,1.237224e-148,True
10,115,10000,3707,0.500000,0.370700,0.950000,wilson_score,0.361285,0.380214,-0.129300,False,normal_approximation_two_sided,2.433099e-147,5.085177e-145,True
10,116,10000,3756,0.500000,0.375600,0.950000,wilson_score,0.366158,0.385138,-0.124400,False,normal_approximation_two_sided,1.5715443e-136,3.0645113e-134,True
10,117,10000,3747,0.500000,0.374700,0.950000,wilson_score,0.365263,0.384234,-0.125300,False,normal_approximation_two_sided,1.7458479e-138,3.4218619e-136,True
10,118,10000,3682,0.500000,0.368200,0.950000,wilson_score,0.358799,0.377702,-0.131800,False,normal_approximation_two_sided,5.1324057e-153,1.1034672e-150,True
10,119,10000,3714,0.500000,0.371400,0.950000,wilson_score,0.361981,0.380918,-0.128600,False,normal_approximation_two_sided,9.0358051e-146,1.8794475e-143,True
10,120,10000,3715,0.500000,0.371500,0.950000,wilson_score,0.362080,0.381018,-0.128500,False,normal_approximation_two_sided,1.5119282e-145,3.1296914e-143,True
10,121,10000,3722,0.500000,0.372200,0.950000,wilson_score,0.362776,0.381722,-0.127800,False,normal_approximation_two_sided,5.4906612e-144,1.1200949e-141,True
10,122,10000,3716,0.500000,0.371600,0.950000,wilson_score,0.362180,0.381119,-0.128400,False,normal_approximation_two_sided,2.528844e-145,5.1841302e-143,True
10,123,10000,3623,0.500000,0.362300,0.950000,wilson_score,0.352934,0.371772,-0.137700,False,normal_approximation_two_sided,7.6819832e-167,1.7130823e-164,True
10,124,10000,3730,0.500000,0.373000,0.950000,wilson_score,0.363572,0.382526,-0.127000,False,normal_approximation_two_sided,3.2522309e-142,6.5044619e-140,True
10,125,10000,3670,0.500000,0.367000,0.950000,wilson_score,0.357606,0.376496,-0.133000,False,normal_approximation_two_sided,8.8594842e-156,1.9136486e-153,True
10,126,10000,3643,0.500000,0.364300,0.950000,wilson_score,0.354922,0.373782,-0.135700,False,normal_approximation_two_sided,4.3603378e-162,9.5491399e-160,True
10,127,10000,3565,0.500000,0.356500,0.950000,wilson_score,0.347169,0.365941,-0.143500,False,normal_approximation_two_sided,5.0850284e-181,1.1390464e-178,True
10,128,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,1,False
10,129,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,1,False
10,130,10000,4886,0.500000,0.488600,0.950000,wilson_score,0.478809,0.498400,-0.011400,False,normal_approximation_two_sided,0.023207583,1,False
10,131,10000,4882,0.500000,0.488200,0.950000,wilson_score,0.478409,0.498000,-0.011800,False,normal_approximation_two_sided,0.018773411,1,False
10,132,10000,4879,0.500000,0.487900,0.950000,wilson_score,0.478110,0.497700,-0.012100,False,normal_approximation_two_sided,0.015952521,1,False
10,133,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,1,False
10,134,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,1,False
10,135,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,1,False
10,136,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,1,False
10,137,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
10,138,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,1,False
10,139,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,1,False
10,140,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
10,141,10000,4900,0.500000,0.490000,0.950000,wilson_score,0.480208,0.499800,-0.010000,False,normal_approximation_two_sided,0.046590936,1,False
10,142,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
10,143,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,1,False
10,144,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,1,False
10,145,10000,4894,0.500000,0.489400,0.950000,wilson_score,0.479608,0.499200,-0.010600,False,normal_approximation_two_sided,0.034858356,1,False
10,146,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
10,147,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
10,148,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
10,149,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,1,False
10,150,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
10,151,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,1,False
10,152,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,1,False
10,153,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
10,154,10000,4933,0.500000,0.493300,0.950000,wilson_score,0.483506,0.503100,-0.006700,True,normal_approximation_two_sided,0.18351827,1,False
10,155,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,1,False
10,156,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,1,False
10,157,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
10,158,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,1,False
10,159,10000,4784,0.500000,0.478400,0.950000,wilson_score,0.468619,0.488197,-0.021600,False,normal_approximation_two_sided,1.6325455e-05,0.0015509182,True
10,160,10000,4600,0.500000,0.460000,0.950000,wilson_score,0.450249,0.469782,-0.040000,False,normal_approximation_two_sided,1.3493875e-15,1.6327589e-13,True
10,161,10000,4636,0.500000,0.463600,0.950000,wilson_score,0.453842,0.473386,-0.036400,False,normal_approximation_two_sided,3.594875e-13,4.1341062e-11,True
10,162,10000,4635,0.500000,0.463500,0.950000,wilson_score,0.453742,0.473286,-0.036500,False,normal_approximation_two_sided,3.0995502e-13,3.5954783e-11,True
10,163,10000,4621,0.500000,0.462100,0.950000,wilson_score,0.452345,0.471884,-0.037900,False,normal_approximation_two_sided,3.7322423e-14,4.4413683e-12,True
10,164,10000,4519,0.500000,0.451900,0.950000,wilson_score,0.442166,0.461671,-0.048100,False,normal_approximation_two_sided,7.2548986e-22,9.2137213e-20,True
10,165,10000,4693,0.500000,0.469300,0.950000,wilson_score,0.459532,0.479091,-0.030700,False,normal_approximation_two_sided,8.7879073e-10,8.9636654e-08,True
10,166,10000,4686,0.500000,0.468600,0.950000,wilson_score,0.458833,0.478391,-0.031400,False,normal_approximation_two_sided,3.6104811e-10,3.7187955e-08,True
10,167,10000,4710,0.500000,0.471000,0.950000,wilson_score,0.461230,0.480793,-0.029000,False,normal_approximation_two_sided,7.0386424e-09,7.0386424e-07,True
10,168,10000,4727,0.500000,0.472700,0.950000,wilson_score,0.462927,0.482494,-0.027300,False,normal_approximation_two_sided,5.036982e-08,4.9866122e-06,True
10,169,10000,4582,0.500000,0.458200,0.950000,wilson_score,0.448452,0.467980,-0.041800,False,normal_approximation_two_sided,6.8262967e-17,8.4646078e-15,True
10,170,10000,4745,0.500000,0.474500,0.950000,wilson_score,0.464725,0.484295,-0.025500,False,normal_approximation_two_sided,3.5806351e-07,3.4732161e-05,True
10,171,10000,4672,0.500000,0.467200,0.950000,wilson_score,0.457436,0.476989,-0.032800,False,normal_approximation_two_sided,5.7537083e-11,6.0989308e-09,True
10,172,10000,4578,0.500000,0.457800,0.950000,wilson_score,0.448053,0.467579,-0.042200,False,normal_approximation_two_sided,3.4566522e-17,4.3208152e-15,True
10,173,10000,4699,0.500000,0.469900,0.950000,wilson_score,0.460131,0.479692,-0.030100,False,normal_approximation_two_sided,1.8552333e-09,1.8737856e-07,True
10,174,10000,4629,0.500000,0.462900,0.950000,wilson_score,0.453143,0.472685,-0.037100,False,normal_approximation_two_sided,1.2629942e-13,1.4903331e-11,True
10,175,10000,4659,0.500000,0.465900,0.950000,wilson_score,0.456138,0.475688,-0.034100,False,normal_approximation_two_sided,9.7598746e-12,1.0735862e-09,True
10,176,10000,4671,0.500000,0.467100,0.950000,wilson_score,0.457336,0.476889,-0.032900,False,normal_approximation_two_sided,5.0315262e-11,5.383733e-09,True
10,177,10000,4743,0.500000,0.474300,0.950000,wilson_score,0.464525,0.484095,-0.025700,False,normal_approximation_two_sided,2.8974218e-07,2.8394734e-05,True
10,178,10000,4661,0.500000,0.466100,0.950000,wilson_score,0.456338,0.475888,-0.033900,False,normal_approximation_two_sided,1.287824e-11,1.4037281e-09,True
10,179,10000,4597,0.500000,0.459700,0.950000,wilson_score,0.449949,0.469482,-0.040300,False,normal_approximation_two_sided,8.2794036e-16,1.0100872e-13,True
10,180,10000,4650,0.500000,0.465000,0.950000,wilson_score,0.455240,0.474787,-0.035000,False,normal_approximation_two_sided,2.7488624e-12,3.0512373e-10,True
10,181,10000,4646,0.500000,0.464600,0.950000,wilson_score,0.454840,0.474387,-0.035400,False,normal_approximation_two_sided,1.549337e-12,1.7507508e-10,True
10,182,10000,4605,0.500000,0.460500,0.950000,wilson_score,0.450748,0.470282,-0.039500,False,normal_approximation_two_sided,3.0218654e-15,3.6262384e-13,True
10,183,10000,4638,0.500000,0.463800,0.950000,wilson_score,0.454042,0.473586,-0.036200,False,normal_approximation_two_sided,4.8299404e-13,5.506132e-11,True
10,184,10000,4666,0.500000,0.466600,0.950000,wilson_score,0.456837,0.476389,-0.033400,False,normal_approximation_two_sided,2.5580342e-11,2.762677e-09,True
10,185,10000,4630,0.500000,0.463000,0.950000,wilson_score,0.453243,0.472785,-0.037000,False,normal_approximation_two_sided,1.4682881e-13,1.7178971e-11,True
10,186,10000,4681,0.500000,0.468100,0.950000,wilson_score,0.458334,0.477890,-0.031900,False,normal_approximation_two_sided,1.890282e-10,1.9658933e-08,True
10,187,10000,4648,0.500000,0.464800,0.950000,wilson_score,0.455040,0.474587,-0.035200,False,normal_approximation_two_sided,2.0653354e-12,2.3131756e-10,True
10,188,10000,4584,0.500000,0.458400,0.950000,wilson_score,0.448652,0.468180,-0.041600,False,normal_approximation_two_sided,9.5702073e-17,1.1771355e-14,True
10,189,10000,4676,0.500000,0.467600,0.950000,wilson_score,0.457835,0.477390,-0.032400,False,normal_approximation_two_sided,9.8002917e-11,1.0290306e-08,True
10,190,10000,4492,0.500000,0.449200,0.950000,wilson_score,0.439472,0.458967,-0.050800,False,normal_approximation_two_sided,3.3136342e-24,4.2414518e-22,True
10,191,10000,4548,0.500000,0.454800,0.950000,wilson_score,0.445060,0.464575,-0.045200,False,normal_approximation_two_sided,1.716718e-19,2.1630646e-17,True
10,192,10000,4114,0.500000,0.411400,0.950000,wilson_score,0.401791,0.421077,-0.088600,False,normal_approximation_two_sided,3.5107244e-70,5.9331243e-68,True
10,193,10000,4036,0.500000,0.403600,0.950000,wilson_score,0.394023,0.413251,-0.096400,False,normal_approximation_two_sided,9.5936054e-83,1.774817e-80,True
10,194,10000,4116,0.500000,0.411600,0.950000,wilson_score,0.401990,0.421278,-0.088400,False,normal_approximation_two_sided,7.1396899e-70,1.1994679e-67,True
10,195,10000,4097,0.500000,0.409700,0.950000,wilson_score,0.400098,0.419372,-0.090300,False,normal_approximation_two_sided,7.8890728e-73,1.3884768e-70,True
10,196,10000,4117,0.500000,0.411700,0.950000,wilson_score,0.402090,0.421378,-0.088300,False,normal_approximation_two_sided,1.017562e-69,1.6993286e-67,True
10,197,10000,4130,0.500000,0.413000,0.950000,wilson_score,0.403385,0.422682,-0.087000,False,normal_approximation_two_sided,9.8234246e-68,1.6208651e-65,True
10,198,10000,4167,0.500000,0.416700,0.950000,wilson_score,0.407071,0.426393,-0.083300,False,normal_approximation_two_sided,3.0260222e-62,4.902156e-60,True
10,199,10000,4035,0.500000,0.403500,0.950000,wilson_score,0.393923,0.413151,-0.096500,False,normal_approximation_two_sided,6.517331e-83,1.2122236e-80,True
10,200,10000,4072,0.500000,0.407200,0.950000,wilson_score,0.397608,0.416863,-0.092800,False,normal_approximation_two_sided,8.1551997e-77,1.4924015e-74,True
10,201,10000,4086,0.500000,0.408600,0.950000,wilson_score,0.399002,0.418268,-0.091400,False,normal_approximation_two_sided,1.4345072e-74,2.5534229e-72,True
10,202,10000,4127,0.500000,0.412700,0.950000,wilson_score,0.403086,0.422381,-0.087300,False,normal_approximation_two_sided,3.4423274e-68,5.7142635e-66,True
10,203,10000,4112,0.500000,0.411200,0.950000,wilson_score,0.401592,0.420876,-0.088800,False,normal_approximation_two_sided,1.7235403e-70,2.9300184e-68,True
10,204,10000,4105,0.500000,0.410500,0.950000,wilson_score,0.400895,0.420174,-0.089500,False,normal_approximation_two_sided,1.4110836e-71,2.4552854e-69,True
10,205,10000,4106,0.500000,0.410600,0.950000,wilson_score,0.400994,0.420274,-0.089400,False,normal_approximation_two_sided,2.0199436e-71,3.4743029e-69,True
10,206,10000,4017,0.500000,0.401700,0.950000,wilson_score,0.392131,0.411345,-0.098300,False,normal_approximation_two_sided,5.7812852e-86,1.0868816e-83,True
10,207,10000,4169,0.500000,0.416900,0.950000,wilson_score,0.407270,0.426594,-0.083100,False,normal_approximation_two_sided,5.8993204e-62,9.4979058e-60,True
10,208,10000,4105,0.500000,0.410500,0.950000,wilson_score,0.400895,0.420174,-0.089500,False,normal_approximation_two_sided,1.4110836e-71,2.4552854e-69,True
10,209,10000,4101,0.500000,0.410100,0.950000,wilson_score,0.400496,0.419773,-0.089900,False,normal_approximation_two_sided,3.3471476e-72,5.8575083e-70,True
10,210,10000,4084,0.500000,0.408400,0.950000,wilson_score,0.398803,0.418067,-0.091600,False,normal_approximation_two_sided,6.8869781e-75,1.2327691e-72,True
10,211,10000,4077,0.500000,0.407700,0.950000,wilson_score,0.398106,0.417365,-0.092300,False,normal_approximation_two_sided,5.2145089e-76,9.386116e-74,True
10,212,10000,4096,0.500000,0.409600,0.950000,wilson_score,0.399998,0.419271,-0.090400,False,normal_approximation_two_sided,5.4913706e-73,9.719726e-71,True
10,213,10000,4106,0.500000,0.410600,0.950000,wilson_score,0.400994,0.420274,-0.089400,False,normal_approximation_two_sided,2.0199436e-71,3.4743029e-69,True
10,214,10000,4021,0.500000,0.402100,0.950000,wilson_score,0.392529,0.411746,-0.097900,False,normal_approximation_two_sided,2.7868155e-85,5.2113449e-83,True
10,215,10000,3916,0.500000,0.391600,0.950000,wilson_score,0.382077,0.401207,-0.108400,False,normal_approximation_two_sided,3.9375598e-104,7.5601149e-102,True
10,216,10000,4074,0.500000,0.407400,0.950000,wilson_score,0.397807,0.417064,-0.092600,False,normal_approximation_two_sided,1.7150066e-76,3.1213119e-74,True
10,217,10000,4130,0.500000,0.413000,0.950000,wilson_score,0.403385,0.422682,-0.087000,False,normal_approximation_two_sided,9.8234246e-68,1.6208651e-65,True
10,218,10000,4146,0.500000,0.414600,0.950000,wilson_score,0.404979,0.424287,-0.085400,False,normal_approximation_two_sided,2.4819989e-65,4.0456581e-63,True
10,219,10000,3993,0.500000,0.399300,0.950000,wilson_score,0.389741,0.408936,-0.100700,False,normal_approximation_two_sided,4.0299461e-90,7.6165982e-88,True
10,220,10000,4060,0.500000,0.406000,0.950000,wilson_score,0.396413,0.415659,-0.094000,False,normal_approximation_two_sided,9.1179374e-79,1.6777005e-76,True
10,221,10000,4074,0.500000,0.407400,0.950000,wilson_score,0.397807,0.417064,-0.092600,False,normal_approximation_two_sided,1.7150066e-76,3.1213119e-74,True
10,222,10000,3988,0.500000,0.398800,0.950000,wilson_score,0.389244,0.408434,-0.101200,False,normal_approximation_two_sided,5.3302958e-91,1.0127562e-88,True
10,223,10000,3968,0.500000,0.396800,0.950000,wilson_score,0.387253,0.406427,-0.103200,False,normal_approximation_two_sided,1.4765009e-94,2.8201168e-92,True
10,224,10000,3517,0.500000,0.351700,0.950000,wilson_score,0.342400,0.361114,-0.148300,False,normal_approximation_two_sided,3.3915437e-193,7.7666351e-191,True
10,225,10000,3339,0.500000,0.333900,0.950000,wilson_score,0.324722,0.343206,-0.166100,False,normal_approximation_two_sided,7.7213982e-242,1.9689565e-239,True
10,226,10000,3438,0.500000,0.343800,0.950000,wilson_score,0.334552,0.353168,-0.156200,False,normal_approximation_two_sided,4.1727141e-214,1.0306604e-211,True
10,227,10000,3443,0.500000,0.344300,0.950000,wilson_score,0.335049,0.353671,-0.155700,False,normal_approximation_two_sided,9.461039e-213,2.2895714e-210,True
10,228,10000,3453,0.500000,0.345300,0.950000,wilson_score,0.336042,0.354677,-0.154700,False,normal_approximation_two_sided,4.720237e-210,1.1234164e-207,True
10,229,10000,3460,0.500000,0.346000,0.950000,wilson_score,0.336737,0.355381,-0.154000,False,normal_approximation_two_sided,3.5666114e-208,8.4528691e-206,True
10,230,10000,3520,0.500000,0.352000,0.950000,wilson_score,0.342698,0.361416,-0.148000,False,normal_approximation_two_sided,2.0095708e-192,4.5818214e-190,True
10,231,10000,3451,0.500000,0.345100,0.950000,wilson_score,0.335843,0.354476,-0.154900,False,normal_approximation_two_sided,1.3669326e-210,3.266969e-208,True
10,232,10000,3490,0.500000,0.349000,0.950000,wilson_score,0.339717,0.358399,-0.151000,False,normal_approximation_two_sided,3.2045521e-200,7.4666064e-198,True
10,233,10000,3535,0.500000,0.353500,0.950000,wilson_score,0.344188,0.362924,-0.146500,False,normal_approximation_two_sided,1.3906173e-188,3.142795e-186,True
10,234,10000,3499,0.500000,0.349900,0.950000,wilson_score,0.340611,0.359304,-0.150100,False,normal_approximation_two_sided,7.2671856e-198,1.6787199e-195,True
10,235,10000,3463,0.500000,0.346300,0.950000,wilson_score,0.337035,0.355683,-0.153700,False,normal_approximation_two_sided,2.262742e-207,5.3400712e-205,True
10,236,10000,3516,0.500000,0.351600,0.950000,wilson_score,0.342300,0.361014,-0.148400,False,normal_approximation_two_sided,1.8727584e-193,4.3073442e-191,True
10,237,10000,3445,0.500000,0.344500,0.950000,wilson_score,0.335247,0.353872,-0.155500,False,normal_approximation_two_sided,3.2880025e-212,7.924086e-210,True
10,238,10000,3442,0.500000,0.344200,0.950000,wilson_score,0.334950,0.353570,-0.155800,False,normal_approximation_two_sided,5.0720307e-213,1.2325035e-210,True
10,239,10000,3487,0.500000,0.348700,0.950000,wilson_score,0.339419,0.358097,-0.151300,False,normal_approximation_two_sided,5.2172806e-201,1.2208437e-198,True
10,240,10000,3498,0.500000,0.349800,0.950000,wilson_score,0.340512,0.359203,-0.150200,False,normal_approximation_two_sided,3.9840717e-198,9.2430464e-196,True
10,241,10000,3445,0.500000,0.344500,0.950000,wilson_score,0.335247,0.353872,-0.155500,False,normal_approximation_two_sided,3.2880025e-212,7.924086e-210,True
10,242,10000,3402,0.500000,0.340200,0.950000,wilson_score,0.330977,0.349546,-0.159800,False,normal_approximation_two_sided,5.4025446e-224,1.3614412e-221,True
10,243,10000,3431,0.500000,0.343100,0.950000,wilson_score,0.333857,0.352463,-0.156900,False,normal_approximation_two_sided,5.1928003e-216,1.2930073e-213,True
10,244,10000,3439,0.500000,0.343900,0.950000,wilson_score,0.334652,0.353268,-0.156100,False,normal_approximation_two_sided,7.7959626e-214,1.9178068e-211,True
10,245,10000,3435,0.500000,0.343500,0.950000,wilson_score,0.334254,0.352866,-0.156500,False,normal_approximation_two_sided,6.3829878e-215,1.582981e-212,True
10,246,10000,3406,0.500000,0.340600,0.950000,wilson_score,0.331374,0.349948,-0.159400,False,normal_approximation_two_sided,6.9558785e-223,1.7459255e-220,True
10,247,10000,3440,0.500000,0.344000,0.950000,wilson_score,0.334751,0.353369,-0.156000,False,normal_approximation_two_sided,1.4559529e-213,3.5670846e-211,True
10,248,10000,3426,0.500000,0.342600,0.950000,wilson_score,0.333360,0.351960,-0.157400,False,normal_approximation_two_sided,2.2359852e-217,5.5899629e-215,True
10,249,10000,3526,0.500000,0.352600,0.950000,wilson_score,0.343294,0.362019,-0.147400,False,normal_approximation_two_sided,6.9795921e-191,1.5843674e-188,True
10,250,10000,3440,0.500000,0.344000,0.950000,wilson_score,0.334751,0.353369,-0.156000,False,normal_approximation_two_sided,1.4559529e-213,3.5670846e-211,True
10,251,10000,3539,0.500000,0.353900,0.950000,wilson_score,0.344586,0.363327,-0.146100,False,normal_approximation_two_sided,1.4475773e-187,3.2570489e-185,True
10,252,10000,3361,0.500000,0.336100,0.950000,wilson_score,0.326906,0.345420,-0.163900,False,normal_approximation_two_sided,1.5758786e-235,3.986973e-233,True
10,253,10000,3484,0.500000,0.348400,0.950000,wilson_score,0.339121,0.357795,-0.151600,False,normal_approximation_two_sided,8.463681e-202,1.988965e-199,True
10,254,10000,3360,0.500000,0.336000,0.950000,wilson_score,0.326807,0.345319,-0.164000,False,normal_approximation_two_sided,8.1758859e-236,2.076675e-233,True
10,255,10000,3284,0.500000,0.328400,0.950000,wilson_score,0.319263,0.337669,-0.171600,False,normal_approximation_two_sided,5.5668429e-258,1.4251118e-255,True
11,0,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
11,1,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,1,False
11,2,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,1,False
11,3,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,1,False
11,4,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
11,5,10000,4920,0.500000,0.492000,0.950000,wilson_score,0.482206,0.501800,-0.008000,True,normal_approximation_two_sided,0.11183481,1,False
11,6,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,1,False
11,7,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,1,False
11,8,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,1,False
11,9,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,1,False
11,10,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,1,False
11,11,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,1,False
11,12,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,1,False
11,13,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
11,14,10000,5101,0.500000,0.510100,0.950000,wilson_score,0.500300,0.519892,0.010100,False,normal_approximation_two_sided,0.044431189,1,False
11,15,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,1,False
11,16,10000,4930,0.500000,0.493000,0.950000,wilson_score,0.483206,0.502800,-0.007000,True,normal_approximation_two_sided,0.16452888,1,False
11,17,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,1,False
11,18,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
11,19,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
11,20,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,1,False
11,21,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,1,False
11,22,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
11,23,10000,5061,0.500000,0.506100,0.950000,wilson_score,0.496300,0.515895,0.006100,True,normal_approximation_two_sided,0.22627889,1,False
11,24,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,1,False
11,25,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,1,False
11,26,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,1,False
11,27,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
11,28,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,1,False
11,29,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
11,30,10000,4940,0.500000,0.494000,0.950000,wilson_score,0.484205,0.503800,-0.006000,True,normal_approximation_two_sided,0.23404639,1,False
11,31,10000,4921,0.500000,0.492100,0.950000,wilson_score,0.482306,0.501900,-0.007900,True,normal_approximation_two_sided,0.11641511,1,False
11,32,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,1,False
11,33,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
