experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,12,1,1609,0.47265625
avalanche_bootstrap,12,1,1610,0.50000000
avalanche_bootstrap,12,1,1611,0.47656250
avalanche_bootstrap,12,1,1612,0.44921875
avalanche_bootstrap,12,1,1613,0.46484375
avalanche_bootstrap,12,1,1614,0.50781250
avalanche_bootstrap,12,1,1615,0.53125000
avalanche_bootstrap,12,1,1616,0.44921875
avalanche_bootstrap,12,1,1617,0.50390625
avalanche_bootstrap,12,1,1618,0.49218750
avalanche_bootstrap,12,1,1619,0.47656250
avalanche_bootstrap,12,1,1620,0.50000000
avalanche_bootstrap,12,1,1621,0.51171875
avalanche_bootstrap,12,1,1622,0.46484375
avalanche_bootstrap,12,1,1623,0.52734375
avalanche_bootstrap,12,1,1624,0.46093750
avalanche_bootstrap,12,1,1625,0.55078125
avalanche_bootstrap,12,1,1626,0.46875000
avalanche_bootstrap,12,1,1627,0.48437500
avalanche_bootstrap,12,1,1628,0.48828125
avalanche_bootstrap,12,1,1629,0.56250000
avalanche_bootstrap,12,1,1630,0.52343750
avalanche_bootstrap,12,1,1631,0.52734375
avalanche_bootstrap,12,1,1632,0.44531250
avalanche_bootstrap,12,1,1633,0.49609375
avalanche_bootstrap,12,1,1634,0.58984375
avalanche_bootstrap,12,1,1635,0.52343750
avalanche_bootstrap,12,1,1636,0.54296875
avalanche_bootstrap,12,1,1637,0.48437500
avalanche_bootstrap,12,1,1638,0.53125000
avalanche_bootstrap,12,1,1639,0.48828125
avalanche_bootstrap,12,1,1640,0.44140625
avalanche_bootstrap,12,1,1641,0.46875000
avalanche_bootstrap,12,1,1642,0.52734375
avalanche_bootstrap,12,1,1643,0.48437500
avalanche_bootstrap,12,1,1644,0.46484375
avalanche_bootstrap,12,1,1645,0.44140625
avalanche_bootstrap,12,1,1646,0.49609375
avalanche_bootstrap,12,1,1647,0.44531250
avalanche_bootstrap,12,1,1648,0.50000000
avalanche_bootstrap,12,1,1649,0.41796875
avalanche_bootstrap,12,1,1650,0.42578125
avalanche_bootstrap,12,1,1651,0.48046875
avalanche_bootstrap,12,1,1652,0.53906250
avalanche_bootstrap,12,1,1653,0.48437500
avalanche_bootstrap,12,1,1654,0.46093750
avalanche_bootstrap,12,1,1655,0.48046875
avalanche_bootstrap,12,1,1656,0.51562500
avalanche_bootstrap,12,1,1657,0.48046875
avalanche_bootstrap,12,1,1658,0.58984375
avalanche_bootstrap,12,1,1659,0.51171875
avalanche_bootstrap,12,1,1660,0.41796875
avalanche_bootstrap,12,1,1661,0.51562500
avalanche_bootstrap,12,1,1662,0.47656250
avalanche_bootstrap,12,1,1663,0.49218750
avalanche_bootstrap,12,1,1664,0.57031250
avalanche_bootstrap,12,1,1665,0.50781250
avalanche_bootstrap,12,1,1666,0.45703125
avalanche_bootstrap,12,1,1667,0.50781250
avalanche_bootstrap,12,1,1668,0.43750000
avalanche_bootstrap,12,1,1669,0.47656250
avalanche_bootstrap,12,1,1670,0.50781250
avalanche_bootstrap,12,1,1671,0.51562500
avalanche_bootstrap,12,1,1672,0.45312500
avalanche_bootstrap,12,1,1673,0.51171875
avalanche_bootstrap,12,1,1674,0.41796875
avalanche_bootstrap,12,1,1675,0.42187500
avalanche_bootstrap,12,1,1676,0.49218750
avalanche_bootstrap,12,1,1677,0.46484375
avalanche_bootstrap,12,1,1678,0.47656250
avalanche_bootstrap,12,1,1679,0.46484375
avalanche_bootstrap,12,1,1680,0.47656250
avalanche_bootstrap,12,1,1681,0.52734375
avalanche_bootstrap,12,1,1682,0.50781250
avalanche_bootstrap,12,1,1683,0.50781250
avalanche_bootstrap,12,1,1684,0.41796875
avalanche_bootstrap,12,1,1685,0.51953125
avalanche_bootstrap,12,1,1686,0.46875000
avalanche_bootstrap,12,1,1687,0.46875000
avalanche_bootstrap,12,1,1688,0.51562500
avalanche_bootstrap,12,1,1689,0.46093750
avalanche_bootstrap,12,1,1690,0.49609375
avalanche_bootstrap,12,1,1691,0.48828125
avalanche_bootstrap,12,1,1692,0.48437500
avalanche_bootstrap,12,1,1693,0.47656250
avalanche_bootstrap,12,1,1694,0.49218750
avalanche_bootstrap,12,1,1695,0.50390625
avalanche_bootstrap,12,1,1696,0.50000000
avalanche_bootstrap,12,1,1697,0.40625000
avalanche_bootstrap,12,1,1698,0.52343750
avalanche_bootstrap,12,1,1699,0.49218750
avalanche_bootstrap,12,1,1700,0.55859375
avalanche_bootstrap,12,1,1701,0.48046875
avalanche_bootstrap,12,1,1702,0.50781250
avalanche_bootstrap,12,1,1703,0.46093750
avalanche_bootstrap,12,1,1704,0.49609375
avalanche_bootstrap,12,1,1705,0.53515625
avalanche_bootstrap,12,1,1706,0.50000000
avalanche_bootstrap,12,1,1707,0.37890625
avalanche_bootstrap,12,1,1708,0.48046875
avalanche_bootstrap,12,1,1709,0.51953125
avalanche_bootstrap,12,1,1710,0.47656250
avalanche_bootstrap,12,1,1711,0.47265625
avalanche_bootstrap,12,1,1712,0.53125000
avalanche_bootstrap,12,1,1713,0.50390625
avalanche_bootstrap,12,1,1714,0.44921875
avalanche_bootstrap,12,1,1715,0.48046875
avalanche_bootstrap,12,1,1716,0.46093750
avalanche_bootstrap,12,1,1717,0.46093750
avalanche_bootstrap,12,1,1718,0.44140625
avalanche_bootstrap,12,1,1719,0.49609375
avalanche_bootstrap,12,1,1720,0.50781250
avalanche_bootstrap,12,1,1721,0.52734375
avalanche_bootstrap,12,1,1722,0.49609375
avalanche_bootstrap,12,1,1723,0.51953125
avalanche_bootstrap,12,1,1724,0.51953125
avalanche_bootstrap,12,1,1725,0.46093750
avalanche_bootstrap,12,1,1726,0.47265625
avalanche_bootstrap,12,1,1727,0.50000000
avalanche_bootstrap,12,1,1728,0.50000000
avalanche_bootstrap,12,1,1729,0.46093750
avalanche_bootstrap,12,1,1730,0.47265625
avalanche_bootstrap,12,1,1731,0.47265625
avalanche_bootstrap,12,1,1732,0.50000000
avalanche_bootstrap,12,1,1733,0.48437500
avalanche_bootstrap,12,1,1734,0.51953125
avalanche_bootstrap,12,1,1735,0.51953125
avalanche_bootstrap,12,1,1736,0.48828125
avalanche_bootstrap,12,1,1737,0.38671875
avalanche_bootstrap,12,1,1738,0.50000000
avalanche_bootstrap,12,1,1739,0.49609375
avalanche_bootstrap,12,1,1740,0.52343750
avalanche_bootstrap,12,1,1741,0.49609375
avalanche_bootstrap,12,1,1742,0.50781250
avalanche_bootstrap,12,1,1743,0.50000000
avalanche_bootstrap,12,1,1744,0.47265625
avalanche_bootstrap,12,1,1745,0.49218750
avalanche_bootstrap,12,1,1746,0.45703125
avalanche_bootstrap,12,1,1747,0.45703125
avalanche_bootstrap,12,1,1748,0.53125000
avalanche_bootstrap,12,1,1749,0.48437500
avalanche_bootstrap,12,1,1750,0.44921875
avalanche_bootstrap,12,1,1751,0.47265625
avalanche_bootstrap,12,1,1752,0.43750000
avalanche_bootstrap,12,1,1753,0.43750000
avalanche_bootstrap,12,1,1754,0.48046875
avalanche_bootstrap,12,1,1755,0.50390625
avalanche_bootstrap,12,1,1756,0.52734375
avalanche_bootstrap,12,1,1757,0.44531250
avalanche_bootstrap,12,1,1758,0.42578125
avalanche_bootstrap,12,1,1759,0.51562500
avalanche_bootstrap,12,1,1760,0.46484375
avalanche_bootstrap,12,1,1761,0.46484375
avalanche_bootstrap,12,1,1762,0.50000000
avalanche_bootstrap,12,1,1763,0.48437500
avalanche_bootstrap,12,1,1764,0.42968750
avalanche_bootstrap,12,1,1765,0.53125000
avalanche_bootstrap,12,1,1766,0.48437500
avalanche_bootstrap,12,1,1767,0.49609375
avalanche_bootstrap,12,1,1768,0.44531250
avalanche_bootstrap,12,1,1769,0.43750000
avalanche_bootstrap,12,1,1770,0.52343750
avalanche_bootstrap,12,1,1771,0.44921875
avalanche_bootstrap,12,1,1772,0.46875000
avalanche_bootstrap,12,1,1773,0.53515625
avalanche_bootstrap,12,1,1774,0.49218750
avalanche_bootstrap,12,1,1775,0.46875000
avalanche_bootstrap,12,1,1776,0.48828125
avalanche_bootstrap,12,1,1777,0.51562500
avalanche_bootstrap,12,1,1778,0.47265625
avalanche_bootstrap,12,1,1779,0.50781250
avalanche_bootstrap,12,1,1780,0.46875000
avalanche_bootstrap,12,1,1781,0.48046875
avalanche_bootstrap,12,1,1782,0.47265625
avalanche_bootstrap,12,1,1783,0.52343750
avalanche_bootstrap,12,1,1784,0.50390625
avalanche_bootstrap,12,1,1785,0.50781250
avalanche_bootstrap,12,1,1786,0.49609375
avalanche_bootstrap,12,1,1787,0.48437500
avalanche_bootstrap,12,1,1788,0.53906250
avalanche_bootstrap,12,1,1789,0.52343750
avalanche_bootstrap,12,1,1790,0.47656250
avalanche_bootstrap,12,1,1791,0.51562500
avalanche_bootstrap,12,1,1792,0.49609375
avalanche_bootstrap,12,1,1793,0.52734375
avalanche_bootstrap,12,1,1794,0.49218750
avalanche_bootstrap,12,1,1795,0.55468750
avalanche_bootstrap,12,1,1796,0.48437500
avalanche_bootstrap,12,1,1797,0.50000000
avalanche_bootstrap,12,1,1798,0.50781250
avalanche_bootstrap,12,1,1799,0.52734375
avalanche_bootstrap,12,1,1800,0.46093750
avalanche_bootstrap,12,1,1801,0.50390625
avalanche_bootstrap,12,1,1802,0.47656250
avalanche_bootstrap,12,1,1803,0.41406250
avalanche_bootstrap,12,1,1804,0.49609375
avalanche_bootstrap,12,1,1805,0.47656250
avalanche_bootstrap,12,1,1806,0.55078125
avalanche_bootstrap,12,1,1807,0.48828125
avalanche_bootstrap,12,1,1808,0.54687500
avalanche_bootstrap,12,1,1809,0.50390625
avalanche_bootstrap,12,1,1810,0.41796875
avalanche_bootstrap,12,1,1811,0.46875000
avalanche_bootstrap,12,1,1812,0.51953125
avalanche_bootstrap,12,1,1813,0.49609375
avalanche_bootstrap,12,1,1814,0.52343750
avalanche_bootstrap,12,1,1815,0.45703125
avalanche_bootstrap,12,1,1816,0.46875000
avalanche_bootstrap,12,1,1817,0.48046875
avalanche_bootstrap,12,1,1818,0.50000000
avalanche_bootstrap,12,1,1819,0.49218750
avalanche_bootstrap,12,1,1820,0.49218750
avalanche_bootstrap,12,1,1821,0.49609375
avalanche_bootstrap,12,1,1822,0.47265625
avalanche_bootstrap,12,1,1823,0.50390625
avalanche_bootstrap,12,1,1824,0.49218750
avalanche_bootstrap,12,1,1825,0.52343750
avalanche_bootstrap,12,1,1826,0.44921875
avalanche_bootstrap,12,1,1827,0.55468750
avalanche_bootstrap,12,1,1828,0.45312500
avalanche_bootstrap,12,1,1829,0.49218750
avalanche_bootstrap,12,1,1830,0.50000000
avalanche_bootstrap,12,1,1831,0.45312500
avalanche_bootstrap,12,1,1832,0.50000000
avalanche_bootstrap,12,1,1833,0.57031250
avalanche_bootstrap,12,1,1834,0.44921875
avalanche_bootstrap,12,1,1835,0.57421875
avalanche_bootstrap,12,1,1836,0.48437500
avalanche_bootstrap,12,1,1837,0.53515625
avalanche_bootstrap,12,1,1838,0.53906250
avalanche_bootstrap,12,1,1839,0.46093750
avalanche_bootstrap,12,1,1840,0.51953125
avalanche_bootstrap,12,1,1841,0.52343750
avalanche_bootstrap,12,1,1842,0.51171875
avalanche_bootstrap,12,1,1843,0.55859375
avalanche_bootstrap,12,1,1844,0.55078125
avalanche_bootstrap,12,1,1845,0.49218750
avalanche_bootstrap,12,1,1846,0.44921875
avalanche_bootstrap,12,1,1847,0.50781250
avalanche_bootstrap,12,1,1848,0.50390625
avalanche_bootstrap,12,1,1849,0.49609375
avalanche_bootstrap,12,1,1850,0.52343750
avalanche_bootstrap,12,1,1851,0.46093750
avalanche_bootstrap,12,1,1852,0.52343750
avalanche_bootstrap,12,1,1853,0.53125000
avalanche_bootstrap,12,1,1854,0.47656250
avalanche_bootstrap,12,1,1855,0.54296875
avalanche_bootstrap,12,1,1856,0.47656250
avalanche_bootstrap,12,1,1857,0.47265625
avalanche_bootstrap,12,1,1858,0.48046875
avalanche_bootstrap,12,1,1859,0.45703125
avalanche_bootstrap,12,1,1860,0.56250000
avalanche_bootstrap,12,1,1861,0.53515625
avalanche_bootstrap,12,1,1862,0.50000000
avalanche_bootstrap,12,1,1863,0.50000000
avalanche_bootstrap,12,1,1864,0.41796875
avalanche_bootstrap,12,1,1865,0.48046875
avalanche_bootstrap,12,1,1866,0.52343750
avalanche_bootstrap,12,1,1867,0.46875000
avalanche_bootstrap,12,1,1868,0.50781250
avalanche_bootstrap,12,1,1869,0.46875000
avalanche_bootstrap,12,1,1870,0.54296875
avalanche_bootstrap,12,1,1871,0.55859375
avalanche_bootstrap,12,1,1872,0.49609375
avalanche_bootstrap,12,1,1873,0.49218750
avalanche_bootstrap,12,1,1874,0.40234375
avalanche_bootstrap,12,1,1875,0.50781250
avalanche_bootstrap,12,1,1876,0.50390625
avalanche_bootstrap,12,1,1877,0.50390625
avalanche_bootstrap,12,1,1878,0.45703125
avalanche_bootstrap,12,1,1879,0.49609375
avalanche_bootstrap,12,1,1880,0.48046875
avalanche_bootstrap,12,1,1881,0.46875000
avalanche_bootstrap,12,1,1882,0.53125000
avalanche_bootstrap,12,1,1883,0.47265625
avalanche_bootstrap,12,1,1884,0.53515625
avalanche_bootstrap,12,1,1885,0.41796875
avalanche_bootstrap,12,1,1886,0.54687500
avalanche_bootstrap,12,1,1887,0.47265625
avalanche_bootstrap,12,1,1888,0.53125000
avalanche_bootstrap,12,1,1889,0.50781250
avalanche_bootstrap,12,1,1890,0.53906250
avalanche_bootstrap,12,1,1891,0.51562500
avalanche_bootstrap,12,1,1892,0.58203125
avalanche_bootstrap,12,1,1893,0.49609375
avalanche_bootstrap,12,1,1894,0.50390625
avalanche_bootstrap,12,1,1895,0.48828125
avalanche_bootstrap,12,1,1896,0.49609375
avalanche_bootstrap,12,1,1897,0.48046875
avalanche_bootstrap,12,1,1898,0.51562500
avalanche_bootstrap,12,1,1899,0.53906250
avalanche_bootstrap,12,1,1900,0.44531250
avalanche_bootstrap,12,1,1901,0.54687500
avalanche_bootstrap,12,1,1902,0.44140625
avalanche_bootstrap,12,1,1903,0.51171875
avalanche_bootstrap,12,1,1904,0.51953125
avalanche_bootstrap,12,1,1905,0.45312500
avalanche_bootstrap,12,1,1906,0.46875000
avalanche_bootstrap,12,1,1907,0.49218750
avalanche_bootstrap,12,1,1908,0.41406250
avalanche_bootstrap,12,1,1909,0.48828125
avalanche_bootstrap,12,1,1910,0.48046875
avalanche_bootstrap,12,1,1911,0.54296875
avalanche_bootstrap,12,1,1912,0.51171875
avalanche_bootstrap,12,1,1913,0.50000000
avalanche_bootstrap,12,1,1914,0.51953125
avalanche_bootstrap,12,1,1915,0.44140625
avalanche_bootstrap,12,1,1916,0.50000000
avalanche_bootstrap,12,1,1917,0.53515625
avalanche_bootstrap,12,1,1918,0.44531250
avalanche_bootstrap,12,1,1919,0.50781250
avalanche_bootstrap,12,1,1920,0.49609375
avalanche_bootstrap,12,1,1921,0.44531250
avalanche_bootstrap,12,1,1922,0.46484375
avalanche_bootstrap,12,1,1923,0.49218750
avalanche_bootstrap,12,1,1924,0.47656250
avalanche_bootstrap,12,1,1925,0.52734375
avalanche_bootstrap,12,1,1926,0.56250000
avalanche_bootstrap,12,1,1927,0.52734375
avalanche_bootstrap,12,1,1928,0.47265625
avalanche_bootstrap,12,1,1929,0.47656250
avalanche_bootstrap,12,1,1930,0.53906250
avalanche_bootstrap,12,1,1931,0.45703125
avalanche_bootstrap,12,1,1932,0.55078125
avalanche_bootstrap,12,1,1933,0.46875000
avalanche_bootstrap,12,1,1934,0.46484375
avalanche_bootstrap,12,1,1935,0.50000000
avalanche_bootstrap,12,1,1936,0.50390625
avalanche_bootstrap,12,1,1937,0.51171875
avalanche_bootstrap,12,1,1938,0.45312500
avalanche_bootstrap,12,1,1939,0.46484375
avalanche_bootstrap,12,1,1940,0.53515625
avalanche_bootstrap,12,1,1941,0.46093750
avalanche_bootstrap,12,1,1942,0.49218750
avalanche_bootstrap,12,1,1943,0.43750000
avalanche_bootstrap,12,1,1944,0.48046875
avalanche_bootstrap,12,1,1945,0.46093750
avalanche_bootstrap,12,1,1946,0.54687500
avalanche_bootstrap,12,1,1947,0.48046875
avalanche_bootstrap,12,1,1948,0.53515625
avalanche_bootstrap,12,1,1949,0.44921875
avalanche_bootstrap,12,1,1950,0.47265625
avalanche_bootstrap,12,1,1951,0.55078125
avalanche_bootstrap,12,1,1952,0.49609375
avalanche_bootstrap,12,1,1953,0.46875000
avalanche_bootstrap,12,1,1954,0.53906250
avalanche_bootstrap,12,1,1955,0.47265625
avalanche_bootstrap,12,1,1956,0.53515625
avalanche_bootstrap,12,1,1957,0.41406250
avalanche_bootstrap,12,1,1958,0.45312500
avalanche_bootstrap,12,1,1959,0.52343750
avalanche_bootstrap,12,1,1960,0.47656250
avalanche_bootstrap,12,1,1961,0.51953125
avalanche_bootstrap,12,1,1962,0.45703125
avalanche_bootstrap,12,1,1963,0.51171875
avalanche_bootstrap,12,1,1964,0.51171875
avalanche_bootstrap,12,1,1965,0.48046875
avalanche_bootstrap,12,1,1966,0.51171875
avalanche_bootstrap,12,1,1967,0.42578125
avalanche_bootstrap,12,1,1968,0.48828125
avalanche_bootstrap,12,1,1969,0.50390625
avalanche_bootstrap,12,1,1970,0.46875000
avalanche_bootstrap,12,1,1971,0.50781250
avalanche_bootstrap,12,1,1972,0.50390625
avalanche_bootstrap,12,1,1973,0.50390625
avalanche_bootstrap,12,1,1974,0.50781250
avalanche_bootstrap,12,1,1975,0.48828125
avalanche_bootstrap,12,1,1976,0.47656250
avalanche_bootstrap,12,1,1977,0.51562500
avalanche_bootstrap,12,1,1978,0.49218750
avalanche_bootstrap,12,1,1979,0.51171875
avalanche_bootstrap,12,1,1980,0.52734375
avalanche_bootstrap,12,1,1981,0.49218750
avalanche_bootstrap,12,1,1982,0.52343750
avalanche_bootstrap,12,1,1983,0.50390625
avalanche_bootstrap,12,1,1984,0.48046875
avalanche_bootstrap,12,1,1985,0.52734375
avalanche_bootstrap,12,1,1986,0.51953125
avalanche_bootstrap,12,1,1987,0.49218750
avalanche_bootstrap,12,1,1988,0.49609375
avalanche_bootstrap,12,1,1989,0.51562500
avalanche_bootstrap,12,1,1990,0.53515625
avalanche_bootstrap,12,1,1991,0.48046875
avalanche_bootstrap,12,1,1992,0.42968750
avalanche_bootstrap,12,1,1993,0.51171875
avalanche_bootstrap,12,1,1994,0.52343750
avalanche_bootstrap,12,1,1995,0.51171875
avalanche_bootstrap,12,1,1996,0.51171875
avalanche_bootstrap,12,1,1997,0.50781250
avalanche_bootstrap,12,1,1998,0.48046875
avalanche_bootstrap,12,1,1999,0.48046875
avalanche_bootstrap,12,2,0,0.50781250
avalanche_bootstrap,12,2,1,0.53125000
avalanche_bootstrap,12,2,2,0.45703125
avalanche_bootstrap,12,2,3,0.48046875
avalanche_bootstrap,12,2,4,0.51562500
avalanche_bootstrap,12,2,5,0.52734375
avalanche_bootstrap,12,2,6,0.46875000
avalanche_bootstrap,12,2,7,0.55468750
avalanche_bootstrap,12,2,8,0.47656250
avalanche_bootstrap,12,2,9,0.50000000
avalanche_bootstrap,12,2,10,0.46875000
avalanche_bootstrap,12,2,11,0.46484375
avalanche_bootstrap,12,2,12,0.51953125
avalanche_bootstrap,12,2,13,0.52343750
avalanche_bootstrap,12,2,14,0.50781250
avalanche_bootstrap,12,2,15,0.51171875
avalanche_bootstrap,12,2,16,0.50390625
avalanche_bootstrap,12,2,17,0.50390625
avalanche_bootstrap,12,2,18,0.53906250
avalanche_bootstrap,12,2,19,0.49609375
avalanche_bootstrap,12,2,20,0.52343750
avalanche_bootstrap,12,2,21,0.51953125
avalanche_bootstrap,12,2,22,0.44921875
avalanche_bootstrap,12,2,23,0.57031250
avalanche_bootstrap,12,2,24,0.43750000
avalanche_bootstrap,12,2,25,0.49609375
avalanche_bootstrap,12,2,26,0.45312500
avalanche_bootstrap,12,2,27,0.48437500
avalanche_bootstrap,12,2,28,0.51171875
avalanche_bootstrap,12,2,29,0.42578125
avalanche_bootstrap,12,2,30,0.43359375
avalanche_bootstrap,12,2,31,0.48046875
avalanche_bootstrap,12,2,32,0.52734375
avalanche_bootstrap,12,2,33,0.50781250
avalanche_bootstrap,12,2,34,0.44140625
avalanche_bootstrap,12,2,35,0.47265625
avalanche_bootstrap,12,2,36,0.50000000
avalanche_bootstrap,12,2,37,0.35156250
avalanche_bootstrap,12,2,38,0.48046875
avalanche_bootstrap,12,2,39,0.48437500
avalanche_bootstrap,12,2,40,0.50781250
avalanche_bootstrap,12,2,41,0.48828125
avalanche_bootstrap,12,2,42,0.52343750
avalanche_bootstrap,12,2,43,0.47265625
avalanche_bootstrap,12,2,44,0.48828125
avalanche_bootstrap,12,2,45,0.48828125
avalanche_bootstrap,12,2,46,0.42187500
avalanche_bootstrap,12,2,47,0.45312500
avalanche_bootstrap,12,2,48,0.45312500
avalanche_bootstrap,12,2,49,0.48828125
avalanche_bootstrap,12,2,50,0.48437500
avalanche_bootstrap,12,2,51,0.44921875
avalanche_bootstrap,12,2,52,0.49609375
avalanche_bootstrap,12,2,53,0.53906250
avalanche_bootstrap,12,2,54,0.53906250
avalanche_bootstrap,12,2,55,0.45312500
avalanche_bootstrap,12,2,56,0.49218750
avalanche_bootstrap,12,2,57,0.48437500
avalanche_bootstrap,12,2,58,0.48437500
avalanche_bootstrap,12,2,59,0.54687500
avalanche_bootstrap,12,2,60,0.53125000
avalanche_bootstrap,12,2,61,0.47265625
avalanche_bootstrap,12,2,62,0.50781250
avalanche_bootstrap,12,2,63,0.49218750
avalanche_bootstrap,12,2,64,0.52734375
avalanche_bootstrap,12,2,65,0.49218750
avalanche_bootstrap,12,2,66,0.48828125
avalanche_bootstrap,12,2,67,0.51171875
avalanche_bootstrap,12,2,68,0.50000000
avalanche_bootstrap,12,2,69,0.46875000
avalanche_bootstrap,12,2,70,0.51953125
avalanche_bootstrap,12,2,71,0.54687500
avalanche_bootstrap,12,2,72,0.47656250
avalanche_bootstrap,12,2,73,0.55468750
avalanche_bootstrap,12,2,74,0.48828125
avalanche_bootstrap,12,2,75,0.48046875
avalanche_bootstrap,12,2,76,0.48828125
avalanche_bootstrap,12,2,77,0.46875000
avalanche_bootstrap,12,2,78,0.49609375
avalanche_bootstrap,12,2,79,0.45703125
avalanche_bootstrap,12,2,80,0.53515625
avalanche_bootstrap,12,2,81,0.49218750
avalanche_bootstrap,12,2,82,0.53515625
avalanche_bootstrap,12,2,83,0.47265625
avalanche_bootstrap,12,2,84,0.45703125
avalanche_bootstrap,12,2,85,0.51562500
avalanche_bootstrap,12,2,86,0.49218750
avalanche_bootstrap,12,2,87,0.38671875
avalanche_bootstrap,12,2,88,0.49609375
avalanche_bootstrap,12,2,89,0.49218750
avalanche_bootstrap,12,2,90,0.50390625
avalanche_bootstrap,12,2,91,0.49218750
avalanche_bootstrap,12,2,92,0.45703125
avalanche_bootstrap,12,2,93,0.46875000
avalanche_bootstrap,12,2,94,0.45703125
avalanche_bootstrap,12,2,95,0.50781250
avalanche_bootstrap,12,2,96,0.46484375
avalanche_bootstrap,12,2,97,0.52734375
avalanche_bootstrap,12,2,98,0.54296875
avalanche_bootstrap,12,2,99,0.46093750
avalanche_bootstrap,12,2,100,0.42187500
avalanche_bootstrap,12,2,101,0.47656250
avalanche_bootstrap,12,2,102,0.46484375
avalanche_bootstrap,12,2,103,0.51562500
avalanche_bootstrap,12,2,104,0.46875000
avalanche_bootstrap,12,2,105,0.51953125
avalanche_bootstrap,12,2,106,0.49218750
avalanche_bootstrap,12,2,107,0.50390625
avalanche_bootstrap,12,2,108,0.50000000
avalanche_bootstrap,12,2,109,0.53125000
avalanche_bootstrap,12,2,110,0.52734375
avalanche_bootstrap,12,2,111,0.51953125
avalanche_bootstrap,12,2,112,0.45312500
avalanche_bootstrap,12,2,113,0.54687500
avalanche_bootstrap,12,2,114,0.45703125
avalanche_bootstrap,12,2,115,0.54687500
avalanche_bootstrap,12,2,116,0.47656250
avalanche_bootstrap,12,2,117,0.50390625
avalanche_bootstrap,12,2,118,0.45703125
avalanche_bootstrap,12,2,119,0.54687500
avalanche_bootstrap,12,2,120,0.49218750
avalanche_bootstrap,12,2,121,0.53125000
avalanche_bootstrap,12,2,122,0.53125000
avalanche_bootstrap,12,2,123,0.48046875
avalanche_bootstrap,12,2,124,0.45312500
avalanche_bootstrap,12,2,125,0.41015625
avalanche_bootstrap,12,2,126,0.47656250
avalanche_bootstrap,12,2,127,0.52734375
avalanche_bootstrap,12,2,128,0.52343750
avalanche_bootstrap,12,2,129,0.49609375
avalanche_bootstrap,12,2,130,0.42187500
avalanche_bootstrap,12,2,131,0.50781250
avalanche_bootstrap,12,2,132,0.47656250
avalanche_bootstrap,12,2,133,0.49609375
avalanche_bootstrap,12,2,134,0.49218750
avalanche_bootstrap,12,2,135,0.47656250
avalanche_bootstrap,12,2,136,0.48046875
avalanche_bootstrap,12,2,137,0.45312500
avalanche_bootstrap,12,2,138,0.55859375
avalanche_bootstrap,12,2,139,0.45703125
avalanche_bootstrap,12,2,140,0.50000000
avalanche_bootstrap,12,2,141,0.42968750
avalanche_bootstrap,12,2,142,0.50781250
avalanche_bootstrap,12,2,143,0.52734375
avalanche_bootstrap,12,2,144,0.50390625
avalanche_bootstrap,12,2,145,0.49609375
avalanche_bootstrap,12,2,146,0.53125000
avalanche_bootstrap,12,2,147,0.45312500
avalanche_bootstrap,12,2,148,0.53906250
avalanche_bootstrap,12,2,149,0.44921875
avalanche_bootstrap,12,2,150,0.56250000
avalanche_bootstrap,12,2,151,0.51953125
avalanche_bootstrap,12,2,152,0.46484375
avalanche_bootstrap,12,2,153,0.52734375
avalanche_bootstrap,12,2,154,0.49609375
avalanche_bootstrap,12,2,155,0.53125000
avalanche_bootstrap,12,2,156,0.47656250
avalanche_bootstrap,12,2,157,0.51953125
avalanche_bootstrap,12,2,158,0.46484375
avalanche_bootstrap,12,2,159,0.49218750
avalanche_bootstrap,12,2,160,0.56250000
avalanche_bootstrap,12,2,161,0.41796875
avalanche_bootstrap,12,2,162,0.46875000
avalanche_bootstrap,12,2,163,0.51562500
avalanche_bootstrap,12,2,164,0.52343750
avalanche_bootstrap,12,2,165,0.51953125
avalanche_bootstrap,12,2,166,0.50781250
avalanche_bootstrap,12,2,167,0.52734375
avalanche_bootstrap,12,2,168,0.41796875
avalanche_bootstrap,12,2,169,0.52734375
avalanche_bootstrap,12,2,170,0.47656250
avalanche_bootstrap,12,2,171,0.43750000
avalanche_bootstrap,12,2,172,0.53906250
avalanche_bootstrap,12,2,173,0.50390625
avalanche_bootstrap,12,2,174,0.41796875
avalanche_bootstrap,12,2,175,0.50781250
avalanche_bootstrap,12,2,176,0.54296875
avalanche_bootstrap,12,2,177,0.46484375
avalanche_bootstrap,12,2,178,0.51562500
avalanche_bootstrap,12,2,179,0.42187500
avalanche_bootstrap,12,2,180,0.50000000
avalanche_bootstrap,12,2,181,0.37500000
avalanche_bootstrap,12,2,182,0.45703125
avalanche_bootstrap,12,2,183,0.50390625
avalanche_bootstrap,12,2,184,0.47265625
avalanche_bootstrap,12,2,185,0.49218750
avalanche_bootstrap,12,2,186,0.49609375
avalanche_bootstrap,12,2,187,0.48046875
avalanche_bootstrap,12,2,188,0.52734375
avalanche_bootstrap,12,2,189,0.47265625
avalanche_bootstrap,12,2,190,0.51562500
avalanche_bootstrap,12,2,191,0.51171875
avalanche_bootstrap,12,2,192,0.51562500
avalanche_bootstrap,12,2,193,0.48828125
avalanche_bootstrap,12,2,194,0.44921875
avalanche_bootstrap,12,2,195,0.53125000
avalanche_bootstrap,12,2,196,0.51171875
avalanche_bootstrap,12,2,197,0.50390625
avalanche_bootstrap,12,2,198,0.47656250
