rounds,input_bit_index,output_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
12,158,255,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.474000,0.568000,1,False
12,159,255,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.448000,0.566000,1,False
12,160,255,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.472000,0.548000,1,False
12,161,255,20,500,10000,4910,0.500000,0.491000,0.950000,wilson_score,0.481207,0.500800,-0.009000,True,normal_approximation_two_sided,0.073453911,0.468000,0.566000,1,False
12,162,255,20,500,10000,5270,0.500000,0.527000,0.950000,wilson_score,0.517206,0.536773,0.027000,False,normal_approximation_two_sided,7.0457684e-08,0.502000,0.560000,1.3950621e-05,True
12,163,255,20,500,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,0.472000,0.544000,1,False
12,164,255,20,500,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,0.460000,0.536000,1,False
12,165,255,20,500,10000,4810,0.500000,0.481000,0.950000,wilson_score,0.471216,0.490798,-0.019000,False,normal_approximation_two_sided,0.00015064728,0.460000,0.530000,0.029526868,True
12,166,255,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.452000,0.584000,1,False
12,167,255,20,500,10000,5481,0.500000,0.548100,0.950000,wilson_score,0.538329,0.557834,0.048100,False,normal_approximation_two_sided,7.2548986e-22,0.502000,0.592000,1.4654895e-19,True
12,168,255,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.456000,0.560000,1,False
12,169,255,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.462000,0.536000,1,False
12,170,255,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.446000,0.552000,1,False
12,171,255,20,500,10000,4709,0.500000,0.470900,0.950000,wilson_score,0.461130,0.480693,-0.029100,False,normal_approximation_two_sided,6.2472842e-09,0.434000,0.564000,1.2432096e-06,True
12,172,255,20,500,10000,4197,0.500000,0.419700,0.950000,wilson_score,0.410060,0.429402,-0.080300,False,normal_approximation_two_sided,5.7164056e-58,0.388000,0.462000,1.1947288e-55,True
12,173,255,20,500,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,0.450000,0.540000,1,False
12,174,255,20,500,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,0.464000,0.540000,1,False
12,175,255,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.446000,0.526000,1,False
12,176,255,20,500,10000,5300,0.500000,0.530000,0.950000,wilson_score,0.520208,0.539769,0.030000,False,normal_approximation_two_sided,2.0984104e-09,0.470000,0.568000,4.1968208e-07,True
12,177,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.444000,0.544000,1,False
12,178,255,20,500,10000,4850,0.500000,0.485000,0.950000,wilson_score,0.475212,0.494799,-0.015000,False,normal_approximation_two_sided,0.0027897745,0.452000,0.560000,0.54121625,False
12,179,255,20,500,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,0.446000,0.518000,1,False
12,180,255,20,500,10000,4959,0.500000,0.495900,0.950000,wilson_score,0.486104,0.505699,-0.004100,True,normal_approximation_two_sided,0.41794018,0.424000,0.536000,1,False
12,181,255,20,500,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,0.426000,0.526000,1,False
12,182,255,20,500,10000,4788,0.500000,0.478800,0.950000,wilson_score,0.469019,0.488597,-0.021200,False,normal_approximation_two_sided,2.3369131e-05,0.444000,0.512000,0.0046037188,True
12,183,255,20,500,10000,4833,0.500000,0.483300,0.950000,wilson_score,0.473514,0.493099,-0.016700,False,normal_approximation_two_sided,0.00086845984,0.436000,0.518000,0.16934967,False
12,184,255,20,500,10000,4526,0.500000,0.452600,0.950000,wilson_score,0.442864,0.462372,-0.047400,False,normal_approximation_two_sided,2.7984369e-21,0.394000,0.500000,5.6248583e-19,True
12,185,255,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.448000,0.544000,1,False
12,186,255,20,500,10000,5771,0.500000,0.577100,0.950000,wilson_score,0.567390,0.586751,0.077100,False,normal_approximation_two_sided,1.4021185e-53,0.548000,0.620000,2.9164064e-51,True
12,187,255,20,500,10000,4946,0.500000,0.494600,0.950000,wilson_score,0.484805,0.504399,-0.005400,True,normal_approximation_two_sided,0.28461931,0.456000,0.526000,1,False
12,188,255,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.466000,0.546000,1,False
12,189,255,20,500,10000,4864,0.500000,0.486400,0.950000,wilson_score,0.476611,0.496200,-0.013600,False,normal_approximation_two_sided,0.0067283208,0.450000,0.524000,1,False
12,190,255,20,500,10000,5636,0.500000,0.563600,0.950000,wilson_score,0.553857,0.573294,0.063600,False,normal_approximation_two_sided,5.2034441e-37,0.538000,0.606000,1.066706e-34,True
12,191,255,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.434000,0.536000,1,False
12,192,255,20,500,10000,605,0.500000,0.060500,0.950000,wilson_score,0.055994,0.065344,-0.439500,False,normal_approximation_two_sided,0,0.030000,0.090000,0,True
12,193,255,20,500,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,0.468000,0.538000,1,False
12,194,255,20,500,10000,4346,0.500000,0.434600,0.950000,wilson_score,0.424911,0.444339,-0.065400,False,normal_approximation_two_sided,4.8865527e-39,0.400000,0.472000,1.0115164e-36,True
12,195,255,20,500,10000,3202,0.500000,0.320200,0.950000,wilson_score,0.311126,0.329412,-0.179800,False,normal_approximation_two_sided,5.0613772e-283,0.286000,0.354000,1.0932575e-280,True
12,196,255,20,500,10000,2234,0.500000,0.223400,0.950000,wilson_score,0.215343,0.231669,-0.276600,False,normal_approximation_two_sided,0,0.190000,0.264000,0,True
12,197,255,20,500,10000,1457,0.500000,0.145700,0.950000,wilson_score,0.138921,0.152751,-0.354300,False,normal_approximation_two_sided,0,0.120000,0.174000,0,True
12,198,255,20,500,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,0.466000,0.564000,1,False
12,199,255,20,500,10000,3758,0.500000,0.375800,0.950000,wilson_score,0.366357,0.385339,-0.124200,False,normal_approximation_two_sided,4.2531643e-136,0.348000,0.396000,8.9741766e-134,True
12,200,255,20,500,10000,2732,0.500000,0.273200,0.950000,wilson_score,0.264555,0.282020,-0.226800,False,normal_approximation_two_sided,0,0.244000,0.332000,0,True
12,201,255,20,500,10000,8207,0.500000,0.820700,0.950000,wilson_score,0.813059,0.828095,0.320700,False,normal_approximation_two_sided,0,0.790000,0.846000,0,True
12,202,255,20,500,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,0.454000,0.536000,1,False
12,203,255,20,500,10000,3836,0.500000,0.383600,0.950000,wilson_score,0.374116,0.393174,-0.116400,False,normal_approximation_two_sided,8.9259836e-120,0.334000,0.424000,1.8744566e-117,True
12,204,255,20,500,10000,2589,0.500000,0.258900,0.950000,wilson_score,0.250408,0.267577,-0.241100,False,normal_approximation_two_sided,0,0.228000,0.280000,0,True
12,205,255,20,500,10000,8406,0.500000,0.840600,0.950000,wilson_score,0.833295,0.847643,0.340600,False,normal_approximation_two_sided,0,0.822000,0.860000,0,True
12,206,255,20,500,10000,4926,0.500000,0.492600,0.950000,wilson_score,0.482806,0.502400,-0.007400,True,normal_approximation_two_sided,0.14156175,0.466000,0.532000,1,False
12,207,255,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.446000,0.534000,1,False
12,208,255,20,500,10000,4467,0.500000,0.446700,0.950000,wilson_score,0.436978,0.456463,-0.053300,False,normal_approximation_two_sided,1.7436506e-26,0.406000,0.498000,3.5396107e-24,True
12,209,255,20,500,10000,3465,0.500000,0.346500,0.950000,wilson_score,0.337234,0.355884,-0.153500,False,normal_approximation_two_sided,7.7390359e-207,0.306000,0.392000,1.6484147e-204,True
12,210,255,20,500,10000,2529,0.500000,0.252900,0.950000,wilson_score,0.244477,0.261513,-0.247100,False,normal_approximation_two_sided,0,0.214000,0.292000,0,True
12,211,255,20,500,10000,8390,0.500000,0.839000,0.950000,wilson_score,0.831667,0.846073,0.339000,False,normal_approximation_two_sided,0,0.814000,0.870000,0,True
12,212,255,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.466000,0.528000,1,False
12,213,255,20,500,10000,4360,0.500000,0.436000,0.950000,wilson_score,0.426307,0.445742,-0.064000,False,normal_approximation_two_sided,1.8647391e-37,0.394000,0.480000,3.8413625e-35,True
12,214,255,20,500,10000,3383,0.500000,0.338300,0.950000,wilson_score,0.329090,0.347634,-0.161700,False,normal_approximation_two_sided,2.6506235e-229,0.314000,0.364000,5.6723343e-227,True
12,215,255,20,500,10000,2335,0.500000,0.233500,0.950000,wilson_score,0.225312,0.241893,-0.266500,False,normal_approximation_two_sided,0,0.196000,0.268000,0,True
12,216,255,20,500,10000,1504,0.500000,0.150400,0.950000,wilson_score,0.143528,0.157540,-0.349600,False,normal_approximation_two_sided,0,0.116000,0.184000,0,True
12,217,255,20,500,10000,5083,0.500000,0.508300,0.950000,wilson_score,0.498500,0.518093,0.008300,True,normal_approximation_two_sided,0.098942936,0.478000,0.538000,1,False
12,218,255,20,500,10000,3664,0.500000,0.366400,0.950000,wilson_score,0.357009,0.375893,-0.133600,False,normal_approximation_two_sided,3.6023392e-157,0.320000,0.416000,7.6369591e-155,True
12,219,255,20,500,10000,2640,0.500000,0.264000,0.950000,wilson_score,0.255452,0.272729,-0.236000,False,normal_approximation_two_sided,0,0.242000,0.298000,0,True
12,220,255,20,500,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,0.478000,0.524000,1,False
12,221,255,20,500,10000,4404,0.500000,0.440400,0.950000,wilson_score,0.430695,0.450151,-0.059600,False,normal_approximation_two_sided,1.0497726e-32,0.408000,0.488000,2.1415361e-30,True
12,222,255,20,500,10000,3279,0.500000,0.327900,0.950000,wilson_score,0.318767,0.337166,-0.172100,False,normal_approximation_two_sided,1.7869455e-259,0.292000,0.356000,3.8419328e-257,True
12,223,255,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.444000,0.542000,1,False
12,224,255,20,500,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0.000000,0.000000,0,True
12,225,255,20,500,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0.000000,0.000000,0,True
12,226,255,20,500,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0.000000,0.000000,0,True
12,227,255,20,500,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0.000000,0.000000,0,True
12,228,255,20,500,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0.000000,0.000000,0,True
12,229,255,20,500,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0.000000,0.000000,0,True
12,230,255,20,500,10000,10000,0.500000,1.000000,0.950000,wilson_score,0.999616,1.000000,0.500000,False,normal_approximation_two_sided,0,1.000000,1.000000,0,True
12,231,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.452000,0.536000,1,False
12,232,255,20,500,10000,2485,0.500000,0.248500,0.950000,wilson_score,0.240128,0.257065,-0.251500,False,normal_approximation_two_sided,0,0.222000,0.294000,0,True
12,233,255,20,500,10000,1152,0.500000,0.115200,0.950000,wilson_score,0.109090,0.121606,-0.384800,False,normal_approximation_two_sided,0,0.102000,0.138000,0,True
12,234,255,20,500,10000,612,0.500000,0.061200,0.950000,wilson_score,0.056668,0.066069,-0.438800,False,normal_approximation_two_sided,0,0.044000,0.072000,0,True
12,235,255,20,500,10000,323,0.500000,0.032300,0.950000,wilson_score,0.029010,0.035949,-0.467700,False,normal_approximation_two_sided,0,0.014000,0.054000,0,True
12,236,255,20,500,10000,161,0.500000,0.016100,0.950000,wilson_score,0.013812,0.018759,-0.483900,False,normal_approximation_two_sided,0,0.008000,0.026000,0,True
12,237,255,20,500,10000,69,0.500000,0.006900,0.950000,wilson_score,0.005456,0.008722,-0.493100,False,normal_approximation_two_sided,0,0.000000,0.016000,0,True
12,238,255,20,500,10000,35,0.500000,0.003500,0.950000,wilson_score,0.002518,0.004864,-0.496500,False,normal_approximation_two_sided,0,0.000000,0.010000,0,True
12,239,255,20,500,10000,19,0.500000,0.001900,0.950000,wilson_score,0.001217,0.002966,-0.498100,False,normal_approximation_two_sided,0,0.000000,0.006000,0,True
12,240,255,20,500,10000,10,0.500000,0.001000,0.950000,wilson_score,0.000543,0.001840,-0.499000,False,normal_approximation_two_sided,0,0.000000,0.004000,0,True
12,241,255,20,500,10000,1,0.500000,0.000100,0.950000,wilson_score,0.000018,0.000566,-0.499900,False,normal_approximation_two_sided,0,0.000000,0.002000,0,True
12,242,255,20,500,10000,3,0.500000,0.000300,0.950000,wilson_score,0.000102,0.000882,-0.499700,False,normal_approximation_two_sided,0,0.000000,0.002000,0,True
12,243,255,20,500,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0.000000,0.000000,0,True
12,244,255,20,500,10000,10000,0.500000,1.000000,0.950000,wilson_score,0.999616,1.000000,0.500000,False,normal_approximation_two_sided,0,1.000000,1.000000,0,True
12,245,255,20,500,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,0.460000,0.532000,1,False
12,246,255,20,500,10000,2471,0.500000,0.247100,0.950000,wilson_score,0.238744,0.255650,-0.252900,False,normal_approximation_two_sided,0,0.204000,0.280000,0,True
12,247,255,20,500,10000,1235,0.500000,0.123500,0.950000,wilson_score,0.117196,0.130093,-0.376500,False,normal_approximation_two_sided,0,0.096000,0.160000,0,True
12,248,255,20,500,10000,626,0.500000,0.062600,0.950000,wilson_score,0.058018,0.067518,-0.437400,False,normal_approximation_two_sided,0,0.036000,0.082000,0,True
12,249,255,20,500,10000,9678,0.500000,0.967800,0.950000,wilson_score,0.964156,0.971084,0.467800,False,normal_approximation_two_sided,0,0.946000,0.978000,0,True
12,250,255,20,500,10000,4856,0.500000,0.485600,0.950000,wilson_score,0.475812,0.495399,-0.014400,False,normal_approximation_two_sided,0.004104718,0.448000,0.542000,0.79221057,False
12,251,255,20,500,10000,2472,0.500000,0.247200,0.950000,wilson_score,0.238843,0.255751,-0.252800,False,normal_approximation_two_sided,0,0.202000,0.270000,0,True
12,252,255,20,500,10000,1238,0.500000,0.123800,0.950000,wilson_score,0.117489,0.130400,-0.376200,False,normal_approximation_two_sided,0,0.102000,0.156000,0,True
12,253,255,20,500,10000,631,0.500000,0.063100,0.950000,wilson_score,0.058500,0.068035,-0.436900,False,normal_approximation_two_sided,0,0.048000,0.080000,0,True
12,254,255,20,500,10000,288,0.500000,0.028800,0.950000,wilson_score,0.025699,0.032263,-0.471200,False,normal_approximation_two_sided,0,0.018000,0.040000,0,True
12,255,255,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.454000,0.548000,1,False
13,0,255,20,500,10000,5091,0.500000,0.509100,0.950000,wilson_score,0.499300,0.518893,0.009100,True,normal_approximation_two_sided,0.070295787,0.466000,0.570000,1,False
13,1,255,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.468000,0.530000,1,False
13,2,255,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.468000,0.550000,1,False
13,3,255,20,500,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,0.458000,0.548000,1,False
13,4,255,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.470000,0.524000,1,False
13,5,255,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.464000,0.532000,1,False
13,6,255,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.458000,0.548000,1,False
13,7,255,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.464000,0.536000,1,False
13,8,255,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.462000,0.560000,1,False
13,9,255,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.474000,0.534000,1,False
13,10,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.444000,0.556000,1,False
13,11,255,20,500,10000,5129,0.500000,0.512900,0.950000,wilson_score,0.503100,0.522690,0.012900,False,normal_approximation_two_sided,0.010169851,0.482000,0.544000,1,False
13,12,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.468000,0.534000,1,False
13,13,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.460000,0.542000,1,False
13,14,255,20,500,10000,4930,0.500000,0.493000,0.950000,wilson_score,0.483206,0.502800,-0.007000,True,normal_approximation_two_sided,0.16452888,0.472000,0.540000,1,False
13,15,255,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.470000,0.530000,1,False
13,16,255,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.452000,0.528000,1,False
13,17,255,20,500,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,0.470000,0.538000,1,False
13,18,255,20,500,10000,5101,0.500000,0.510100,0.950000,wilson_score,0.500300,0.519892,0.010100,False,normal_approximation_two_sided,0.044431189,0.454000,0.550000,1,False
13,19,255,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.454000,0.542000,1,False
13,20,255,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.466000,0.534000,1,False
13,21,255,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.466000,0.528000,1,False
13,22,255,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.466000,0.522000,1,False
13,23,255,20,500,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,0.470000,0.534000,1,False
13,24,255,20,500,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,0.450000,0.544000,1,False
13,25,255,20,500,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,0.450000,0.536000,1,False
13,26,255,20,500,10000,5088,0.500000,0.508800,0.950000,wilson_score,0.499000,0.518593,0.008800,True,normal_approximation_two_sided,0.080118314,0.472000,0.546000,1,False
13,27,255,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.468000,0.522000,1,False
13,28,255,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.452000,0.542000,1,False
13,29,255,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.464000,0.528000,1,False
13,30,255,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.456000,0.530000,1,False
13,31,255,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.472000,0.546000,1,False
13,32,255,20,500,10000,4882,0.500000,0.488200,0.950000,wilson_score,0.478409,0.498000,-0.011800,False,normal_approximation_two_sided,0.018773411,0.442000,0.534000,1,False
13,33,255,20,500,10000,5079,0.500000,0.507900,0.950000,wilson_score,0.498100,0.517694,0.007900,True,normal_approximation_two_sided,0.11641511,0.468000,0.544000,1,False
13,34,255,20,500,10000,4905,0.500000,0.490500,0.950000,wilson_score,0.480707,0.500300,-0.009500,True,normal_approximation_two_sided,0.05875796,0.458000,0.526000,1,False
13,35,255,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.468000,0.522000,1,False
13,36,255,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.472000,0.546000,1,False
13,37,255,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.456000,0.570000,1,False
13,38,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.472000,0.528000,1,False
13,39,255,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.462000,0.538000,1,False
13,40,255,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.474000,0.524000,1,False
13,41,255,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.460000,0.526000,1,False
13,42,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.468000,0.524000,1,False
13,43,255,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.444000,0.562000,1,False
13,44,255,20,500,10000,5126,0.500000,0.512600,0.950000,wilson_score,0.502800,0.522390,0.012600,False,normal_approximation_two_sided,0.012073116,0.472000,0.552000,1,False
13,45,255,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.454000,0.548000,1,False
13,46,255,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.448000,0.520000,1,False
13,47,255,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.450000,0.536000,1,False
13,48,255,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.466000,0.534000,1,False
13,49,255,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.450000,0.540000,1,False
13,50,255,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.444000,0.544000,1,False
13,51,255,20,500,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,0.462000,0.556000,1,False
13,52,255,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.468000,0.542000,1,False
13,53,255,20,500,10000,5088,0.500000,0.508800,0.950000,wilson_score,0.499000,0.518593,0.008800,True,normal_approximation_two_sided,0.080118314,0.460000,0.558000,1,False
13,54,255,20,500,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,0.464000,0.548000,1,False
13,55,255,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.458000,0.528000,1,False
13,56,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.456000,0.570000,1,False
13,57,255,20,500,10000,5053,0.500000,0.505300,0.950000,wilson_score,0.495501,0.515095,0.005300,True,normal_approximation_two_sided,0.29371811,0.458000,0.554000,1,False
13,58,255,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.462000,0.560000,1,False
13,59,255,20,500,10000,5113,0.500000,0.511300,0.950000,wilson_score,0.501500,0.521091,0.011300,False,normal_approximation_two_sided,0.024448945,0.468000,0.552000,1,False
13,60,255,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.474000,0.534000,1,False
