rounds,seed,samples,output_bit_index,flip_count,flip_rate
2,4,2000,103,0,0.000000
2,4,2000,104,0,0.000000
2,4,2000,105,0,0.000000
2,4,2000,106,0,0.000000
2,4,2000,107,0,0.000000
2,4,2000,108,0,0.000000
2,4,2000,109,0,0.000000
2,4,2000,110,0,0.000000
2,4,2000,111,0,0.000000
2,4,2000,112,0,0.000000
2,4,2000,113,0,0.000000
2,4,2000,114,0,0.000000
2,4,2000,115,0,0.000000
2,4,2000,116,0,0.000000
2,4,2000,117,0,0.000000
2,4,2000,118,0,0.000000
2,4,2000,119,0,0.000000
2,4,2000,120,0,0.000000
2,4,2000,121,0,0.000000
2,4,2000,122,0,0.000000
2,4,2000,123,0,0.000000
2,4,2000,124,0,0.000000
2,4,2000,125,0,0.000000
2,4,2000,126,0,0.000000
2,4,2000,127,0,0.000000
2,4,2000,128,65,0.032500
2,4,2000,129,87,0.043500
2,4,2000,130,65,0.032500
2,4,2000,131,65,0.032500
2,4,2000,132,75,0.037500
2,4,2000,133,89,0.044500
2,4,2000,134,77,0.038500
2,4,2000,135,73,0.036500
2,4,2000,136,73,0.036500
2,4,2000,137,67,0.033500
2,4,2000,138,66,0.033000
2,4,2000,139,63,0.031500
2,4,2000,140,75,0.037500
2,4,2000,141,69,0.034500
2,4,2000,142,74,0.037000
2,4,2000,143,83,0.041500
2,4,2000,144,70,0.035000
2,4,2000,145,78,0.039000
2,4,2000,146,85,0.042500
2,4,2000,147,78,0.039000
2,4,2000,148,81,0.040500
2,4,2000,149,77,0.038500
2,4,2000,150,87,0.043500
2,4,2000,151,66,0.033000
2,4,2000,152,77,0.038500
2,4,2000,153,88,0.044000
2,4,2000,154,79,0.039500
2,4,2000,155,92,0.046000
2,4,2000,156,68,0.034000
2,4,2000,157,67,0.033500
2,4,2000,158,54,0.027000
2,4,2000,159,49,0.024500
2,4,2000,160,15,0.007500
2,4,2000,161,13,0.006500
2,4,2000,162,16,0.008000
2,4,2000,163,13,0.006500
2,4,2000,164,15,0.007500
2,4,2000,165,5,0.002500
2,4,2000,166,9,0.004500
2,4,2000,167,13,0.006500
2,4,2000,168,14,0.007000
2,4,2000,169,11,0.005500
2,4,2000,170,21,0.010500
2,4,2000,171,16,0.008000
2,4,2000,172,19,0.009500
2,4,2000,173,19,0.009500
2,4,2000,174,25,0.012500
2,4,2000,175,25,0.012500
2,4,2000,176,26,0.013000
2,4,2000,177,17,0.008500
2,4,2000,178,13,0.006500
2,4,2000,179,14,0.007000
2,4,2000,180,11,0.005500
2,4,2000,181,13,0.006500
2,4,2000,182,16,0.008000
2,4,2000,183,10,0.005000
2,4,2000,184,16,0.008000
2,4,2000,185,16,0.008000
2,4,2000,186,17,0.008500
2,4,2000,187,16,0.008000
2,4,2000,188,11,0.005500
2,4,2000,189,11,0.005500
2,4,2000,190,5,0.002500
2,4,2000,191,7,0.003500
2,4,2000,192,0,0.000000
2,4,2000,193,0,0.000000
2,4,2000,194,0,0.000000
2,4,2000,195,0,0.000000
2,4,2000,196,0,0.000000
2,4,2000,197,0,0.000000
2,4,2000,198,0,0.000000
2,4,2000,199,0,0.000000
2,4,2000,200,0,0.000000
2,4,2000,201,0,0.000000
2,4,2000,202,0,0.000000
2,4,2000,203,0,0.000000
2,4,2000,204,0,0.000000
2,4,2000,205,0,0.000000
2,4,2000,206,0,0.000000
2,4,2000,207,0,0.000000
2,4,2000,208,0,0.000000
2,4,2000,209,0,0.000000
2,4,2000,210,0,0.000000
2,4,2000,211,0,0.000000
2,4,2000,212,0,0.000000
2,4,2000,213,0,0.000000
2,4,2000,214,0,0.000000
2,4,2000,215,0,0.000000
2,4,2000,216,0,0.000000
2,4,2000,217,0,0.000000
2,4,2000,218,0,0.000000
2,4,2000,219,0,0.000000
2,4,2000,220,0,0.000000
2,4,2000,221,0,0.000000
2,4,2000,222,0,0.000000
2,4,2000,223,0,0.000000
2,4,2000,224,0,0.000000
2,4,2000,225,0,0.000000
2,4,2000,226,0,0.000000
2,4,2000,227,0,0.000000
2,4,2000,228,0,0.000000
2,4,2000,229,0,0.000000
2,4,2000,230,0,0.000000
2,4,2000,231,0,0.000000
2,4,2000,232,0,0.000000
2,4,2000,233,0,0.000000
2,4,2000,234,0,0.000000
2,4,2000,235,0,0.000000
2,4,2000,236,0,0.000000
2,4,2000,237,0,0.000000
2,4,2000,238,0,0.000000
2,4,2000,239,0,0.000000
2,4,2000,240,0,0.000000
2,4,2000,241,0,0.000000
2,4,2000,242,0,0.000000
2,4,2000,243,0,0.000000
2,4,2000,244,0,0.000000
2,4,2000,245,0,0.000000
2,4,2000,246,0,0.000000
2,4,2000,247,0,0.000000
2,4,2000,248,0,0.000000
2,4,2000,249,0,0.000000
2,4,2000,250,0,0.000000
2,4,2000,251,0,0.000000
2,4,2000,252,0,0.000000
2,4,2000,253,0,0.000000
2,4,2000,254,0,0.000000
2,4,2000,255,0,0.000000
2,5,2000,0,115,0.057500
2,5,2000,1,126,0.063000
2,5,2000,2,108,0.054000
2,5,2000,3,113,0.056500
2,5,2000,4,123,0.061500
2,5,2000,5,128,0.064000
2,5,2000,6,120,0.060000
2,5,2000,7,124,0.062000
2,5,2000,8,115,0.057500
2,5,2000,9,112,0.056000
2,5,2000,10,117,0.058500
2,5,2000,11,115,0.057500
2,5,2000,12,127,0.063500
2,5,2000,13,137,0.068500
2,5,2000,14,124,0.062000
2,5,2000,15,114,0.057000
2,5,2000,16,113,0.056500
2,5,2000,17,114,0.057000
2,5,2000,18,120,0.060000
2,5,2000,19,113,0.056500
2,5,2000,20,117,0.058500
2,5,2000,21,103,0.051500
2,5,2000,22,129,0.064500
2,5,2000,23,116,0.058000
2,5,2000,24,127,0.063500
2,5,2000,25,138,0.069000
2,5,2000,26,132,0.066000
2,5,2000,27,121,0.060500
2,5,2000,28,102,0.051000
2,5,2000,29,98,0.049000
2,5,2000,30,90,0.045000
2,5,2000,31,91,0.045500
2,5,2000,32,24,0.012000
2,5,2000,33,14,0.007000
2,5,2000,34,14,0.007000
2,5,2000,35,23,0.011500
2,5,2000,36,12,0.006000
2,5,2000,37,15,0.007500
2,5,2000,38,17,0.008500
2,5,2000,39,16,0.008000
2,5,2000,40,12,0.006000
2,5,2000,41,12,0.006000
2,5,2000,42,14,0.007000
2,5,2000,43,9,0.004500
2,5,2000,44,8,0.004000
2,5,2000,45,13,0.006500
2,5,2000,46,21,0.010500
2,5,2000,47,15,0.007500
2,5,2000,48,13,0.006500
2,5,2000,49,13,0.006500
2,5,2000,50,17,0.008500
2,5,2000,51,23,0.011500
2,5,2000,52,21,0.010500
2,5,2000,53,19,0.009500
2,5,2000,54,21,0.010500
2,5,2000,55,16,0.008000
2,5,2000,56,18,0.009000
2,5,2000,57,21,0.010500
2,5,2000,58,24,0.012000
2,5,2000,59,17,0.008500
2,5,2000,60,17,0.008500
2,5,2000,61,19,0.009500
2,5,2000,62,10,0.005000
2,5,2000,63,7,0.003500
2,5,2000,64,0,0.000000
2,5,2000,65,0,0.000000
2,5,2000,66,0,0.000000
2,5,2000,67,0,0.000000
2,5,2000,68,0,0.000000
2,5,2000,69,0,0.000000
2,5,2000,70,0,0.000000
2,5,2000,71,0,0.000000
2,5,2000,72,0,0.000000
2,5,2000,73,0,0.000000
2,5,2000,74,0,0.000000
2,5,2000,75,0,0.000000
2,5,2000,76,0,0.000000
2,5,2000,77,0,0.000000
2,5,2000,78,0,0.000000
2,5,2000,79,0,0.000000
2,5,2000,80,0,0.000000
2,5,2000,81,0,0.000000
2,5,2000,82,0,0.000000
2,5,2000,83,0,0.000000
2,5,2000,84,0,0.000000
2,5,2000,85,0,0.000000
2,5,2000,86,0,0.000000
2,5,2000,87,0,0.000000
2,5,2000,88,0,0.000000
2,5,2000,89,0,0.000000
2,5,2000,90,0,0.000000
2,5,2000,91,0,0.000000
2,5,2000,92,0,0.000000
2,5,2000,93,0,0.000000
2,5,2000,94,0,0.000000
2,5,2000,95,0,0.000000
2,5,2000,96,0,0.000000
2,5,2000,97,0,0.000000
2,5,2000,98,0,0.000000
2,5,2000,99,0,0.000000
2,5,2000,100,0,0.000000
2,5,2000,101,0,0.000000
2,5,2000,102,0,0.000000
2,5,2000,103,0,0.000000
2,5,2000,104,0,0.000000
2,5,2000,105,0,0.000000
2,5,2000,106,0,0.000000
2,5,2000,107,0,0.000000
2,5,2000,108,0,0.000000
2,5,2000,109,0,0.000000
2,5,2000,110,0,0.000000
2,5,2000,111,0,0.000000
2,5,2000,112,0,0.000000
2,5,2000,113,0,0.000000
2,5,2000,114,0,0.000000
2,5,2000,115,0,0.000000
2,5,2000,116,0,0.000000
2,5,2000,117,0,0.000000
2,5,2000,118,0,0.000000
2,5,2000,119,0,0.000000
2,5,2000,120,0,0.000000
2,5,2000,121,0,0.000000
2,5,2000,122,0,0.000000
2,5,2000,123,0,0.000000
2,5,2000,124,0,0.000000
2,5,2000,125,0,0.000000
2,5,2000,126,0,0.000000
2,5,2000,127,0,0.000000
2,5,2000,128,88,0.044000
2,5,2000,129,91,0.045500
2,5,2000,130,70,0.035000
2,5,2000,131,69,0.034500
2,5,2000,132,90,0.045000
2,5,2000,133,87,0.043500
2,5,2000,134,107,0.053500
2,5,2000,135,78,0.039000
2,5,2000,136,75,0.037500
2,5,2000,137,70,0.035000
2,5,2000,138,79,0.039500
2,5,2000,139,84,0.042000
2,5,2000,140,87,0.043500
2,5,2000,141,75,0.037500
2,5,2000,142,84,0.042000
2,5,2000,143,76,0.038000
2,5,2000,144,74,0.037000
2,5,2000,145,84,0.042000
2,5,2000,146,91,0.045500
2,5,2000,147,92,0.046000
2,5,2000,148,95,0.047500
2,5,2000,149,72,0.036000
2,5,2000,150,83,0.041500
2,5,2000,151,76,0.038000
2,5,2000,152,101,0.050500
2,5,2000,153,98,0.049000
2,5,2000,154,77,0.038500
2,5,2000,155,77,0.038500
2,5,2000,156,63,0.031500
2,5,2000,157,65,0.032500
2,5,2000,158,79,0.039500
2,5,2000,159,67,0.033500
2,5,2000,160,25,0.012500
2,5,2000,161,17,0.008500
2,5,2000,162,12,0.006000
2,5,2000,163,18,0.009000
2,5,2000,164,12,0.006000
2,5,2000,165,11,0.005500
2,5,2000,166,15,0.007500
2,5,2000,167,13,0.006500
2,5,2000,168,13,0.006500
2,5,2000,169,12,0.006000
2,5,2000,170,16,0.008000
2,5,2000,171,17,0.008500
2,5,2000,172,21,0.010500
2,5,2000,173,23,0.011500
2,5,2000,174,21,0.010500
2,5,2000,175,16,0.008000
2,5,2000,176,16,0.008000
2,5,2000,177,13,0.006500
2,5,2000,178,20,0.010000
2,5,2000,179,19,0.009500
2,5,2000,180,19,0.009500
2,5,2000,181,18,0.009000
2,5,2000,182,20,0.010000
2,5,2000,183,14,0.007000
2,5,2000,184,16,0.008000
2,5,2000,185,15,0.007500
2,5,2000,186,19,0.009500
2,5,2000,187,16,0.008000
2,5,2000,188,12,0.006000
2,5,2000,189,19,0.009500
2,5,2000,190,10,0.005000
2,5,2000,191,7,0.003500
2,5,2000,192,0,0.000000
2,5,2000,193,0,0.000000
2,5,2000,194,0,0.000000
2,5,2000,195,0,0.000000
2,5,2000,196,0,0.000000
2,5,2000,197,0,0.000000
2,5,2000,198,0,0.000000
2,5,2000,199,0,0.000000
2,5,2000,200,0,0.000000
2,5,2000,201,0,0.000000
2,5,2000,202,0,0.000000
2,5,2000,203,0,0.000000
2,5,2000,204,0,0.000000
2,5,2000,205,0,0.000000
2,5,2000,206,0,0.000000
2,5,2000,207,0,0.000000
2,5,2000,208,0,0.000000
2,5,2000,209,0,0.000000
2,5,2000,210,0,0.000000
2,5,2000,211,0,0.000000
2,5,2000,212,0,0.000000
2,5,2000,213,0,0.000000
2,5,2000,214,0,0.000000
2,5,2000,215,0,0.000000
2,5,2000,216,0,0.000000
2,5,2000,217,0,0.000000
2,5,2000,218,0,0.000000
2,5,2000,219,0,0.000000
2,5,2000,220,0,0.000000
2,5,2000,221,0,0.000000
2,5,2000,222,0,0.000000
2,5,2000,223,0,0.000000
2,5,2000,224,0,0.000000
2,5,2000,225,0,0.000000
2,5,2000,226,0,0.000000
2,5,2000,227,0,0.000000
2,5,2000,228,0,0.000000
2,5,2000,229,0,0.000000
2,5,2000,230,0,0.000000
2,5,2000,231,0,0.000000
2,5,2000,232,0,0.000000
2,5,2000,233,0,0.000000
2,5,2000,234,0,0.000000
2,5,2000,235,0,0.000000
2,5,2000,236,0,0.000000
2,5,2000,237,0,0.000000
2,5,2000,238,0,0.000000
2,5,2000,239,0,0.000000
2,5,2000,240,0,0.000000
2,5,2000,241,0,0.000000
2,5,2000,242,0,0.000000
2,5,2000,243,0,0.000000
2,5,2000,244,0,0.000000
2,5,2000,245,0,0.000000
2,5,2000,246,0,0.000000
2,5,2000,247,0,0.000000
2,5,2000,248,0,0.000000
2,5,2000,249,0,0.000000
2,5,2000,250,0,0.000000
2,5,2000,251,0,0.000000
2,5,2000,252,0,0.000000
2,5,2000,253,0,0.000000
2,5,2000,254,0,0.000000
2,5,2000,255,0,0.000000
4,1,2000,0,364,0.182000
4,1,2000,1,362,0.181000
4,1,2000,2,363,0.181500
4,1,2000,3,384,0.192000
4,1,2000,4,352,0.176000
4,1,2000,5,381,0.190500
4,1,2000,6,341,0.170500
4,1,2000,7,352,0.176000
4,1,2000,8,363,0.181500
4,1,2000,9,357,0.178500
4,1,2000,10,373,0.186500
4,1,2000,11,347,0.173500
4,1,2000,12,384,0.192000
4,1,2000,13,379,0.189500
4,1,2000,14,353,0.176500
4,1,2000,15,342,0.171000
4,1,2000,16,367,0.183500
4,1,2000,17,386,0.193000
4,1,2000,18,366,0.183000
4,1,2000,19,376,0.188000
4,1,2000,20,350,0.175000
4,1,2000,21,374,0.187000
4,1,2000,22,373,0.186500
4,1,2000,23,374,0.187000
4,1,2000,24,362,0.181000
4,1,2000,25,332,0.166000
4,1,2000,26,348,0.174000
4,1,2000,27,341,0.170500
4,1,2000,28,367,0.183500
4,1,2000,29,378,0.189000
4,1,2000,30,368,0.184000
4,1,2000,31,345,0.172500
4,1,2000,32,263,0.131500
4,1,2000,33,243,0.121500
4,1,2000,34,240,0.120000
4,1,2000,35,238,0.119000
4,1,2000,36,241,0.120500
4,1,2000,37,247,0.123500
4,1,2000,38,255,0.127500
4,1,2000,39,247,0.123500
4,1,2000,40,244,0.122000
4,1,2000,41,245,0.122500
4,1,2000,42,232,0.116000
4,1,2000,43,257,0.128500
4,1,2000,44,242,0.121000
4,1,2000,45,240,0.120000
4,1,2000,46,255,0.127500
4,1,2000,47,232,0.116000
4,1,2000,48,244,0.122000
4,1,2000,49,253,0.126500
4,1,2000,50,234,0.117000
4,1,2000,51,228,0.114000
4,1,2000,52,232,0.116000
4,1,2000,53,254,0.127000
4,1,2000,54,252,0.126000
4,1,2000,55,226,0.113000
4,1,2000,56,253,0.126500
4,1,2000,57,260,0.130000
4,1,2000,58,259,0.129500
4,1,2000,59,219,0.109500
4,1,2000,60,227,0.113500
4,1,2000,61,233,0.116500
4,1,2000,62,224,0.112000
4,1,2000,63,222,0.111000
4,1,2000,64,136,0.068000
4,1,2000,65,124,0.062000
4,1,2000,66,120,0.060000
4,1,2000,67,118,0.059000
4,1,2000,68,114,0.057000
4,1,2000,69,125,0.062500
4,1,2000,70,120,0.060000
4,1,2000,71,117,0.058500
4,1,2000,72,117,0.058500
4,1,2000,73,122,0.061000
4,1,2000,74,148,0.074000
4,1,2000,75,141,0.070500
4,1,2000,76,126,0.063000
4,1,2000,77,134,0.067000
4,1,2000,78,121,0.060500
4,1,2000,79,119,0.059500
4,1,2000,80,115,0.057500
4,1,2000,81,129,0.064500
4,1,2000,82,129,0.064500
4,1,2000,83,128,0.064000
4,1,2000,84,122,0.061000
4,1,2000,85,117,0.058500
4,1,2000,86,116,0.058000
4,1,2000,87,111,0.055500
4,1,2000,88,103,0.051500
4,1,2000,89,123,0.061500
4,1,2000,90,114,0.057000
4,1,2000,91,100,0.050000
4,1,2000,92,101,0.050500
4,1,2000,93,107,0.053500
4,1,2000,94,110,0.055000
4,1,2000,95,107,0.053500
4,1,2000,96,21,0.010500
4,1,2000,97,23,0.011500
4,1,2000,98,11,0.005500
4,1,2000,99,20,0.010000
4,1,2000,100,24,0.012000
4,1,2000,101,26,0.013000
4,1,2000,102,28,0.014000
4,1,2000,103,26,0.013000
4,1,2000,104,25,0.012500
4,1,2000,105,14,0.007000
4,1,2000,106,13,0.006500
4,1,2000,107,22,0.011000
4,1,2000,108,13,0.006500
4,1,2000,109,11,0.005500
4,1,2000,110,10,0.005000
4,1,2000,111,17,0.008500
4,1,2000,112,10,0.005000
4,1,2000,113,13,0.006500
4,1,2000,114,12,0.006000
4,1,2000,115,21,0.010500
4,1,2000,116,24,0.012000
4,1,2000,117,17,0.008500
4,1,2000,118,16,0.008000
4,1,2000,119,17,0.008500
4,1,2000,120,7,0.003500
4,1,2000,121,7,0.003500
4,1,2000,122,12,0.006000
4,1,2000,123,12,0.006000
4,1,2000,124,12,0.006000
4,1,2000,125,15,0.007500
4,1,2000,126,15,0.007500
4,1,2000,127,5,0.002500
4,1,2000,128,324,0.162000
4,1,2000,129,324,0.162000
4,1,2000,130,298,0.149000
4,1,2000,131,295,0.147500
4,1,2000,132,309,0.154500
4,1,2000,133,304,0.152000
4,1,2000,134,315,0.157500
4,1,2000,135,302,0.151000
4,1,2000,136,296,0.148000
4,1,2000,137,315,0.157500
4,1,2000,138,318,0.159000
4,1,2000,139,336,0.168000
4,1,2000,140,336,0.168000
4,1,2000,141,345,0.172500
4,1,2000,142,334,0.167000
4,1,2000,143,324,0.162000
4,1,2000,144,338,0.169000
4,1,2000,145,333,0.166500
4,1,2000,146,306,0.153000
4,1,2000,147,312,0.156000
4,1,2000,148,296,0.148000
4,1,2000,149,325,0.162500
4,1,2000,150,320,0.160000
4,1,2000,151,317,0.158500
4,1,2000,152,317,0.158500
4,1,2000,153,297,0.148500
4,1,2000,154,328,0.164000
4,1,2000,155,315,0.157500
4,1,2000,156,301,0.150500
4,1,2000,157,324,0.162000
4,1,2000,158,307,0.153500
4,1,2000,159,289,0.144500
4,1,2000,160,184,0.092000
4,1,2000,161,207,0.103500
4,1,2000,162,194,0.097000
4,1,2000,163,205,0.102500
4,1,2000,164,197,0.098500
4,1,2000,165,204,0.102000
4,1,2000,166,220,0.110000
4,1,2000,167,213,0.106500
4,1,2000,168,193,0.096500
4,1,2000,169,198,0.099000
4,1,2000,170,201,0.100500
4,1,2000,171,189,0.094500
4,1,2000,172,213,0.106500
4,1,2000,173,190,0.095000
4,1,2000,174,197,0.098500
4,1,2000,175,208,0.104000
4,1,2000,176,210,0.105000
4,1,2000,177,211,0.105500
4,1,2000,178,205,0.102500
4,1,2000,179,202,0.101000
4,1,2000,180,182,0.091000
4,1,2000,181,198,0.099000
4,1,2000,182,207,0.103500
4,1,2000,183,212,0.106000
4,1,2000,184,217,0.108500
4,1,2000,185,216,0.108000
4,1,2000,186,205,0.102500
4,1,2000,187,184,0.092000
4,1,2000,188,180,0.090000
4,1,2000,189,197,0.098500
4,1,2000,190,172,0.086000
4,1,2000,191,162,0.081000
4,1,2000,192,94,0.047000
4,1,2000,193,109,0.054500
4,1,2000,194,86,0.043000
4,1,2000,195,78,0.039000
4,1,2000,196,85,0.042500
4,1,2000,197,73,0.036500
4,1,2000,198,82,0.041000
4,1,2000,199,69,0.034500
4,1,2000,200,79,0.039500
4,1,2000,201,87,0.043500
4,1,2000,202,76,0.038000
4,1,2000,203,94,0.047000
4,1,2000,204,101,0.050500
4,1,2000,205,91,0.045500
4,1,2000,206,93,0.046500
4,1,2000,207,83,0.041500
4,1,2000,208,84,0.042000
4,1,2000,209,85,0.042500
4,1,2000,210,114,0.057000
4,1,2000,211,99,0.049500
4,1,2000,212,82,0.041000
4,1,2000,213,83,0.041500
4,1,2000,214,78,0.039000
4,1,2000,215,78,0.039000
4,1,2000,216,79,0.039500
4,1,2000,217,86,0.043000
4,1,2000,218,98,0.049000
4,1,2000,219,79,0.039500
4,1,2000,220,75,0.037500
4,1,2000,221,81,0.040500
4,1,2000,222,71,0.035500
4,1,2000,223,76,0.038000
4,1,2000,224,13,0.006500
4,1,2000,225,23,0.011500
4,1,2000,226,18,0.009000
4,1,2000,227,22,0.011000
4,1,2000,228,20,0.010000
4,1,2000,229,20,0.010000
4,1,2000,230,26,0.013000
4,1,2000,231,24,0.012000
4,1,2000,232,21,0.010500
4,1,2000,233,16,0.008000
4,1,2000,234,19,0.009500
4,1,2000,235,22,0.011000
4,1,2000,236,13,0.006500
4,1,2000,237,11,0.005500
4,1,2000,238,11,0.005500
4,1,2000,239,18,0.009000
4,1,2000,240,17,0.008500
4,1,2000,241,15,0.007500
4,1,2000,242,15,0.007500
4,1,2000,243,8,0.004000
4,1,2000,244,14,0.007000
4,1,2000,245,11,0.005500
4,1,2000,246,12,0.006000
4,1,2000,247,18,0.009000
4,1,2000,248,13,0.006500
4,1,2000,249,7,0.003500
4,1,2000,250,14,0.007000
4,1,2000,251,10,0.005000
4,1,2000,252,21,0.010500
4,1,2000,253,15,0.007500
4,1,2000,254,15,0.007500
4,1,2000,255,5,0.002500
4,2,2000,0,361,0.180500
4,2,2000,1,363,0.181500
4,2,2000,2,361,0.180500
4,2,2000,3,372,0.186000
4,2,2000,4,382,0.191000
4,2,2000,5,389,0.194500
4,2,2000,6,369,0.184500
4,2,2000,7,378,0.189000
4,2,2000,8,383,0.191500
4,2,2000,9,361,0.180500
4,2,2000,10,361,0.180500
4,2,2000,11,389,0.194500
4,2,2000,12,379,0.189500
4,2,2000,13,356,0.178000
4,2,2000,14,344,0.172000
4,2,2000,15,383,0.191500
4,2,2000,16,358,0.179000
4,2,2000,17,360,0.180000
4,2,2000,18,370,0.185000
4,2,2000,19,366,0.183000
4,2,2000,20,357,0.178500
4,2,2000,21,360,0.180000
4,2,2000,22,353,0.176500
4,2,2000,23,371,0.185500
4,2,2000,24,389,0.194500
4,2,2000,25,353,0.176500
4,2,2000,26,366,0.183000
4,2,2000,27,369,0.184500
4,2,2000,28,349,0.174500
4,2,2000,29,365,0.182500
4,2,2000,30,347,0.173500
4,2,2000,31,343,0.171500
4,2,2000,32,238,0.119000
4,2,2000,33,227,0.113500
4,2,2000,34,259,0.129500
4,2,2000,35,242,0.121000
4,2,2000,36,240,0.120000
4,2,2000,37,251,0.125500
4,2,2000,38,254,0.127000
4,2,2000,39,242,0.121000
4,2,2000,40,238,0.119000
4,2,2000,41,264,0.132000
4,2,2000,42,248,0.124000
4,2,2000,43,270,0.135000
4,2,2000,44,247,0.123500
4,2,2000,45,249,0.124500
4,2,2000,46,232,0.116000
4,2,2000,47,253,0.126500
4,2,2000,48,230,0.115000
4,2,2000,49,265,0.132500
4,2,2000,50,242,0.121000
4,2,2000,51,267,0.133500
4,2,2000,52,248,0.124000
4,2,2000,53,244,0.122000
4,2,2000,54,233,0.116500
4,2,2000,55,246,0.123000
4,2,2000,56,264,0.132000
4,2,2000,57,248,0.124000
4,2,2000,58,251,0.125500
4,2,2000,59,241,0.120500
4,2,2000,60,259,0.129500
4,2,2000,61,224,0.112000
4,2,2000,62,228,0.114000
4,2,2000,63,258,0.129000
4,2,2000,64,133,0.066500
4,2,2000,65,134,0.067000
4,2,2000,66,130,0.065000
4,2,2000,67,125,0.062500
4,2,2000,68,105,0.052500
4,2,2000,69,122,0.061000
4,2,2000,70,116,0.058000
4,2,2000,71,104,0.052000
4,2,2000,72,115,0.057500
4,2,2000,73,128,0.064000
4,2,2000,74,118,0.059000
4,2,2000,75,125,0.062500
4,2,2000,76,111,0.055500
4,2,2000,77,128,0.064000
4,2,2000,78,121,0.060500
4,2,2000,79,115,0.057500
4,2,2000,80,114,0.057000
4,2,2000,81,126,0.063000
4,2,2000,82,121,0.060500
4,2,2000,83,123,0.061500
4,2,2000,84,128,0.064000
4,2,2000,85,121,0.060500
4,2,2000,86,128,0.064000
4,2,2000,87,115,0.057500
4,2,2000,88,113,0.056500
4,2,2000,89,126,0.063000
4,2,2000,90,121,0.060500
4,2,2000,91,131,0.065500
4,2,2000,92,124,0.062000
4,2,2000,93,129,0.064500
4,2,2000,94,98,0.049000
4,2,2000,95,96,0.048000
4,2,2000,96,16,0.008000
4,2,2000,97,10,0.005000
4,2,2000,98,10,0.005000
4,2,2000,99,12,0.006000
4,2,2000,100,19,0.009500
4,2,2000,101,15,0.007500
4,2,2000,102,17,0.008500
4,2,2000,103,21,0.010500
4,2,2000,104,19,0.009500
4,2,2000,105,18,0.009000
4,2,2000,106,15,0.007500
4,2,2000,107,17,0.008500
4,2,2000,108,17,0.008500
4,2,2000,109,17,0.008500
4,2,2000,110,24,0.012000
4,2,2000,111,25,0.012500
4,2,2000,112,17,0.008500
4,2,2000,113,8,0.004000
4,2,2000,114,10,0.005000
4,2,2000,115,20,0.010000
4,2,2000,116,19,0.009500
4,2,2000,117,19,0.009500
4,2,2000,118,20,0.010000
4,2,2000,119,20,0.010000
4,2,2000,120,12,0.006000
4,2,2000,121,14,0.007000
4,2,2000,122,20,0.010000
4,2,2000,123,18,0.009000
4,2,2000,124,12,0.006000
4,2,2000,125,18,0.009000
4,2,2000,126,20,0.010000
4,2,2000,127,6,0.003000
4,2,2000,128,311,0.155500
4,2,2000,129,316,0.158000
4,2,2000,130,314,0.157000
4,2,2000,131,322,0.161000
4,2,2000,132,322,0.161000
4,2,2000,133,321,0.160500
4,2,2000,134,322,0.161000
4,2,2000,135,322,0.161000
4,2,2000,136,333,0.166500
4,2,2000,137,325,0.162500
4,2,2000,138,326,0.163000
4,2,2000,139,318,0.159000
4,2,2000,140,310,0.155000
4,2,2000,141,320,0.160000
4,2,2000,142,324,0.162000
4,2,2000,143,319,0.159500
4,2,2000,144,298,0.149000
4,2,2000,145,341,0.170500
4,2,2000,146,335,0.167500
4,2,2000,147,294,0.147000
4,2,2000,148,317,0.158500
4,2,2000,149,328,0.164000
4,2,2000,150,316,0.158000
4,2,2000,151,327,0.163500
4,2,2000,152,327,0.163500
4,2,2000,153,316,0.158000
4,2,2000,154,314,0.157000
4,2,2000,155,314,0.157000
4,2,2000,156,349,0.174500
4,2,2000,157,309,0.154500
4,2,2000,158,309,0.154500
4,2,2000,159,323,0.161500
4,2,2000,160,220,0.110000
4,2,2000,161,213,0.106500
4,2,2000,162,192,0.096000
4,2,2000,163,200,0.100000
4,2,2000,164,212,0.106000
4,2,2000,165,206,0.103000
4,2,2000,166,214,0.107000
4,2,2000,167,198,0.099000
4,2,2000,168,194,0.097000
4,2,2000,169,178,0.089000
4,2,2000,170,194,0.097000
4,2,2000,171,210,0.105000
4,2,2000,172,180,0.090000
4,2,2000,173,199,0.099500
4,2,2000,174,204,0.102000
4,2,2000,175,208,0.104000
4,2,2000,176,195,0.097500
4,2,2000,177,198,0.099000
4,2,2000,178,185,0.092500
4,2,2000,179,201,0.100500
4,2,2000,180,216,0.108000
4,2,2000,181,214,0.107000
4,2,2000,182,200,0.100000
4,2,2000,183,195,0.097500
4,2,2000,184,209,0.104500
4,2,2000,185,185,0.092500
4,2,2000,186,214,0.107000
4,2,2000,187,218,0.109000
4,2,2000,188,202,0.101000
4,2,2000,189,196,0.098000
4,2,2000,190,192,0.096000
4,2,2000,191,182,0.091000
4,2,2000,192,99,0.049500
4,2,2000,193,93,0.046500
4,2,2000,194,84,0.042000
4,2,2000,195,82,0.041000
4,2,2000,196,63,0.031500
4,2,2000,197,77,0.038500
4,2,2000,198,90,0.045000
4,2,2000,199,63,0.031500
4,2,2000,200,75,0.037500
4,2,2000,201,80,0.040000
4,2,2000,202,73,0.036500
4,2,2000,203,79,0.039500
4,2,2000,204,69,0.034500
4,2,2000,205,74,0.037000
4,2,2000,206,86,0.043000
4,2,2000,207,86,0.043000
