rounds,seed,samples,output_bit_index,flip_count,flip_rate
12,12,2000,103,933,0.466500
12,12,2000,104,986,0.493000
12,12,2000,105,995,0.497500
12,12,2000,106,975,0.487500
12,12,2000,107,988,0.494000
12,12,2000,108,939,0.469500
12,12,2000,109,977,0.488500
12,12,2000,110,970,0.485000
12,12,2000,111,961,0.480500
12,12,2000,112,987,0.493500
12,12,2000,113,982,0.491000
12,12,2000,114,982,0.491000
12,12,2000,115,974,0.487000
12,12,2000,116,969,0.484500
12,12,2000,117,989,0.494500
12,12,2000,118,1000,0.500000
12,12,2000,119,1010,0.505000
12,12,2000,120,1004,0.502000
12,12,2000,121,979,0.489500
12,12,2000,122,1025,0.512500
12,12,2000,123,960,0.480000
12,12,2000,124,964,0.482000
12,12,2000,125,1011,0.505500
12,12,2000,126,975,0.487500
12,12,2000,127,978,0.489000
12,12,2000,128,996,0.498000
12,12,2000,129,1005,0.502500
12,12,2000,130,993,0.496500
12,12,2000,131,992,0.496000
12,12,2000,132,980,0.490000
12,12,2000,133,1042,0.521000
12,12,2000,134,1017,0.508500
12,12,2000,135,1002,0.501000
12,12,2000,136,1024,0.512000
12,12,2000,137,1002,0.501000
12,12,2000,138,1013,0.506500
12,12,2000,139,988,0.494000
12,12,2000,140,975,0.487500
12,12,2000,141,983,0.491500
12,12,2000,142,1006,0.503000
12,12,2000,143,1029,0.514500
12,12,2000,144,982,0.491000
12,12,2000,145,1023,0.511500
12,12,2000,146,1018,0.509000
12,12,2000,147,1015,0.507500
12,12,2000,148,1015,0.507500
12,12,2000,149,989,0.494500
12,12,2000,150,1017,0.508500
12,12,2000,151,1009,0.504500
12,12,2000,152,990,0.495000
12,12,2000,153,1022,0.511000
12,12,2000,154,960,0.480000
12,12,2000,155,956,0.478000
12,12,2000,156,997,0.498500
12,12,2000,157,999,0.499500
12,12,2000,158,1012,0.506000
12,12,2000,159,991,0.495500
12,12,2000,160,1014,0.507000
12,12,2000,161,964,0.482000
12,12,2000,162,976,0.488000
12,12,2000,163,1011,0.505500
12,12,2000,164,1014,0.507000
12,12,2000,165,987,0.493500
12,12,2000,166,1015,0.507500
12,12,2000,167,1005,0.502500
12,12,2000,168,996,0.498000
12,12,2000,169,1000,0.500000
12,12,2000,170,980,0.490000
12,12,2000,171,1024,0.512000
12,12,2000,172,969,0.484500
12,12,2000,173,1023,0.511500
12,12,2000,174,1001,0.500500
12,12,2000,175,1005,0.502500
12,12,2000,176,992,0.496000
12,12,2000,177,972,0.486000
12,12,2000,178,956,0.478000
12,12,2000,179,1003,0.501500
12,12,2000,180,1030,0.515000
12,12,2000,181,1008,0.504000
12,12,2000,182,1000,0.500000
12,12,2000,183,993,0.496500
12,12,2000,184,1000,0.500000
12,12,2000,185,990,0.495000
12,12,2000,186,1011,0.505500
12,12,2000,187,1004,0.502000
12,12,2000,188,1021,0.510500
12,12,2000,189,981,0.490500
12,12,2000,190,991,0.495500
12,12,2000,191,1021,0.510500
12,12,2000,192,979,0.489500
12,12,2000,193,990,0.495000
12,12,2000,194,984,0.492000
12,12,2000,195,975,0.487500
12,12,2000,196,1000,0.500000
12,12,2000,197,1016,0.508000
12,12,2000,198,967,0.483500
12,12,2000,199,968,0.484000
12,12,2000,200,987,0.493500
12,12,2000,201,1013,0.506500
12,12,2000,202,987,0.493500
12,12,2000,203,969,0.484500
12,12,2000,204,959,0.479500
12,12,2000,205,1013,0.506500
12,12,2000,206,976,0.488000
12,12,2000,207,977,0.488500
12,12,2000,208,1033,0.516500
12,12,2000,209,968,0.484000
12,12,2000,210,993,0.496500
12,12,2000,211,966,0.483000
12,12,2000,212,987,0.493500
12,12,2000,213,1002,0.501000
12,12,2000,214,1023,0.511500
12,12,2000,215,1026,0.513000
12,12,2000,216,964,0.482000
12,12,2000,217,989,0.494500
12,12,2000,218,981,0.490500
12,12,2000,219,985,0.492500
12,12,2000,220,982,0.491000
12,12,2000,221,977,0.488500
12,12,2000,222,980,0.490000
12,12,2000,223,990,0.495000
12,12,2000,224,905,0.452500
12,12,2000,225,933,0.466500
12,12,2000,226,889,0.444500
12,12,2000,227,909,0.454500
12,12,2000,228,944,0.472000
12,12,2000,229,894,0.447000
12,12,2000,230,936,0.468000
12,12,2000,231,930,0.465000
12,12,2000,232,924,0.462000
12,12,2000,233,923,0.461500
12,12,2000,234,952,0.476000
12,12,2000,235,981,0.490500
12,12,2000,236,935,0.467500
12,12,2000,237,928,0.464000
12,12,2000,238,933,0.466500
12,12,2000,239,916,0.458000
12,12,2000,240,957,0.478500
12,12,2000,241,924,0.462000
12,12,2000,242,946,0.473000
12,12,2000,243,900,0.450000
12,12,2000,244,924,0.462000
12,12,2000,245,910,0.455000
12,12,2000,246,908,0.454000
12,12,2000,247,915,0.457500
12,12,2000,248,933,0.466500
12,12,2000,249,926,0.463000
12,12,2000,250,908,0.454000
12,12,2000,251,913,0.456500
12,12,2000,252,918,0.459000
12,12,2000,253,926,0.463000
12,12,2000,254,928,0.464000
12,12,2000,255,918,0.459000
12,13,2000,0,1020,0.510000
12,13,2000,1,1003,0.501500
12,13,2000,2,958,0.479000
12,13,2000,3,970,0.485000
12,13,2000,4,1009,0.504500
12,13,2000,5,968,0.484000
12,13,2000,6,981,0.490500
12,13,2000,7,1006,0.503000
12,13,2000,8,1009,0.504500
12,13,2000,9,1004,0.502000
12,13,2000,10,998,0.499000
12,13,2000,11,1001,0.500500
12,13,2000,12,997,0.498500
12,13,2000,13,999,0.499500
12,13,2000,14,1006,0.503000
12,13,2000,15,1000,0.500000
12,13,2000,16,1023,0.511500
12,13,2000,17,1025,0.512500
12,13,2000,18,1000,0.500000
12,13,2000,19,1001,0.500500
12,13,2000,20,1002,0.501000
12,13,2000,21,1004,0.502000
12,13,2000,22,1006,0.503000
12,13,2000,23,999,0.499500
12,13,2000,24,998,0.499000
12,13,2000,25,1012,0.506000
12,13,2000,26,1037,0.518500
12,13,2000,27,974,0.487000
12,13,2000,28,987,0.493500
12,13,2000,29,980,0.490000
12,13,2000,30,1013,0.506500
12,13,2000,31,1006,0.503000
12,13,2000,32,1019,0.509500
12,13,2000,33,1028,0.514000
12,13,2000,34,982,0.491000
12,13,2000,35,988,0.494000
12,13,2000,36,1000,0.500000
12,13,2000,37,1020,0.510000
12,13,2000,38,1034,0.517000
12,13,2000,39,1009,0.504500
12,13,2000,40,984,0.492000
12,13,2000,41,980,0.490000
12,13,2000,42,975,0.487500
12,13,2000,43,1026,0.513000
12,13,2000,44,1032,0.516000
12,13,2000,45,980,0.490000
12,13,2000,46,1023,0.511500
12,13,2000,47,987,0.493500
12,13,2000,48,1008,0.504000
12,13,2000,49,1042,0.521000
12,13,2000,50,1007,0.503500
12,13,2000,51,988,0.494000
12,13,2000,52,957,0.478500
12,13,2000,53,989,0.494500
12,13,2000,54,979,0.489500
12,13,2000,55,989,0.494500
12,13,2000,56,1042,0.521000
12,13,2000,57,988,0.494000
12,13,2000,58,963,0.481500
12,13,2000,59,1016,0.508000
12,13,2000,60,999,0.499500
12,13,2000,61,985,0.492500
12,13,2000,62,948,0.474000
12,13,2000,63,987,0.493500
12,13,2000,64,1025,0.512500
12,13,2000,65,1007,0.503500
12,13,2000,66,981,0.490500
12,13,2000,67,1010,0.505000
12,13,2000,68,1033,0.516500
12,13,2000,69,988,0.494000
12,13,2000,70,1016,0.508000
12,13,2000,71,1008,0.504000
12,13,2000,72,978,0.489000
12,13,2000,73,993,0.496500
12,13,2000,74,992,0.496000
12,13,2000,75,990,0.495000
12,13,2000,76,984,0.492000
12,13,2000,77,1016,0.508000
12,13,2000,78,994,0.497000
12,13,2000,79,974,0.487000
12,13,2000,80,986,0.493000
12,13,2000,81,1029,0.514500
12,13,2000,82,969,0.484500
12,13,2000,83,967,0.483500
12,13,2000,84,980,0.490000
12,13,2000,85,1052,0.526000
12,13,2000,86,1003,0.501500
12,13,2000,87,1015,0.507500
12,13,2000,88,978,0.489000
12,13,2000,89,994,0.497000
12,13,2000,90,1046,0.523000
12,13,2000,91,1005,0.502500
12,13,2000,92,1013,0.506500
12,13,2000,93,1017,0.508500
12,13,2000,94,1009,0.504500
12,13,2000,95,971,0.485500
12,13,2000,96,942,0.471000
12,13,2000,97,957,0.478500
12,13,2000,98,990,0.495000
12,13,2000,99,978,0.489000
12,13,2000,100,965,0.482500
12,13,2000,101,957,0.478500
12,13,2000,102,992,0.496000
12,13,2000,103,1002,0.501000
12,13,2000,104,984,0.492000
12,13,2000,105,955,0.477500
12,13,2000,106,986,0.493000
12,13,2000,107,974,0.487000
12,13,2000,108,995,0.497500
12,13,2000,109,967,0.483500
12,13,2000,110,960,0.480000
12,13,2000,111,992,0.496000
12,13,2000,112,942,0.471000
12,13,2000,113,966,0.483000
12,13,2000,114,950,0.475000
12,13,2000,115,972,0.486000
12,13,2000,116,915,0.457500
12,13,2000,117,977,0.488500
12,13,2000,118,985,0.492500
12,13,2000,119,964,0.482000
12,13,2000,120,961,0.480500
12,13,2000,121,978,0.489000
12,13,2000,122,946,0.473000
12,13,2000,123,951,0.475500
12,13,2000,124,1019,0.509500
12,13,2000,125,965,0.482500
12,13,2000,126,982,0.491000
12,13,2000,127,949,0.474500
12,13,2000,128,977,0.488500
12,13,2000,129,948,0.474000
12,13,2000,130,1011,0.505500
12,13,2000,131,977,0.488500
12,13,2000,132,1044,0.522000
12,13,2000,133,988,0.494000
12,13,2000,134,1021,0.510500
12,13,2000,135,981,0.490500
12,13,2000,136,1010,0.505000
12,13,2000,137,988,0.494000
12,13,2000,138,985,0.492500
12,13,2000,139,1014,0.507000
12,13,2000,140,1013,0.506500
12,13,2000,141,1014,0.507000
12,13,2000,142,983,0.491500
12,13,2000,143,997,0.498500
12,13,2000,144,1037,0.518500
12,13,2000,145,975,0.487500
12,13,2000,146,1031,0.515500
12,13,2000,147,1016,0.508000
12,13,2000,148,996,0.498000
12,13,2000,149,981,0.490500
12,13,2000,150,1004,0.502000
12,13,2000,151,1002,0.501000
12,13,2000,152,1017,0.508500
12,13,2000,153,1029,0.514500
12,13,2000,154,994,0.497000
12,13,2000,155,999,0.499500
12,13,2000,156,965,0.482500
12,13,2000,157,1042,0.521000
12,13,2000,158,949,0.474500
12,13,2000,159,1024,0.512000
12,13,2000,160,992,0.496000
12,13,2000,161,1021,0.510500
12,13,2000,162,978,0.489000
12,13,2000,163,997,0.498500
12,13,2000,164,993,0.496500
12,13,2000,165,1031,0.515500
12,13,2000,166,1040,0.520000
12,13,2000,167,976,0.488000
12,13,2000,168,1021,0.510500
12,13,2000,169,988,0.494000
12,13,2000,170,987,0.493500
12,13,2000,171,987,0.493500
12,13,2000,172,992,0.496000
12,13,2000,173,1011,0.505500
12,13,2000,174,1029,0.514500
12,13,2000,175,978,0.489000
12,13,2000,176,1034,0.517000
12,13,2000,177,1010,0.505000
12,13,2000,178,1036,0.518000
12,13,2000,179,996,0.498000
12,13,2000,180,1032,0.516000
12,13,2000,181,999,0.499500
12,13,2000,182,1030,0.515000
12,13,2000,183,1014,0.507000
12,13,2000,184,977,0.488500
12,13,2000,185,1029,0.514500
12,13,2000,186,989,0.494500
12,13,2000,187,1027,0.513500
12,13,2000,188,1016,0.508000
12,13,2000,189,1000,0.500000
12,13,2000,190,1002,0.501000
12,13,2000,191,1015,0.507500
12,13,2000,192,974,0.487000
12,13,2000,193,1000,0.500000
12,13,2000,194,1006,0.503000
12,13,2000,195,994,0.497000
12,13,2000,196,979,0.489500
12,13,2000,197,959,0.479500
12,13,2000,198,1000,0.500000
12,13,2000,199,1001,0.500500
12,13,2000,200,938,0.469000
12,13,2000,201,976,0.488000
12,13,2000,202,984,0.492000
12,13,2000,203,1017,0.508500
12,13,2000,204,1007,0.503500
12,13,2000,205,1016,0.508000
12,13,2000,206,985,0.492500
12,13,2000,207,1024,0.512000
12,13,2000,208,1005,0.502500
12,13,2000,209,1023,0.511500
12,13,2000,210,947,0.473500
12,13,2000,211,972,0.486000
12,13,2000,212,979,0.489500
12,13,2000,213,1013,0.506500
12,13,2000,214,961,0.480500
12,13,2000,215,963,0.481500
12,13,2000,216,962,0.481000
12,13,2000,217,977,0.488500
12,13,2000,218,939,0.469500
12,13,2000,219,1004,0.502000
12,13,2000,220,968,0.484000
12,13,2000,221,971,0.485500
12,13,2000,222,971,0.485500
12,13,2000,223,977,0.488500
12,13,2000,224,942,0.471000
12,13,2000,225,892,0.446000
12,13,2000,226,909,0.454500
12,13,2000,227,916,0.458000
12,13,2000,228,925,0.462500
12,13,2000,229,922,0.461000
12,13,2000,230,915,0.457500
12,13,2000,231,933,0.466500
12,13,2000,232,926,0.463000
12,13,2000,233,901,0.450500
12,13,2000,234,886,0.443000
12,13,2000,235,956,0.478000
12,13,2000,236,959,0.479500
12,13,2000,237,944,0.472000
12,13,2000,238,939,0.469500
12,13,2000,239,932,0.466000
12,13,2000,240,973,0.486500
12,13,2000,241,884,0.442000
12,13,2000,242,894,0.447000
12,13,2000,243,920,0.460000
12,13,2000,244,918,0.459000
12,13,2000,245,944,0.472000
12,13,2000,246,905,0.452500
12,13,2000,247,905,0.452500
12,13,2000,248,926,0.463000
12,13,2000,249,927,0.463500
12,13,2000,250,944,0.472000
12,13,2000,251,926,0.463000
12,13,2000,252,922,0.461000
12,13,2000,253,916,0.458000
12,13,2000,254,899,0.449500
12,13,2000,255,862,0.431000
12,14,2000,0,1048,0.524000
12,14,2000,1,1027,0.513500
12,14,2000,2,991,0.495500
12,14,2000,3,1004,0.502000
12,14,2000,4,991,0.495500
12,14,2000,5,969,0.484500
12,14,2000,6,998,0.499000
12,14,2000,7,1039,0.519500
12,14,2000,8,1004,0.502000
12,14,2000,9,1011,0.505500
12,14,2000,10,987,0.493500
12,14,2000,11,1003,0.501500
12,14,2000,12,1008,0.504000
12,14,2000,13,991,0.495500
12,14,2000,14,1031,0.515500
12,14,2000,15,1009,0.504500
12,14,2000,16,1000,0.500000
12,14,2000,17,1014,0.507000
12,14,2000,18,1025,0.512500
12,14,2000,19,1016,0.508000
12,14,2000,20,993,0.496500
12,14,2000,21,1015,0.507500
12,14,2000,22,997,0.498500
12,14,2000,23,1025,0.512500
12,14,2000,24,983,0.491500
12,14,2000,25,1033,0.516500
12,14,2000,26,967,0.483500
12,14,2000,27,1000,0.500000
12,14,2000,28,932,0.466000
12,14,2000,29,960,0.480000
12,14,2000,30,1024,0.512000
12,14,2000,31,977,0.488500
12,14,2000,32,971,0.485500
12,14,2000,33,1018,0.509000
12,14,2000,34,995,0.497500
12,14,2000,35,1030,0.515000
12,14,2000,36,1013,0.506500
12,14,2000,37,1020,0.510000
12,14,2000,38,1030,0.515000
12,14,2000,39,1023,0.511500
12,14,2000,40,989,0.494500
12,14,2000,41,1017,0.508500
12,14,2000,42,1017,0.508500
12,14,2000,43,993,0.496500
12,14,2000,44,995,0.497500
12,14,2000,45,973,0.486500
12,14,2000,46,990,0.495000
12,14,2000,47,985,0.492500
12,14,2000,48,998,0.499000
12,14,2000,49,1010,0.505000
12,14,2000,50,1032,0.516000
12,14,2000,51,1007,0.503500
12,14,2000,52,996,0.498000
12,14,2000,53,1011,0.505500
12,14,2000,54,1013,0.506500
12,14,2000,55,990,0.495000
12,14,2000,56,1028,0.514000
12,14,2000,57,1018,0.509000
12,14,2000,58,988,0.494000
12,14,2000,59,994,0.497000
12,14,2000,60,1037,0.518500
12,14,2000,61,1022,0.511000
12,14,2000,62,987,0.493500
12,14,2000,63,1045,0.522500
12,14,2000,64,1039,0.519500
12,14,2000,65,1003,0.501500
12,14,2000,66,999,0.499500
12,14,2000,67,1023,0.511500
12,14,2000,68,997,0.498500
12,14,2000,69,1014,0.507000
12,14,2000,70,1024,0.512000
12,14,2000,71,999,0.499500
12,14,2000,72,959,0.479500
12,14,2000,73,1009,0.504500
12,14,2000,74,999,0.499500
12,14,2000,75,976,0.488000
12,14,2000,76,1022,0.511000
12,14,2000,77,981,0.490500
12,14,2000,78,992,0.496000
12,14,2000,79,1025,0.512500
12,14,2000,80,993,0.496500
12,14,2000,81,1008,0.504000
12,14,2000,82,992,0.496000
12,14,2000,83,984,0.492000
12,14,2000,84,978,0.489000
12,14,2000,85,1003,0.501500
12,14,2000,86,1035,0.517500
12,14,2000,87,995,0.497500
12,14,2000,88,960,0.480000
12,14,2000,89,1046,0.523000
12,14,2000,90,991,0.495500
12,14,2000,91,1007,0.503500
12,14,2000,92,984,0.492000
12,14,2000,93,997,0.498500
12,14,2000,94,1014,0.507000
12,14,2000,95,949,0.474500
12,14,2000,96,979,0.489500
12,14,2000,97,969,0.484500
12,14,2000,98,955,0.477500
12,14,2000,99,961,0.480500
12,14,2000,100,967,0.483500
12,14,2000,101,945,0.472500
12,14,2000,102,994,0.497000
12,14,2000,103,997,0.498500
12,14,2000,104,985,0.492500
12,14,2000,105,957,0.478500
12,14,2000,106,980,0.490000
12,14,2000,107,983,0.491500
12,14,2000,108,938,0.469000
12,14,2000,109,967,0.483500
12,14,2000,110,1017,0.508500
12,14,2000,111,1000,0.500000
12,14,2000,112,957,0.478500
12,14,2000,113,963,0.481500
12,14,2000,114,1003,0.501500
12,14,2000,115,979,0.489500
12,14,2000,116,986,0.493000
12,14,2000,117,981,0.490500
12,14,2000,118,974,0.487000
12,14,2000,119,970,0.485000
12,14,2000,120,991,0.495500
12,14,2000,121,972,0.486000
12,14,2000,122,953,0.476500
12,14,2000,123,979,0.489500
12,14,2000,124,980,0.490000
12,14,2000,125,971,0.485500
12,14,2000,126,973,0.486500
12,14,2000,127,966,0.483000
12,14,2000,128,996,0.498000
12,14,2000,129,984,0.492000
12,14,2000,130,975,0.487500
12,14,2000,131,1029,0.514500
12,14,2000,132,1015,0.507500
12,14,2000,133,971,0.485500
12,14,2000,134,1004,0.502000
12,14,2000,135,985,0.492500
12,14,2000,136,999,0.499500
12,14,2000,137,1032,0.516000
12,14,2000,138,996,0.498000
12,14,2000,139,995,0.497500
12,14,2000,140,1032,0.516000
12,14,2000,141,999,0.499500
12,14,2000,142,1009,0.504500
12,14,2000,143,982,0.491000
12,14,2000,144,999,0.499500
12,14,2000,145,1030,0.515000
12,14,2000,146,999,0.499500
12,14,2000,147,1040,0.520000
12,14,2000,148,993,0.496500
12,14,2000,149,999,0.499500
12,14,2000,150,1013,0.506500
12,14,2000,151,1011,0.505500
12,14,2000,152,975,0.487500
12,14,2000,153,987,0.493500
12,14,2000,154,987,0.493500
12,14,2000,155,939,0.469500
12,14,2000,156,1014,0.507000
12,14,2000,157,1006,0.503000
12,14,2000,158,991,0.495500
12,14,2000,159,993,0.496500
12,14,2000,160,999,0.499500
12,14,2000,161,982,0.491000
12,14,2000,162,1012,0.506000
12,14,2000,163,1001,0.500500
12,14,2000,164,1010,0.505000
12,14,2000,165,981,0.490500
12,14,2000,166,994,0.497000
12,14,2000,167,996,0.498000
12,14,2000,168,1025,0.512500
12,14,2000,169,1003,0.501500
12,14,2000,170,1005,0.502500
12,14,2000,171,1004,0.502000
12,14,2000,172,991,0.495500
12,14,2000,173,1020,0.510000
12,14,2000,174,1002,0.501000
12,14,2000,175,996,0.498000
12,14,2000,176,1010,0.505000
12,14,2000,177,994,0.497000
12,14,2000,178,995,0.497500
12,14,2000,179,991,0.495500
12,14,2000,180,979,0.489500
12,14,2000,181,1006,0.503000
12,14,2000,182,982,0.491000
12,14,2000,183,1001,0.500500
12,14,2000,184,978,0.489000
12,14,2000,185,1011,0.505500
12,14,2000,186,1028,0.514000
12,14,2000,187,1028,0.514000
12,14,2000,188,1013,0.506500
12,14,2000,189,1017,0.508500
12,14,2000,190,975,0.487500
12,14,2000,191,981,0.490500
12,14,2000,192,1023,0.511500
12,14,2000,193,990,0.495000
12,14,2000,194,989,0.494500
12,14,2000,195,990,0.495000
12,14,2000,196,1005,0.502500
12,14,2000,197,983,0.491500
12,14,2000,198,1021,0.510500
12,14,2000,199,986,0.493000
12,14,2000,200,1024,0.512000
12,14,2000,201,961,0.480500
12,14,2000,202,1020,0.510000
12,14,2000,203,984,0.492000
12,14,2000,204,978,0.489000
12,14,2000,205,1029,0.514500
12,14,2000,206,1016,0.508000
12,14,2000,207,953,0.476500
12,14,2000,208,1010,0.505000
12,14,2000,209,1027,0.513500
12,14,2000,210,989,0.494500
12,14,2000,211,1023,0.511500
12,14,2000,212,957,0.478500
12,14,2000,213,973,0.486500
12,14,2000,214,1032,0.516000
12,14,2000,215,970,0.485000
12,14,2000,216,1004,0.502000
12,14,2000,217,973,0.486500
12,14,2000,218,992,0.496000
12,14,2000,219,961,0.480500
12,14,2000,220,946,0.473000
12,14,2000,221,936,0.468000
12,14,2000,222,969,0.484500
12,14,2000,223,969,0.484500
12,14,2000,224,929,0.464500
12,14,2000,225,945,0.472500
12,14,2000,226,908,0.454000
12,14,2000,227,932,0.466000
12,14,2000,228,969,0.484500
12,14,2000,229,964,0.482000
12,14,2000,230,945,0.472500
12,14,2000,231,902,0.451000
12,14,2000,232,917,0.458500
12,14,2000,233,957,0.478500
12,14,2000,234,943,0.471500
12,14,2000,235,912,0.456000
12,14,2000,236,902,0.451000
12,14,2000,237,923,0.461500
12,14,2000,238,923,0.461500
12,14,2000,239,944,0.472000
12,14,2000,240,911,0.455500
12,14,2000,241,905,0.452500
12,14,2000,242,972,0.486000
12,14,2000,243,927,0.463500
12,14,2000,244,917,0.458500
12,14,2000,245,902,0.451000
12,14,2000,246,961,0.480500
12,14,2000,247,948,0.474000
12,14,2000,248,918,0.459000
12,14,2000,249,939,0.469500
12,14,2000,250,908,0.454000
12,14,2000,251,958,0.479000
12,14,2000,252,925,0.462500
12,14,2000,253,926,0.463000
12,14,2000,254,924,0.462000
12,14,2000,255,875,0.437500
12,15,2000,0,992,0.496000
12,15,2000,1,1000,0.500000
12,15,2000,2,967,0.483500
12,15,2000,3,1004,0.502000
12,15,2000,4,973,0.486500
12,15,2000,5,1014,0.507000
12,15,2000,6,998,0.499000
12,15,2000,7,992,0.496000
12,15,2000,8,1013,0.506500
12,15,2000,9,1020,0.510000
12,15,2000,10,989,0.494500
12,15,2000,11,1020,0.510000
12,15,2000,12,956,0.478000
12,15,2000,13,964,0.482000
12,15,2000,14,990,0.495000
12,15,2000,15,1040,0.520000
12,15,2000,16,1019,0.509500
12,15,2000,17,961,0.480500
12,15,2000,18,1009,0.504500
12,15,2000,19,1047,0.523500
12,15,2000,20,1014,0.507000
12,15,2000,21,1000,0.500000
12,15,2000,22,1011,0.505500
12,15,2000,23,974,0.487000
12,15,2000,24,998,0.499000
12,15,2000,25,940,0.470000
12,15,2000,26,1005,0.502500
12,15,2000,27,1021,0.510500
12,15,2000,28,1020,0.510000
12,15,2000,29,1011,0.505500
12,15,2000,30,1018,0.509000
12,15,2000,31,982,0.491000
12,15,2000,32,996,0.498000
12,15,2000,33,997,0.498500
12,15,2000,34,996,0.498000
12,15,2000,35,1009,0.504500
12,15,2000,36,1012,0.506000
12,15,2000,37,997,0.498500
12,15,2000,38,1031,0.515500
12,15,2000,39,974,0.487000
12,15,2000,40,983,0.491500
12,15,2000,41,996,0.498000
12,15,2000,42,973,0.486500
12,15,2000,43,981,0.490500
12,15,2000,44,961,0.480500
12,15,2000,45,1032,0.516000
12,15,2000,46,1006,0.503000
12,15,2000,47,971,0.485500
12,15,2000,48,968,0.484000
12,15,2000,49,994,0.497000
12,15,2000,50,973,0.486500
12,15,2000,51,1003,0.501500
12,15,2000,52,1016,0.508000
12,15,2000,53,999,0.499500
12,15,2000,54,994,0.497000
12,15,2000,55,976,0.488000
12,15,2000,56,978,0.489000
12,15,2000,57,986,0.493000
12,15,2000,58,1042,0.521000
12,15,2000,59,971,0.485500
12,15,2000,60,991,0.495500
12,15,2000,61,992,0.496000
12,15,2000,62,1027,0.513500
12,15,2000,63,937,0.468500
12,15,2000,64,996,0.498000
12,15,2000,65,1047,0.523500
12,15,2000,66,1058,0.529000
12,15,2000,67,1006,0.503000
12,15,2000,68,982,0.491000
12,15,2000,69,1017,0.508500
12,15,2000,70,995,0.497500
12,15,2000,71,975,0.487500
12,15,2000,72,1023,0.511500
12,15,2000,73,997,0.498500
12,15,2000,74,996,0.498000
12,15,2000,75,1017,0.508500
12,15,2000,76,994,0.497000
12,15,2000,77,965,0.482500
12,15,2000,78,991,0.495500
12,15,2000,79,1005,0.502500
12,15,2000,80,994,0.497000
12,15,2000,81,1033,0.516500
12,15,2000,82,1024,0.512000
12,15,2000,83,991,0.495500
12,15,2000,84,1012,0.506000
12,15,2000,85,991,0.495500
12,15,2000,86,980,0.490000
12,15,2000,87,1000,0.500000
12,15,2000,88,1025,0.512500
12,15,2000,89,996,0.498000
12,15,2000,90,989,0.494500
12,15,2000,91,965,0.482500
12,15,2000,92,1025,0.512500
12,15,2000,93,985,0.492500
12,15,2000,94,1025,0.512500
12,15,2000,95,980,0.490000
12,15,2000,96,947,0.473500
12,15,2000,97,952,0.476000
12,15,2000,98,952,0.476000
12,15,2000,99,958,0.479000
12,15,2000,100,1029,0.514500
12,15,2000,101,971,0.485500
12,15,2000,102,994,0.497000
12,15,2000,103,978,0.489000
12,15,2000,104,981,0.490500
12,15,2000,105,951,0.475500
12,15,2000,106,956,0.478000
12,15,2000,107,960,0.480000
12,15,2000,108,1003,0.501500
12,15,2000,109,988,0.494000
12,15,2000,110,976,0.488000
12,15,2000,111,994,0.497000
12,15,2000,112,985,0.492500
12,15,2000,113,997,0.498500
12,15,2000,114,966,0.483000
12,15,2000,115,1022,0.511000
12,15,2000,116,991,0.495500
12,15,2000,117,987,0.493500
12,15,2000,118,1011,0.505500
12,15,2000,119,977,0.488500
12,15,2000,120,982,0.491000
12,15,2000,121,970,0.485000
12,15,2000,122,967,0.483500
12,15,2000,123,1023,0.511500
12,15,2000,124,984,0.492000
12,15,2000,125,962,0.481000
12,15,2000,126,992,0.496000
12,15,2000,127,986,0.493000
12,15,2000,128,993,0.496500
12,15,2000,129,1004,0.502000
12,15,2000,130,964,0.482000
12,15,2000,131,984,0.492000
12,15,2000,132,993,0.496500
12,15,2000,133,1005,0.502500
12,15,2000,134,1014,0.507000
12,15,2000,135,991,0.495500
12,15,2000,136,991,0.495500
12,15,2000,137,1001,0.500500
12,15,2000,138,1011,0.505500
12,15,2000,139,982,0.491000
12,15,2000,140,979,0.489500
12,15,2000,141,967,0.483500
12,15,2000,142,992,0.496000
12,15,2000,143,988,0.494000
12,15,2000,144,962,0.481000
12,15,2000,145,1043,0.521500
12,15,2000,146,1017,0.508500
12,15,2000,147,1013,0.506500
12,15,2000,148,998,0.499000
12,15,2000,149,1027,0.513500
12,15,2000,150,1032,0.516000
12,15,2000,151,983,0.491500
12,15,2000,152,998,0.499000
12,15,2000,153,1001,0.500500
12,15,2000,154,1016,0.508000
12,15,2000,155,995,0.497500
12,15,2000,156,1007,0.503500
12,15,2000,157,1038,0.519000
12,15,2000,158,997,0.498500
12,15,2000,159,964,0.482000
12,15,2000,160,1020,0.510000
12,15,2000,161,972,0.486000
12,15,2000,162,1034,0.517000
12,15,2000,163,985,0.492500
12,15,2000,164,1013,0.506500
12,15,2000,165,983,0.491500
12,15,2000,166,1000,0.500000
12,15,2000,167,1032,0.516000
12,15,2000,168,984,0.492000
12,15,2000,169,1038,0.519000
12,15,2000,170,1029,0.514500
12,15,2000,171,1014,0.507000
12,15,2000,172,1071,0.535500
12,15,2000,173,989,0.494500
12,15,2000,174,985,0.492500
12,15,2000,175,1009,0.504500
12,15,2000,176,1030,0.515000
12,15,2000,177,1021,0.510500
12,15,2000,178,1020,0.510000
12,15,2000,179,978,0.489000
12,15,2000,180,990,0.495000
12,15,2000,181,999,0.499500
12,15,2000,182,995,0.497500
12,15,2000,183,1001,0.500500
12,15,2000,184,1020,0.510000
12,15,2000,185,981,0.490500
12,15,2000,186,968,0.484000
12,15,2000,187,1032,0.516000
