rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
12,191,40000,20042,0.500000,0.501050,0.950000,wilson_score,0.496150,0.505950,0.001050,True,normal_approximation_two_sided,0.6781419,1,False
12,192,40000,19656,0.500000,0.491400,0.950000,wilson_score,0.486502,0.496300,-0.008600,False,normal_approximation_two_sided,0.00059255383,0.11140012,False
12,193,40000,19609,0.500000,0.490225,0.950000,wilson_score,0.485327,0.495125,-0.009775,False,normal_approximation_two_sided,9.4225385e-05,0.01837395,True
12,194,40000,19841,0.500000,0.496025,0.950000,wilson_score,0.491126,0.500925,-0.003975,True,normal_approximation_two_sided,0.11296633,1,False
12,195,40000,19713,0.500000,0.492825,0.950000,wilson_score,0.487927,0.497725,-0.007175,False,normal_approximation_two_sided,0.0041700924,0.76312691,False
12,196,40000,19660,0.500000,0.491500,0.950000,wilson_score,0.486602,0.496400,-0.008500,False,normal_approximation_two_sided,0.00068628601,0.12833548,False
12,197,40000,19651,0.500000,0.491275,0.950000,wilson_score,0.486377,0.496175,-0.008725,False,normal_approximation_two_sided,0.00049213704,0.093013901,False
12,198,40000,19861,0.500000,0.496525,0.950000,wilson_score,0.491626,0.501425,-0.003475,True,normal_approximation_two_sided,0.16605247,1,False
12,199,40000,19759,0.500000,0.493975,0.950000,wilson_score,0.489076,0.498875,-0.006025,False,normal_approximation_two_sided,0.016172466,1,False
12,200,40000,19685,0.500000,0.492125,0.950000,wilson_score,0.487227,0.497025,-0.007875,False,normal_approximation_two_sided,0.0016608683,0.3089215,False
12,201,40000,19713,0.500000,0.492825,0.950000,wilson_score,0.487927,0.497725,-0.007175,False,normal_approximation_two_sided,0.0041700924,0.76312691,False
12,202,40000,19752,0.500000,0.493800,0.950000,wilson_score,0.488901,0.498700,-0.006200,False,normal_approximation_two_sided,0.013323618,1,False
12,203,40000,19838,0.500000,0.495950,0.950000,wilson_score,0.491051,0.500850,-0.004050,True,normal_approximation_two_sided,0.10631069,1,False
12,204,40000,19939,0.500000,0.498475,0.950000,wilson_score,0.493575,0.503375,-0.001525,True,normal_approximation_two_sided,0.545179,1,False
12,205,40000,19766,0.500000,0.494150,0.950000,wilson_score,0.489251,0.499050,-0.005850,False,normal_approximation_two_sided,0.019543421,1,False
12,206,40000,19823,0.500000,0.495575,0.950000,wilson_score,0.490676,0.500475,-0.004425,True,normal_approximation_two_sided,0.077563766,1,False
12,207,40000,19778,0.500000,0.494450,0.950000,wilson_score,0.489551,0.499350,-0.005550,False,normal_approximation_two_sided,0.026760065,1,False
12,208,40000,19882,0.500000,0.497050,0.950000,wilson_score,0.492151,0.501950,-0.002950,True,normal_approximation_two_sided,0.23999472,1,False
12,209,40000,19779,0.500000,0.494475,0.950000,wilson_score,0.489576,0.499375,-0.005525,False,normal_approximation_two_sided,0.027454095,1,False
12,210,40000,19738,0.500000,0.493450,0.950000,wilson_score,0.488551,0.498350,-0.006550,False,normal_approximation_two_sided,0.0089227455,1,False
12,211,40000,19727,0.500000,0.493175,0.950000,wilson_score,0.488276,0.498075,-0.006825,False,normal_approximation_two_sided,0.0064301487,1,False
12,212,40000,19876,0.500000,0.496900,0.950000,wilson_score,0.492001,0.501800,-0.003100,True,normal_approximation_two_sided,0.2168305,1,False
12,213,40000,19766,0.500000,0.494150,0.950000,wilson_score,0.489251,0.499050,-0.005850,False,normal_approximation_two_sided,0.019543421,1,False
12,214,40000,19954,0.500000,0.498850,0.950000,wilson_score,0.493950,0.503750,-0.001150,True,normal_approximation_two_sided,0.64910924,1,False
12,215,40000,19775,0.500000,0.494375,0.950000,wilson_score,0.489476,0.499275,-0.005625,False,normal_approximation_two_sided,0.024768133,1,False
12,216,40000,19942,0.500000,0.498550,0.950000,wilson_score,0.493650,0.503450,-0.001450,True,normal_approximation_two_sided,0.5652913,1,False
12,217,40000,19623,0.500000,0.490575,0.950000,wilson_score,0.485677,0.495475,-0.009425,False,normal_approximation_two_sided,0.00016654908,0.031810875,True
12,218,40000,19735,0.500000,0.493375,0.950000,wilson_score,0.488476,0.498275,-0.006625,False,normal_approximation_two_sided,0.0081690917,1,False
12,219,40000,19804,0.500000,0.495100,0.950000,wilson_score,0.490201,0.500000,-0.004900,False,normal_approximation_two_sided,0.05058307,1,False
12,220,40000,19517,0.500000,0.487925,0.950000,wilson_score,0.483028,0.492824,-0.012075,False,normal_approximation_two_sided,1.4000327e-06,0.0002912068,True
12,221,40000,19793,0.500000,0.494825,0.950000,wilson_score,0.489926,0.499725,-0.005175,False,normal_approximation_two_sided,0.038923,1,False
12,222,40000,19582,0.500000,0.489550,0.950000,wilson_score,0.484652,0.494450,-0.010450,False,normal_approximation_two_sided,2.9798605e-05,0.0059597211,True
12,223,40000,19358,0.500000,0.483950,0.950000,wilson_score,0.479054,0.488849,-0.016050,False,normal_approximation_two_sided,1.4082286e-10,3.1121852e-08,True
12,224,40000,18527,0.500000,0.463175,0.950000,wilson_score,0.458292,0.468065,-0.036825,False,normal_approximation_two_sided,4.4546967e-49,1.1047648e-46,True
12,225,40000,18571,0.500000,0.464275,0.950000,wilson_score,0.459391,0.469166,-0.035725,False,normal_approximation_two_sided,2.7140949e-46,6.5681097e-44,True
12,226,40000,18407,0.500000,0.460175,0.950000,wilson_score,0.455295,0.465063,-0.039825,False,normal_approximation_two_sided,4.2501371e-57,1.0795348e-54,True
12,227,40000,18491,0.500000,0.462275,0.950000,wilson_score,0.457393,0.467164,-0.037725,False,normal_approximation_two_sided,2.0327464e-51,5.1021935e-49,True
12,228,40000,18527,0.500000,0.463175,0.950000,wilson_score,0.458292,0.468065,-0.036825,False,normal_approximation_two_sided,4.4546967e-49,1.1047648e-46,True
12,229,40000,18578,0.500000,0.464450,0.950000,wilson_score,0.459566,0.469341,-0.035550,False,normal_approximation_two_sided,7.3951442e-46,1.7674395e-43,True
12,230,40000,18692,0.500000,0.467300,0.950000,wilson_score,0.462414,0.472192,-0.032700,False,normal_approximation_two_sided,4.5756395e-39,1.0386702e-36,True
12,231,40000,18589,0.500000,0.464725,0.950000,wilson_score,0.459841,0.469616,-0.035275,False,normal_approximation_two_sided,3.5378927e-45,8.3494268e-43,True
12,232,40000,18501,0.500000,0.462525,0.950000,wilson_score,0.457643,0.467414,-0.037475,False,normal_approximation_two_sided,9.2025569e-51,2.3006392e-48,True
12,233,40000,18503,0.500000,0.462575,0.950000,wilson_score,0.457693,0.467465,-0.037425,False,normal_approximation_two_sided,1.2432391e-50,3.0956654e-48,True
12,234,40000,18574,0.500000,0.464350,0.950000,wilson_score,0.459466,0.469241,-0.035650,False,normal_approximation_two_sided,4.1730229e-46,1.0056985e-43,True
12,235,40000,18648,0.500000,0.466200,0.950000,wilson_score,0.461315,0.471092,-0.033800,False,normal_approximation_two_sided,1.275557e-41,2.90827e-39,True
12,236,40000,18546,0.500000,0.463650,0.950000,wilson_score,0.458767,0.468540,-0.036350,False,normal_approximation_two_sided,7.2713536e-48,1.7742103e-45,True
12,237,40000,18609,0.500000,0.465225,0.950000,wilson_score,0.460341,0.470116,-0.034775,False,normal_approximation_two_sided,5.9066863e-44,1.3644445e-41,True
12,238,40000,18475,0.500000,0.461875,0.950000,wilson_score,0.456993,0.466764,-0.038125,False,normal_approximation_two_sided,1.7773296e-52,4.4788705e-50,True
12,239,40000,18527,0.500000,0.463175,0.950000,wilson_score,0.458292,0.468065,-0.036825,False,normal_approximation_two_sided,4.4546967e-49,1.1047648e-46,True
12,240,40000,18631,0.500000,0.465775,0.950000,wilson_score,0.460890,0.470666,-0.034225,False,normal_approximation_two_sided,1.2480715e-42,2.8580837e-40,True
12,241,40000,18608,0.500000,0.465200,0.950000,wilson_score,0.460316,0.470091,-0.034800,False,normal_approximation_two_sided,5.1359936e-44,1.1915505e-41,True
12,242,40000,18606,0.500000,0.465150,0.950000,wilson_score,0.460266,0.470041,-0.034850,False,normal_approximation_two_sided,3.882004e-44,9.0450692e-42,True
12,243,40000,18630,0.500000,0.465750,0.950000,wilson_score,0.460865,0.470641,-0.034250,False,normal_approximation_two_sided,1.0876035e-42,2.5014882e-40,True
12,244,40000,18441,0.500000,0.461025,0.950000,wilson_score,0.456144,0.465914,-0.038975,False,normal_approximation_two_sided,9.206335e-55,2.3292028e-52,True
12,245,40000,18579,0.500000,0.464475,0.950000,wilson_score,0.459591,0.469366,-0.035525,False,normal_approximation_two_sided,8.5302658e-46,2.021673e-43,True
12,246,40000,18592,0.500000,0.464800,0.950000,wilson_score,0.459916,0.469691,-0.035200,False,normal_approximation_two_sided,5.4104892e-45,1.2660545e-42,True
12,247,40000,18742,0.500000,0.468550,0.950000,wilson_score,0.463663,0.473443,-0.031450,False,normal_approximation_two_sided,2.898003e-36,6.5205068e-34,True
12,248,40000,18576,0.500000,0.464400,0.950000,wilson_score,0.459516,0.469291,-0.035600,False,normal_approximation_two_sided,5.5562931e-46,1.3335103e-43,True
12,249,40000,18590,0.500000,0.464750,0.950000,wilson_score,0.459866,0.469641,-0.035250,False,normal_approximation_two_sided,4.0764786e-45,9.5797248e-43,True
12,250,40000,18560,0.500000,0.464000,0.950000,wilson_score,0.459116,0.468890,-0.036000,False,normal_approximation_two_sided,5.5624886e-47,1.3516847e-44,True
12,251,40000,18701,0.500000,0.467525,0.950000,wilson_score,0.462639,0.472417,-0.032475,False,normal_approximation_two_sided,1.4883818e-38,3.3637428e-36,True
12,252,40000,18578,0.500000,0.464450,0.950000,wilson_score,0.459566,0.469341,-0.035550,False,normal_approximation_two_sided,7.3951442e-46,1.7674395e-43,True
12,253,40000,18539,0.500000,0.463475,0.950000,wilson_score,0.458592,0.468365,-0.036525,False,normal_approximation_two_sided,2.6098227e-48,6.3940656e-46,True
12,254,40000,18165,0.500000,0.454125,0.950000,wilson_score,0.449250,0.459008,-0.045875,False,normal_approximation_two_sided,3.6192666e-75,9.2291297e-73,True
12,255,40000,17925,0.500000,0.448125,0.950000,wilson_score,0.443257,0.453003,-0.051875,False,normal_approximation_two_sided,1.3602444e-95,3.4822257e-93,True
13,0,40000,19873,0.500000,0.496825,0.950000,wilson_score,0.491926,0.501725,-0.003175,True,normal_approximation_two_sided,0.20587133,1,False
13,1,40000,20131,0.500000,0.503275,0.950000,wilson_score,0.498375,0.508174,0.003275,True,normal_approximation_two_sided,0.19189285,1,False
13,2,40000,19965,0.500000,0.499125,0.950000,wilson_score,0.494225,0.504025,-0.000875,True,normal_approximation_two_sided,0.73009437,1,False
13,3,40000,20080,0.500000,0.502000,0.950000,wilson_score,0.497100,0.506899,0.002000,True,normal_approximation_two_sided,0.4266135,1,False
13,4,40000,20004,0.500000,0.500100,0.950000,wilson_score,0.495200,0.505000,0.000100,True,normal_approximation_two_sided,0.97207974,1,False
13,5,40000,20071,0.500000,0.501775,0.950000,wilson_score,0.496875,0.506674,0.001775,True,normal_approximation_two_sided,0.48081024,1,False
13,6,40000,20204,0.500000,0.505100,0.950000,wilson_score,0.500200,0.509999,0.005100,False,normal_approximation_two_sided,0.041850873,1,False
13,7,40000,19786,0.500000,0.494650,0.950000,wilson_score,0.489751,0.499550,-0.005350,False,normal_approximation_two_sided,0.03276101,1,False
13,8,40000,20023,0.500000,0.500575,0.950000,wilson_score,0.495675,0.505475,0.000575,True,normal_approximation_two_sided,0.82197927,1,False
13,9,40000,20077,0.500000,0.501925,0.950000,wilson_score,0.497025,0.506824,0.001925,True,normal_approximation_two_sided,0.44427154,1,False
13,10,40000,20268,0.500000,0.506700,0.950000,wilson_score,0.501800,0.511599,0.006700,False,normal_approximation_two_sided,0.007472925,1,False
13,11,40000,20113,0.500000,0.502825,0.950000,wilson_score,0.497925,0.507724,0.002825,True,normal_approximation_two_sided,0.26058903,1,False
13,12,40000,19985,0.500000,0.499625,0.950000,wilson_score,0.494725,0.504525,-0.000375,True,normal_approximation_two_sided,0.88471087,1,False
13,13,40000,20057,0.500000,0.501425,0.950000,wilson_score,0.496525,0.506325,0.001425,True,normal_approximation_two_sided,0.57207376,1,False
13,14,40000,19826,0.500000,0.495650,0.950000,wilson_score,0.490751,0.500550,-0.004350,True,normal_approximation_two_sided,0.082740805,1,False
13,15,40000,19987,0.500000,0.499675,0.950000,wilson_score,0.494775,0.504575,-0.000325,True,normal_approximation_two_sided,0.90052355,1,False
13,16,40000,19960,0.500000,0.499000,0.950000,wilson_score,0.494100,0.503900,-0.001000,True,normal_approximation_two_sided,0.69284289,1,False
13,17,40000,20020,0.500000,0.500500,0.950000,wilson_score,0.495600,0.505400,0.000500,True,normal_approximation_two_sided,0.84539295,1,False
13,18,40000,19834,0.500000,0.495850,0.950000,wilson_score,0.490951,0.500750,-0.004150,True,normal_approximation_two_sided,0.097924498,1,False
13,19,40000,19910,0.500000,0.497750,0.950000,wilson_score,0.492851,0.502650,-0.002250,True,normal_approximation_two_sided,0.37078709,1,False
13,20,40000,20103,0.500000,0.502575,0.950000,wilson_score,0.497675,0.507474,0.002575,True,normal_approximation_two_sided,0.30536319,1,False
13,21,40000,20082,0.500000,0.502050,0.950000,wilson_score,0.497150,0.506949,0.002050,True,normal_approximation_two_sided,0.41507231,1,False
13,22,40000,20013,0.500000,0.500325,0.950000,wilson_score,0.495425,0.505225,0.000325,True,normal_approximation_two_sided,0.90052355,1,False
13,23,40000,20080,0.500000,0.502000,0.950000,wilson_score,0.497100,0.506899,0.002000,True,normal_approximation_two_sided,0.4266135,1,False
13,24,40000,20051,0.500000,0.501275,0.950000,wilson_score,0.496375,0.506175,0.001275,True,normal_approximation_two_sided,0.61355884,1,False
13,25,40000,20136,0.500000,0.503400,0.950000,wilson_score,0.498500,0.508299,0.003400,True,normal_approximation_two_sided,0.17541756,1,False
13,26,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
13,27,40000,20033,0.500000,0.500825,0.950000,wilson_score,0.495925,0.505725,0.000825,True,normal_approximation_two_sided,0.74518107,1,False
13,28,40000,20183,0.500000,0.504575,0.950000,wilson_score,0.499675,0.509474,0.004575,True,normal_approximation_two_sided,0.068001029,1,False
13,29,40000,19800,0.500000,0.495000,0.950000,wilson_score,0.490101,0.499900,-0.005000,False,normal_approximation_two_sided,0.04604288,1,False
13,30,40000,19926,0.500000,0.498150,0.950000,wilson_score,0.493251,0.503050,-0.001850,True,normal_approximation_two_sided,0.46233949,1,False
13,31,40000,20095,0.500000,0.502375,0.950000,wilson_score,0.497475,0.507274,0.002375,True,normal_approximation_two_sided,0.34465888,1,False
13,32,40000,19903,0.500000,0.497575,0.950000,wilson_score,0.492676,0.502475,-0.002425,True,normal_approximation_two_sided,0.33454481,1,False
13,33,40000,20031,0.500000,0.500775,0.950000,wilson_score,0.495875,0.505675,0.000775,True,normal_approximation_two_sided,0.76036615,1,False
13,34,40000,19890,0.500000,0.497250,0.950000,wilson_score,0.492351,0.502150,-0.002750,True,normal_approximation_two_sided,0.27351664,1,False
13,35,40000,19958,0.500000,0.498950,0.950000,wilson_score,0.494050,0.503850,-0.001050,True,normal_approximation_two_sided,0.6781419,1,False
13,36,40000,19994,0.500000,0.499850,0.950000,wilson_score,0.494950,0.504750,-0.000150,True,normal_approximation_two_sided,0.95613846,1,False
13,37,40000,19933,0.500000,0.498325,0.950000,wilson_score,0.493426,0.503225,-0.001675,True,normal_approximation_two_sided,0.50605049,1,False
13,38,40000,20044,0.500000,0.501100,0.950000,wilson_score,0.496200,0.506000,0.001100,True,normal_approximation_two_sided,0.66356243,1,False
13,39,40000,20032,0.500000,0.500800,0.950000,wilson_score,0.495900,0.505700,0.000800,True,normal_approximation_two_sided,0.75276165,1,False
13,40,40000,20136,0.500000,0.503400,0.950000,wilson_score,0.498500,0.508299,0.003400,True,normal_approximation_two_sided,0.17541756,1,False
13,41,40000,19811,0.500000,0.495275,0.950000,wilson_score,0.490376,0.500175,-0.004725,True,normal_approximation_two_sided,0.059429838,1,False
13,42,40000,19922,0.500000,0.498050,0.950000,wilson_score,0.493151,0.502950,-0.001950,True,normal_approximation_two_sided,0.43833966,1,False
13,43,40000,20076,0.500000,0.501900,0.950000,wilson_score,0.497000,0.506799,0.001900,True,normal_approximation_two_sided,0.45024898,1,False
13,44,40000,19851,0.500000,0.496275,0.950000,wilson_score,0.491376,0.501175,-0.003725,True,normal_approximation_two_sided,0.13754382,1,False
13,45,40000,20240,0.500000,0.506000,0.950000,wilson_score,0.501100,0.510899,0.006000,False,normal_approximation_two_sided,0.016620365,1,False
13,46,40000,20038,0.500000,0.500950,0.950000,wilson_score,0.496050,0.505850,0.000950,True,normal_approximation_two_sided,0.70766047,1,False
13,47,40000,20241,0.500000,0.506025,0.950000,wilson_score,0.501125,0.510924,0.006025,False,normal_approximation_two_sided,0.016172466,1,False
13,48,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
13,49,40000,20011,0.500000,0.500275,0.950000,wilson_score,0.495375,0.505175,0.000275,True,normal_approximation_two_sided,0.91637581,1,False
13,50,40000,20066,0.500000,0.501650,0.950000,wilson_score,0.496750,0.506549,0.001650,True,normal_approximation_two_sided,0.51246775,1,False
13,51,40000,20037,0.500000,0.500925,0.950000,wilson_score,0.496025,0.505825,0.000925,True,normal_approximation_two_sided,0.71511141,1,False
13,52,40000,19936,0.500000,0.498400,0.950000,wilson_score,0.493501,0.503300,-0.001600,True,normal_approximation_two_sided,0.52542841,1,False
13,53,40000,20048,0.500000,0.501200,0.950000,wilson_score,0.496300,0.506100,0.001200,True,normal_approximation_two_sided,0.63478697,1,False
13,54,40000,19939,0.500000,0.498475,0.950000,wilson_score,0.493575,0.503375,-0.001525,True,normal_approximation_two_sided,0.545179,1,False
13,55,40000,19942,0.500000,0.498550,0.950000,wilson_score,0.493650,0.503450,-0.001450,True,normal_approximation_two_sided,0.5652913,1,False
13,56,40000,19990,0.500000,0.499750,0.950000,wilson_score,0.494850,0.504650,-0.000250,True,normal_approximation_two_sided,0.92431483,1,False
13,57,40000,19929,0.500000,0.498225,0.950000,wilson_score,0.493326,0.503125,-0.001775,True,normal_approximation_two_sided,0.48081024,1,False
13,58,40000,19954,0.500000,0.498850,0.950000,wilson_score,0.493950,0.503750,-0.001150,True,normal_approximation_two_sided,0.64910924,1,False
13,59,40000,20009,0.500000,0.500225,0.950000,wilson_score,0.495325,0.505125,0.000225,True,normal_approximation_two_sided,0.93226139,1,False
13,60,40000,19979,0.500000,0.499475,0.950000,wilson_score,0.494575,0.504375,-0.000525,True,normal_approximation_two_sided,0.83757213,1,False
13,61,40000,19965,0.500000,0.499125,0.950000,wilson_score,0.494225,0.504025,-0.000875,True,normal_approximation_two_sided,0.73009437,1,False
13,62,40000,20198,0.500000,0.504950,0.950000,wilson_score,0.500050,0.509849,0.004950,False,normal_approximation_two_sided,0.048268148,1,False
13,63,40000,19918,0.500000,0.497950,0.950000,wilson_score,0.493051,0.502850,-0.002050,True,normal_approximation_two_sided,0.41507231,1,False
13,64,40000,19949,0.500000,0.498725,0.950000,wilson_score,0.493825,0.503625,-0.001275,True,normal_approximation_two_sided,0.61355884,1,False
13,65,40000,20136,0.500000,0.503400,0.950000,wilson_score,0.498500,0.508299,0.003400,True,normal_approximation_two_sided,0.17541756,1,False
13,66,40000,20049,0.500000,0.501225,0.950000,wilson_score,0.496325,0.506125,0.001225,True,normal_approximation_two_sided,0.62767635,1,False
13,67,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
13,68,40000,20193,0.500000,0.504825,0.950000,wilson_score,0.499925,0.509724,0.004825,True,normal_approximation_two_sided,0.054229358,1,False
13,69,40000,20060,0.500000,0.501500,0.950000,wilson_score,0.496600,0.506400,0.001500,True,normal_approximation_two_sided,0.55184347,1,False
13,70,40000,20219,0.500000,0.505475,0.950000,wilson_score,0.500575,0.510374,0.005475,False,normal_approximation_two_sided,0.028888847,1,False
13,71,40000,20070,0.500000,0.501750,0.950000,wilson_score,0.496850,0.506649,0.001750,True,normal_approximation_two_sided,0.4870553,1,False
13,72,40000,19841,0.500000,0.496025,0.950000,wilson_score,0.491126,0.500925,-0.003975,True,normal_approximation_two_sided,0.11296633,1,False
13,73,40000,20095,0.500000,0.502375,0.950000,wilson_score,0.497475,0.507274,0.002375,True,normal_approximation_two_sided,0.34465888,1,False
13,74,40000,19949,0.500000,0.498725,0.950000,wilson_score,0.493825,0.503625,-0.001275,True,normal_approximation_two_sided,0.61355884,1,False
13,75,40000,19993,0.500000,0.499825,0.950000,wilson_score,0.494925,0.504725,-0.000175,True,normal_approximation_two_sided,0.948174,1,False
13,76,40000,20024,0.500000,0.500600,0.950000,wilson_score,0.495700,0.505500,0.000600,True,normal_approximation_two_sided,0.81420873,1,False
13,77,40000,20038,0.500000,0.500950,0.950000,wilson_score,0.496050,0.505850,0.000950,True,normal_approximation_two_sided,0.70766047,1,False
13,78,40000,20100,0.500000,0.502500,0.950000,wilson_score,0.497600,0.507399,0.002500,True,normal_approximation_two_sided,0.31973626,1,False
13,79,40000,19875,0.500000,0.496875,0.950000,wilson_score,0.491976,0.501775,-0.003125,True,normal_approximation_two_sided,0.21313175,1,False
13,80,40000,19910,0.500000,0.497750,0.950000,wilson_score,0.492851,0.502650,-0.002250,True,normal_approximation_two_sided,0.37078709,1,False
13,81,40000,19989,0.500000,0.499725,0.950000,wilson_score,0.494825,0.504625,-0.000275,True,normal_approximation_two_sided,0.91637581,1,False
13,82,40000,20038,0.500000,0.500950,0.950000,wilson_score,0.496050,0.505850,0.000950,True,normal_approximation_two_sided,0.70766047,1,False
13,83,40000,19959,0.500000,0.498975,0.950000,wilson_score,0.494075,0.503875,-0.001025,True,normal_approximation_two_sided,0.68547751,1,False
13,84,40000,19905,0.500000,0.497625,0.950000,wilson_score,0.492726,0.502525,-0.002375,True,normal_approximation_two_sided,0.34465888,1,False
13,85,40000,20067,0.500000,0.501675,0.950000,wilson_score,0.496775,0.506574,0.001675,True,normal_approximation_two_sided,0.50605049,1,False
13,86,40000,20021,0.500000,0.500525,0.950000,wilson_score,0.495625,0.505425,0.000525,True,normal_approximation_two_sided,0.83757213,1,False
13,87,40000,20088,0.500000,0.502200,0.950000,wilson_score,0.497300,0.507099,0.002200,True,normal_approximation_two_sided,0.38157391,1,False
13,88,40000,20127,0.500000,0.503175,0.950000,wilson_score,0.498275,0.508074,0.003175,True,normal_approximation_two_sided,0.20587133,1,False
13,89,40000,20093,0.500000,0.502325,0.950000,wilson_score,0.497425,0.507224,0.002325,True,normal_approximation_two_sided,0.35496591,1,False
13,90,40000,19828,0.500000,0.495700,0.950000,wilson_score,0.490801,0.500600,-0.004300,True,normal_approximation_two_sided,0.086345227,1,False
13,91,40000,19948,0.500000,0.498700,0.950000,wilson_score,0.493800,0.503600,-0.001300,True,normal_approximation_two_sided,0.60655302,1,False
13,92,40000,20108,0.500000,0.502700,0.950000,wilson_score,0.497800,0.507599,0.002700,True,normal_approximation_two_sided,0.28237473,1,False
13,93,40000,19918,0.500000,0.497950,0.950000,wilson_score,0.493051,0.502850,-0.002050,True,normal_approximation_two_sided,0.41507231,1,False
13,94,40000,20068,0.500000,0.501700,0.950000,wilson_score,0.496800,0.506599,0.001700,True,normal_approximation_two_sided,0.49967576,1,False
13,95,40000,19793,0.500000,0.494825,0.950000,wilson_score,0.489926,0.499725,-0.005175,False,normal_approximation_two_sided,0.038923,1,False
13,96,40000,20061,0.500000,0.501525,0.950000,wilson_score,0.496625,0.506425,0.001525,True,normal_approximation_two_sided,0.545179,1,False
13,97,40000,20031,0.500000,0.500775,0.950000,wilson_score,0.495875,0.505675,0.000775,True,normal_approximation_two_sided,0.76036615,1,False
13,98,40000,19956,0.500000,0.498900,0.950000,wilson_score,0.494000,0.503800,-0.001100,True,normal_approximation_two_sided,0.66356243,1,False
13,99,40000,20143,0.500000,0.503575,0.950000,wilson_score,0.498675,0.508474,0.003575,True,normal_approximation_two_sided,0.1541572,1,False
13,100,40000,20057,0.500000,0.501425,0.950000,wilson_score,0.496525,0.506325,0.001425,True,normal_approximation_two_sided,0.57207376,1,False
13,101,40000,20131,0.500000,0.503275,0.950000,wilson_score,0.498375,0.508174,0.003275,True,normal_approximation_two_sided,0.19189285,1,False
13,102,40000,19871,0.500000,0.496775,0.950000,wilson_score,0.491876,0.501675,-0.003225,True,normal_approximation_two_sided,0.19879228,1,False
13,103,40000,19897,0.500000,0.497425,0.950000,wilson_score,0.492526,0.502325,-0.002575,True,normal_approximation_two_sided,0.30536319,1,False
13,104,40000,19953,0.500000,0.498825,0.950000,wilson_score,0.493925,0.503725,-0.001175,True,normal_approximation_two_sided,0.64193146,1,False
13,105,40000,19963,0.500000,0.499075,0.950000,wilson_score,0.494175,0.503975,-0.000925,True,normal_approximation_two_sided,0.71511141,1,False
13,106,40000,19954,0.500000,0.498850,0.950000,wilson_score,0.493950,0.503750,-0.001150,True,normal_approximation_two_sided,0.64910924,1,False
13,107,40000,20043,0.500000,0.501075,0.950000,wilson_score,0.496175,0.505975,0.001075,True,normal_approximation_two_sided,0.67083667,1,False
13,108,40000,19972,0.500000,0.499300,0.950000,wilson_score,0.494400,0.504200,-0.000700,True,normal_approximation_two_sided,0.78331624,1,False
13,109,40000,20162,0.500000,0.504050,0.950000,wilson_score,0.499150,0.508949,0.004050,True,normal_approximation_two_sided,0.10631069,1,False
13,110,40000,19964,0.500000,0.499100,0.950000,wilson_score,0.494200,0.504000,-0.000900,True,normal_approximation_two_sided,0.72258959,1,False
13,111,40000,20007,0.500000,0.500175,0.950000,wilson_score,0.495275,0.505075,0.000175,True,normal_approximation_two_sided,0.948174,1,False
13,112,40000,19802,0.500000,0.495050,0.950000,wilson_score,0.490151,0.499950,-0.004950,False,normal_approximation_two_sided,0.048268148,1,False
13,113,40000,20274,0.500000,0.506850,0.950000,wilson_score,0.501950,0.511749,0.006850,False,normal_approximation_two_sided,0.0062380276,1,False
13,114,40000,20205,0.500000,0.505125,0.950000,wilson_score,0.500225,0.510024,0.005125,False,normal_approximation_two_sided,0.040854858,1,False
13,115,40000,20267,0.500000,0.506675,0.950000,wilson_score,0.501775,0.511574,0.006675,False,normal_approximation_two_sided,0.0076988323,1,False
13,116,40000,19998,0.500000,0.499950,0.950000,wilson_score,0.495050,0.504850,-0.000050,True,normal_approximation_two_sided,0.98803218,1,False
13,117,40000,20144,0.500000,0.503600,0.950000,wilson_score,0.498700,0.508499,0.003600,True,normal_approximation_two_sided,0.1512871,1,False
13,118,40000,19984,0.500000,0.499600,0.950000,wilson_score,0.494700,0.504500,-0.000400,True,normal_approximation_two_sided,0.87682132,1,False
13,119,40000,20361,0.500000,0.509025,0.950000,wilson_score,0.504125,0.513923,0.009025,False,normal_approximation_two_sided,0.00031215293,0.078350385,False
13,120,40000,20080,0.500000,0.502000,0.950000,wilson_score,0.497100,0.506899,0.002000,True,normal_approximation_two_sided,0.4266135,1,False
13,121,40000,20013,0.500000,0.500325,0.950000,wilson_score,0.495425,0.505225,0.000325,True,normal_approximation_two_sided,0.90052355,1,False
13,122,40000,20220,0.500000,0.505500,0.950000,wilson_score,0.500600,0.510399,0.005500,False,normal_approximation_two_sided,0.028163598,1,False
13,123,40000,19898,0.500000,0.497450,0.950000,wilson_score,0.492551,0.502350,-0.002550,True,normal_approximation_two_sided,0.31010583,1,False
13,124,40000,20154,0.500000,0.503850,0.950000,wilson_score,0.498950,0.508749,0.003850,True,normal_approximation_two_sided,0.12478383,1,False
13,125,40000,20199,0.500000,0.504975,0.950000,wilson_score,0.500075,0.509874,0.004975,False,normal_approximation_two_sided,0.047144471,1,False
